,CPI,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected
122,14.17378236,15.0,6.3,8.761000000000001,17.7200990858057,2.61066291008042,1413488,13.7840914144129,21496075,11241587,52.296,10254488,47.704,2.84992386886717,108714216604.152,16780393294.8904,4.71583060864099,4622.31160388324,South Africa,1000.0
123,28.04168132,33.0,5.0,3.8,62.7153975363942,2.38916672626313,1131800,43.8539730118667,6720582,4139744,61.598,2580838,38.402,3.22859274626538,21859302107.4257,6902600200,4.71345608734475,3252.59063983234,Guatemala,2040.0
124,28.04168132,11.0,5.5,7.122000000000001,102.815692416082,1.33392795351687,5740309,3.1819954473196,969005000,788605339,81.383,180399661,18.617,5.26137093097064,392055467396.687,178280594413.043,7.5913246800003,404.595917871102,China,572532.0
125,28.04168132,108.0,6.4,5.272,23.7160847228481,2.22627493022301,3422286,20.6245821339994,26312996,9719758,36.939,16593238,63.061,3.31365803883448,82771902522.4992,27940411250.2732,5.37911898776446,3145.66621461498,Colombia,600.0
126,31.84110657,11.0,5.3,,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,930317.0
127,31.84110657,10.0,5.4,,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,930317.0
128,31.84110657,10.0,6.2,7.581,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,930317.0
129,31.84110657,10.0,5.3,,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,930317.0
130,31.84110657,10.0,5.9,7.117000000000001,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,930317.0
131,31.84110657,10.0,7.3,8.578,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,930317.0
132,31.84110657,55.0,5.6,4.63,28.8584669845398,2.60080243686837,1119663,29.8433710983374,7989178,4237380,53.039,3751798,46.961,4.59451677023981,33793084551.9767,17881514682.8784,3.70868296886218,4229.85750874203,Ecuador,40.0
133,35.13179151,31.1,5.6,6.404,75.4798293250582,0.896616062871497,3028415,44.6284994971877,9729350,2943518,30.254,6785832,69.746,1.47609973771496,145493110567.221,52346506765.0676,-1.55372097081377,14965.4405979449,Greece,450.0
134,37.28586971,36.0,6.6,6.274,19.7324357442637,-2.21977958780843,1075233,48.675873089886,12882518,10673553,82.853,2208965,17.147,1.25145752639358,..,..,..,..,Afghanistan,38000.0
135,37.28586971,21.0,5.6,6.449,101.61598540146,2.11327178253342,202994,21.2638205825202,2784278,1829633,65.713,954645,34.287,2.88327330682815,5062840191.20539,..,2.94859680156867,1818.46854338598,Albania,5005.0
136,38.4836513,33.0,6.5,6.511,50.7836858597728,2.72307371822455,585653,51.1499844537683,2593015,1448043,55.844,1144972,44.156,3.5257058121776,13842161507.208,3146770103.81027,2.86299270239974,5338.24968508974,Costa Rica,5060.0
137,38.4836513,33.0,5.1,6.6,50.7836858597728,2.72307371822455,585653,51.1499844537683,2593015,1448043,55.844,1144972,44.156,3.5257058121776,13842161507.208,3146770103.81027,2.86299270239974,5338.24968508974,Costa Rica,5060.0
138,38.4836513,10.0,5.0,7.808,300.290067032297,-0.00794447069062125,1668543,17.6839001379807,9855520,420141,4.26300000000001,9435379,95.737,0.0965557068644852,241909727823.21,87184239053.2544,0.311842702585196,24545.6077226986,Belgium,1030.0
139,38.4836513,33.0,5.0,,16.0153900571865,1.38719409697332,4046324,41.2584007807267,11907955,2100682,17.641,9807273,82.359,1.54881223752577,49029306153.9545,20355959237.2128,-5.01742052484838,4117.35735934126,Chile,1524.0
140,38.4836513,14.8,7.4,7.101,16.0153900571865,1.38719409697332,4046324,41.2584007807267,11907955,2100682,17.641,9807273,82.359,1.54881223752577,49029306153.9545,20355959237.2128,-5.01742052484838,4117.35735934126,Chile,1524.0
141,38.4836513,22.2,5.5,8.021,25.8802911221271,2.1556696617838,3852056,20.4085745707983,28714183,9839489,34.267,18874694,65.733,3.16480634217298,90352514185.4803,38729822781.5997,1.57395603828768,3146.61622743994,Colombia,36200.0
142,38.4836513,11.3,6.3,8.558,21.1437530522546,2.30469807858495,682181,50.3619636249812,5195443,3840887,73.928,1354556,26.072,4.86090511090447,..,..,..,..,Guinea,21436.0
143,40.13865994,39.2,5.0,,18.6936035290874,-2.69538173169936,1182500,52.7590648550565,12204306,9962985,81.635,2241321,18.365,0.727659896469548,..,..,..,..,Afghanistan,35.0
144,41.56182689,5.0,5.2,,11.0411789424451,1.59856607352161,10523442,40.9546966599837,30216284,4520960,14.962,25695324,85.038,2.09014235591245,272218554795.346,88416668900.2596,-5.18902435215529,9009.00172884746,Argentina,45238.0
145,41.56182689,5.0,6.2,6.847,11.0411789424451,1.59856607352161,10523442,40.9546966599837,30216284,4520960,14.962,25695324,85.038,2.09014235591245,272218554795.346,88416668900.2596,-5.18902435215529,9009.00172884746,Argentina,45238.0
146,41.56182689,33.0,6.4,6.223,16.4851519504204,1.47196608872884,4201485,41.4862324264225,12257238,2129818,17.376,10127420,82.624,1.63184823879366,53088027476.743,17702885393.5099,4.00991620181227,4331.15743340735,Chile,1482275.0
147,41.56182689,33.0,5.5,4.779,16.4851519504204,1.47196608872884,4201485,41.4862324264225,12257238,2129818,17.376,10127420,82.624,1.63184823879366,53088027476.743,17702885393.5099,4.00991620181227,4331.15743340735,Chile,1482275.0
148,41.56182689,5.0,5.8,7.392,111.520085053376,1.36169911825369,7096280,2.95168073824379,1051040000,810625110,77.126,240414890,22.874,4.33904712359308,701177544159.34,309488028132.653,13.4306775204064,667.127363525023,China,300.0
149,41.56182689,10.0,5.2,,111.520085053376,1.36169911825369,7096280,2.95168073824379,1051040000,810625110,77.126,240414890,22.874,4.33904712359308,701177544159.34,309488028132.653,13.4306775204064,667.127363525023,China,16100.0
150,41.56182689,6.8,7.0,6.984,111.520085053376,1.36169911825369,7096280,2.95168073824379,1051040000,810625110,77.126,240414890,22.874,4.33904712359308,701177544159.34,309488028132.653,13.4306775204064,667.127363525023,China,16100.0
151,41.56182689,10.0,5.1,,111.520085053376,1.36169911825369,7096280,2.95168073824379,1051040000,810625110,77.126,240414890,22.874,4.33904712359308,701177544159.34,309488028132.653,13.4306775204064,667.127363525023,China,16100.0
152,42.35069857,20.5,5.6,6.31,80.9741571002441,-0.0265197545262494,1192558,20.4811083201293,8958171,3135449,35.001,5822722,64.999,0.604721481068423,37321009486.1088,20249294117.6471,4.20760200434131,4085.17607851839,Bulgaria,3060.0
153,42.35069857,5.0,5.1,6.876,16.5238815095225,2.07396482803476,13660287,13.9894380528029,138108915,40461769,29.297,97647146,70.703,3.27057822528238,898395139260.805,256480855343.617,7.48999999999982,6412.45692979351,Brazil,23000.0
154,42.35069857,33.0,6.1,6.269,113.191231098808,1.48739892914903,7375356,2.93458842400497,1066790000,815464944,76.441,251325056,23.559,4.4381005931631,763932666262.02,300758100107.246,8.94996176438008,716.104075086962,China,290.0
155,42.35069857,11.2,6.0,7.555,77.325159038014,0.330759073504695,3051253,43.2942043501463,9967213,2919496,29.291,7047717,70.709,0.601246212235807,149567567935.573,56379593476.1441,0.517660337701159,15017.3948671523,Greece,45300.0
156,43.90266239,69.7,7.2,7.21,17.003863989714,1.57112693192467,4362596,41.6314711536755,12642917,2163835,17.115,10479082,82.885,1.72809717671756,59557114174.2225,22255407684.6999,6.46046852848674,4710.70989188828,Chile,5112.0
157,43.90266239,10.0,6.0,6.5360000000000005,34.3966262100852,2.4437348745455,1435783,28.5736205323338,9522362,4497507,47.231,5024855,52.769,3.92520379308666,39393379286.0295,13945431882.2271,-0.259098708350407,4136.93359757059,Ecuador,6.0
158,43.90266239,10.0,6.4,6.705,34.3966262100852,2.4437348745455,1435783,28.5736205323338,9522362,4497507,47.231,5024855,52.769,3.92520379308666,39393379286.0295,13945431882.2271,-0.259098708350407,4136.93359757059,Ecuador,6.0
159,43.90266239,33.0,5.2,,115.021003387917,1.6036050865576,7665406,2.91486847218647,1084035000,821058949,75.741,262976051,24.259,4.5315822084455,852987565219.692,272972974764.574,11.6574277931357,786.863491695095,China,2085.0
160,43.90266239,33.0,5.5,5.294,115.021003387917,1.6036050865576,7665406,2.91486847218647,1084035000,821058949,75.741,262976051,24.259,4.5315822084455,852987565219.692,272972974764.574,11.6574277931357,786.863491695095,China,2085.0
161,43.90266239,28.9,6.2,6.586,115.021003387917,1.6036050865576,7665406,2.91486847218647,1084035000,821058949,75.741,262976051,24.259,4.5315822084455,852987565219.692,272972974764.574,11.6574277931357,786.863491695095,China,2085.0
162,45.69289676,68.5,6.6,6.39,79.9396323254946,2.76824690553245,1382473,39.0458945793919,8566331,5025695,58.668,3540636,41.332,3.56985177415234,23087048852.8383,7841602824.42748,3.89238706043788,2695.09184887185,Guatemala,500.0
163,45.69289676,33.0,5.9,6.439,754.293231927479,2.59503194849183,5753775,31.0729933913572,98186350,79669386,81.141,18516964,18.859,5.08616809910504,48641893176.7727,26579005760.3486,2.41625685566223,495.403823207327,Bangladesh,100.0
164,45.69289676,10.0,5.4,,116.887912255814,1.61007108578698,7967288,2.89592063095886,1101630000,826508924,75.026,275121076,24.974,4.51483099420354,948714904915.565,312353631207.819,11.222594982521,861.191965465324,China,1270364.0
165,45.69289676,10.0,5.1,,116.887912255814,1.61007108578698,7967288,2.89592063095886,1101630000,826508924,75.026,275121076,24.974,4.51483099420354,948714904915.565,312353631207.819,11.222594982521,861.191965465324,China,1270364.0
166,45.69289676,10.0,5.0,,116.887912255814,1.61007108578698,7967288,2.89592063095886,1101630000,826508924,75.026,275121076,24.974,4.51483099420354,948714904915.565,312353631207.819,11.222594982521,861.191965465324,China,1270364.0
167,45.69289676,10.0,5.8,7.019,116.887912255814,1.61007108578698,7967288,2.89592063095886,1101630000,826508924,75.026,275121076,24.974,4.51483099420354,948714904915.565,312353631207.819,11.222594982521,861.191965465324,China,1270364.0
168,45.69289676,10.0,6.4,7.5329999999999995,116.887912255814,1.61007108578698,7967288,2.89592063095886,1101630000,826508924,75.026,275121076,24.974,4.51483099420354,948714904915.565,312353631207.819,11.222594982521,861.191965465324,China,1270364.0
169,45.69289676,17.8,7.7,9.048,116.887912255814,1.61007108578698,7967288,2.89592063095886,1101630000,826508924,75.026,275121076,24.974,4.51483099420354,948714904915.565,312353631207.819,11.222594982521,861.191965465324,China,1270364.0
170,45.69289676,12.0,5.6,6.728,10.2628632848254,2.77585679096352,1731209,14.0216991794206,24443472,12096830,49.489,12346642,50.511,4.35021981529598,76467430893.3915,59089067187.3943,-1.0000054903297,3128.33554882054,Algeria,257.0
171,25.2049907,33.0,7.4,8.985,22.0786432623591,3.27249941655448,4803391,27.7064785140569,35960811,18624104,51.79,17336707,48.21,4.81935045253234,229800737437.341,77994316621.4814,-13.9511637095936,6390.31020288561,Iran,40000.0
172,25.2049907,33.0,6.2,6.207999999999999,22.0786432623591,3.27249941655448,4803391,27.7064785140569,35960811,18624104,51.79,17336707,48.21,4.81935045253234,229800737437.341,77994316621.4814,-13.9511637095936,6390.31020288561,Iran,52.0
173,25.2049907,33.0,5.0,,33.1772278093572,2.55180777083029,12067162,28.8142820643233,64494872,22615772,35.066,41879100,64.934,3.66526249240606,434141139975.766,102500000000,8.95694232825602,6731.40556005391,Mexico,3850.0
174,25.2049907,22.0,5.7,5.417999999999999,33.1772278093572,2.55180777083029,12067162,28.8142820643233,64494872,22615772,35.066,41879100,64.934,3.66526249240606,434141139975.766,102500000000,8.95694232825602,6731.40556005391,Mexico,3850.0
175,25.2049907,33.0,5.3,,33.1772278093572,2.55180777083029,12067162,28.8142820643233,64494872,22615772,35.066,41879100,64.934,3.66526249240606,434141139975.766,102500000000,8.95694232825602,6731.40556005391,Mexico,3850.0
176,25.2049907,18.0,7.7,7.709,33.1772278093572,2.55180777083029,12067162,28.8142820643233,64494872,22615772,35.066,41879100,64.934,3.66526249240606,434141139975.766,102500000000,8.95694232825602,6731.40556005391,Mexico,3850.0
177,28.04168132,33.0,5.2,,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,5005.0
178,28.04168132,33.0,5.5,5.169,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,5005.0
179,28.04168132,5.0,7.9,6.954,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,5005.0
180,28.04168132,62.0,6.1,5.49,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,43200.0
181,28.04168132,33.0,5.0,,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,1500.0
182,28.04168132,33.0,6.6,6.652,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,1500.0
183,28.04168132,33.0,5.0,,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,619.0
184,28.04168132,33.0,6.7,7.581,22.8622663866991,3.48770224078944,4939272,27.0972360860009,37237145,19009190,51.049,18227955,48.951,5.01303590793186,205748047913.529,90391877325.9285,-10.4667590678949,5525.34432791582,Iran,5200.0
185,28.04168132,33.0,6.6,7.3260000000000005,22.8622663866991,3.48770224078944,4939272,27.0972360860009,37237145,19009190,51.049,18227955,48.951,5.01303590793186,205748047913.529,90391877325.9285,-10.4667590678949,5525.34432791582,Iran,15055.0
186,28.04168132,10.0,7.1,8.027999999999999,22.8622663866991,3.48770224078944,4939272,27.0972360860009,37237145,19009190,51.049,18227955,48.951,5.01303590793186,205748047913.529,90391877325.9285,-10.4667590678949,5525.34432791582,Iran,23.0
187,28.04168132,17.0,5.0,,22.8622663866991,3.48770224078944,4939272,27.0972360860009,37237145,19009190,51.049,18227955,48.951,5.01303590793186,205748047913.529,90391877325.9285,-10.4667590678949,5525.34432791582,Iran,23.0
188,28.04168132,16.0,5.9,8.67,191.485325218456,0.289147207649738,3372228,9.01216102488388,56317749,18899110,33.558,37418639,66.442,0.589107555455562,1188722899231.18,393677161500.816,5.95915942625737,21107.4291913049,Italy,5000.0
189,28.04168132,66.0,5.0,,34.0152308444147,2.49446590992518,12547433,28.9060067935872,66123908,22716207,34.354,43407701,65.646,3.58499719615559,476244886369.1,134561403508.772,9.69817013786907,7202.31003843723,Mexico,7535.0
190,28.04168132,52.0,5.5,4.461,34.0152308444147,2.49446590992518,12547433,28.9060067935872,66123908,22716207,34.354,43407701,65.646,3.58499719615559,476244886369.1,134561403508.772,9.69817013786907,7202.31003843723,Mexico,7535.0
191,28.04168132,49.0,7.6,8.033999999999999,34.0152308444147,2.49446590992518,12547433,28.9060067935872,66123908,22716207,34.354,43407701,65.646,3.58499719615559,476244886369.1,134561403508.772,9.69817013786907,7202.31003843723,Mexico,7535.0
192,28.04168132,52.0,5.5,4.501,13.36983828125,2.54441033136927,4278073,39.0844152320276,17113393,6167667,36.04,10945726,63.96,3.51691190215846,62229401834.0425,15962459447.2168,4.09075057410003,3636.29829771586,Peru,1100.0
193,28.04168132,53.0,6.9,7.0760000000000005,13.36983828125,2.54441033136927,4278073,39.0844152320276,17113393,6167667,36.04,10945726,63.96,3.51691190215846,62229401834.0425,15962459447.2168,4.09075057410003,3636.29829771586,Peru,1100.0
194,31.84110657,41.0,5.5,4.828,23.7298582971095,3.72463034859928,5079191,26.4452138149725,38650244,19443778,50.307,19206466,49.693,5.22905885033389,149518016947.142,94362275580.0229,-27.3295574546687,3868.48830623532,Iran,100.0
195,31.84110657,10.0,6.9,9.404,191.880191084968,0.20599975185947,3390480,9.01542616188137,56433883,18826343,33.36,37607540,66.64,0.503561294703949,1229496289796.81,477256775943.929,3.4300164144226,21786.4911013976,Italy,407700.0
196,31.84110657,6.0,6.3,8.097999999999999,34.8575668098459,2.44618484199323,13027620,28.9810426018403,67761367,22809154,33.661,44952213,66.339,3.49631244246518,520217776787.932,205139086956.522,9.23325198388642,7677.20309993056,Mexico,60.0
197,31.84110657,72.0,6.4,6.571000000000001,34.8575668098459,2.44618484199323,13027620,28.9810426018403,67761367,22809154,33.661,44952213,66.339,3.49631244246518,520217776787.932,205139086956.522,9.23325198388642,7677.20309993056,Mexico,6300.0
198,31.84110657,18.0,6.5,8.068999999999999,105.009846153846,2.28664604137419,225143,24.6152349152516,15016408,14101759,93.909,914649,6.091,6.90659701143698,5209673422.15825,1945916583.33333,-2.31939420324059,346.932064056747,Nepal,240600.0
199,31.84110657,34.0,5.7,4.873,105.009846153846,2.28664604137419,225143,24.6152349152516,15016408,14101759,93.909,914649,6.091,6.90659701143698,5209673422.15825,1945916583.33333,-2.31939420324059,346.932064056747,Nepal,240600.0
