time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-24T22:53:55.820Z,16.568,119.016,33,5.1,mb,,,,1.05,us,usp0009k8e,2014-11-07T01:09:11.179Z,"89 km WNW of Catuday, Philippines",earthquake,,,,26,reviewed,us,us
1999-12-24T22:35:38.660Z,-56.369,147.056,10,6.1,mwc,,,,1.15,us,usp0009k8d,2016-11-10T00:55:54.295Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1999-12-24T19:26:04.940Z,-56.211,146.723,10,6.3,mwc,,,,1.1,us,usp0009k87,2016-11-10T00:55:53.785Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1999-12-23T19:54:48.400Z,-16.087,168.078,33,5,mb,,,,1.09,us,usp0009k75,2014-11-07T01:09:11.014Z,"70 km E of Lakatoro, Vanuatu",earthquake,,,,21,reviewed,us,us
1999-12-23T17:23:28.080Z,-10.952,165.338,75.9,5.1,mwc,,,,0.86,us,usp0009k72,2016-11-10T00:16:46.339Z,"56 km WSW of Lata, Solomon Islands",earthquake,,22.3,,,reviewed,us,hrv
1999-12-23T10:35:58.370Z,-1.977,137.939,33,5.2,mwc,,,,0.98,us,usp0009k6q,2016-11-10T00:16:45.845Z,"224 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-23T06:01:17.820Z,-22.462,171.639,107.9,5.3,mwc,,,,1.05,us,usp0009k6b,2016-11-10T00:16:45.365Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1999-12-22T22:08:07.260Z,-0.625,-91.882,10,5.7,mwc,,,,1.05,us,usp0009k5y,2016-11-10T00:16:17.684Z,"Galapagos Islands, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-12-22T21:42:20.540Z,16.531,119.141,33,5.1,mb,,,,0.94,us,usp0009k5v,2014-11-07T01:09:10.868Z,"75 km WNW of Catuday, Philippines",earthquake,,,,23,reviewed,us,us
1999-12-22T17:36:56.240Z,35.321,-1.281,10,5.6,mwc,,,,1.19,us,usp0009k5j,2020-07-08T00:53:39.997Z,"9 km ENE of Beni Saf, Algeria",earthquake,,,,,reviewed,us,hrv
1999-12-22T13:32:37.560Z,-10.885,165.457,33,6,mwc,,,,0.96,us,usp0009k5e,2020-04-16T18:14:36.821Z,"41 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-22T12:11:27.620Z,-54.345,1.974,10,5.7,mwc,,,,1.02,us,usp0009k59,2016-11-10T00:16:16.668Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1999-12-22T11:17:27.110Z,31.969,131.583,42,5.1,mb,,,,0.73,us,usp0009k56,2014-11-07T01:09:10.758Z,"16 km ENE of Miyazaki, Japan",earthquake,,,,41,reviewed,us,us
1999-12-22T09:06:11.770Z,41.845,20.533,10,5.1,mwc,,,,1.34,us,usp0009k4r,2016-11-10T00:16:16.163Z,"19 km NNE of Peshkopi, Albania",earthquake,,,,,reviewed,us,hrv
1999-12-21T20:48:21.790Z,-10.197,161.088,86.8,5,mb,,,,0.91,us,usp0009k43,2014-11-07T01:09:10.619Z,"95 km WNW of Kirakira, Solomon Islands",earthquake,,,,23,reviewed,us,us
1999-12-21T18:39:50.260Z,17.424,-113.396,10,5.4,mwc,,,,1.02,us,usp0009k41,2016-11-10T00:15:51.515Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-21T14:14:57.610Z,-6.845,105.555,56,6.5,mwb,,,,1.03,us,usp0009k3r,2020-09-15T21:10:39.065Z,"59 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-21T11:00:48.870Z,55.83,110.029,10,5.5,mwc,,,,0.78,us,usp0009k3g,2020-09-15T21:10:26.341Z,"12 km SSW of Kichera, Russia",earthquake,,,,,reviewed,us,hrv
1999-12-21T02:13:29.850Z,-6.254,148.854,72.1,5.1,mb,,,,0.75,us,usp0009k35,2014-11-07T01:09:10.448Z,"76 km W of Kandrian, Papua New Guinea",earthquake,,11.3,,18,reviewed,us,us
1999-12-20T18:27:29.420Z,-55.654,-26.404,33,5.2,mb,,,,1.07,us,usp0009k2k,2014-11-07T01:09:10.397Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
1999-12-20T10:43:00.900Z,17.312,-61.705,58.8,5.4,mwb,,,,0.77,us,usp0009k22,2016-11-10T00:15:21.126Z,"23 km NNE of Piggotts, Antigua and Barbuda",earthquake,,3.4,,,reviewed,us,us
1999-12-20T09:35:30.780Z,-15.476,-72.611,109,5.4,mwc,,,,0.93,us,usp0009k1x,2016-11-10T00:15:20.630Z,"33 km ENE of Chichas, Peru",earthquake,,,,,reviewed,us,hrv
1999-12-19T12:32:33.720Z,-4.709,151.372,69.3,5,mb,,,,0.95,us,usp0009k0q,2014-11-07T01:09:10.220Z,"104 km WSW of Rabaul, Papua New Guinea",earthquake,,22,,9,reviewed,us,us
1999-12-19T12:19:25.980Z,-4.579,151.234,33,5.7,mwc,,,,1,us,usp0009k0m,2016-11-10T00:14:51.844Z,"111 km WSW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-19T12:15:06.060Z,-4.548,151.102,33,5.2,mb,,,,1.33,us,usp0009k0k,2014-11-07T01:09:10.204Z,"123 km WSW of Rabaul, Papua New Guinea",earthquake,,,,22,reviewed,us,us
1999-12-19T04:47:34.320Z,12.892,144.653,33,5.3,mwc,,,,0.94,us,usp0009k09,2016-11-10T00:14:51.339Z,"41 km S of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1999-12-19T03:38:32.270Z,-3.986,131.331,33,5.9,mwc,,,,1.07,us,usp0009k06,2020-09-15T21:10:00.467Z,"240 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-19T00:48:36.990Z,12.87,144.571,50.9,6,mwc,,,,0.93,us,usp0009k01,2016-11-10T00:55:29.103Z,"45 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1999-12-18T20:48:14.530Z,-3.106,148.156,33,5.3,mwc,,,,0.91,us,usp0009jzs,2016-11-10T00:14:18.408Z,"154 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-18T19:24:41.230Z,-3.168,134.128,33,5.2,ms,,,,0.79,us,usp0009jzq,2014-11-07T01:09:10.069Z,"154 km W of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1999-12-18T17:44:55.110Z,-2.425,139.675,16.2,6.2,mwc,,,,0.94,us,usp0009jzn,2020-09-15T21:09:46.308Z,"108 km W of Abepura, Indonesia",earthquake,,3.2,,,reviewed,us,hrv
1999-12-18T00:50:34.800Z,7.142,94.311,33,5.2,mwc,,,,1.52,us,usp0009jyv,2016-11-10T00:14:17.779Z,"177 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-17T12:38:01.520Z,1.229,122.74,39.8,5.2,mwc,,,,1,us,usp0009jyc,2016-11-09T03:50:30.463Z,"84 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-17T07:58:01.550Z,-8.407,125.186,33,5,mb,,,,1.39,us,usp0009jy3,2014-11-07T01:09:09.902Z,"22 km N of Maubara, Timor Leste",earthquake,,,,27,reviewed,us,us
1999-12-17T04:03:27.890Z,8.069,-38.026,10,5.7,mwc,,,,0.85,us,usp0009jxx,2016-11-10T00:13:50.452Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-17T04:00:25.570Z,7.982,-37.968,10,5.5,mwc,,,,1.04,us,usp0009jxw,2016-11-10T00:13:49.815Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-17T00:27:28.870Z,-50.26,139.423,10,6,mwc,,,,1.11,us,usp0009jxp,2016-11-10T00:55:17.473Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-16T23:51:27.580Z,54.506,-161.039,33,5.6,mwc,,,,0.93,us,usp0009jxm,2020-02-20T20:00:45.549Z,"98 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-16T14:17:54.760Z,-50.149,138.989,10,6,mwc,,,,1.31,us,usp0009jx8,2016-11-10T00:55:11.929Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-16T10:36:17.630Z,-28.939,-13.342,10,5.7,mwc,,,,1.35,us,usp0009jwy,2016-11-10T00:13:17.803Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-16T07:33:55.010Z,-5.812,151.262,33,5.3,mwc,,,,1.05,us,usp0009jwv,2016-11-10T00:13:17.200Z,"127 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-15T19:12:33.650Z,-20.116,67.447,10,5,mb,,,,1.02,us,usp0009jwd,2014-11-07T01:09:09.632Z,"Mid-Indian Ridge",earthquake,,,,12,reviewed,us,us
1999-12-15T04:41:12.390Z,-5.786,150.974,33,6.3,mwc,,,,0.88,us,usp0009jvr,2020-09-15T21:09:33.895Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-15T00:00:44.420Z,17.189,-85.134,10,5.7,mwb,,,,1.05,us,usp0009jvf,2016-11-10T00:12:49.585Z,"111 km NE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
1999-12-14T09:24:08.940Z,-3.303,142.971,33,5.3,mwc,,,,1.08,us,usp0009juy,2016-11-10T00:12:32.926Z,"71 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-13T22:40:13.970Z,-0.138,125.119,66.3,5.8,mwc,,,,1.11,us,usp0009juj,2016-11-10T00:12:02.989Z,"161 km S of Tondano, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
1999-12-13T09:30:39.680Z,2.077,127.115,84.6,5.9,mwc,,,,1.02,us,usp0009jtv,2020-09-15T21:09:22.617Z,"106 km WNW of Tobelo, Indonesia",earthquake,,2.6,,,reviewed,us,hrv
1999-12-12T23:24:18.380Z,-2.889,128.155,33,5.7,mwc,,,,1.34,us,usp0009jtb,2020-09-15T21:09:11.340Z,"89 km N of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-12T17:57:28.580Z,14.765,-91.186,157.5,5.8,mwc,,,,1.22,us,usp0009jt2,2020-09-15T21:08:59.145Z,"0 km SSW of Sololá, Guatemala",earthquake,,,,,reviewed,us,hrv
1999-12-12T17:28:07.630Z,-22.414,-12.582,10,5.4,mwc,,,,1.16,us,usp0009jsy,2016-11-10T00:11:31.048Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-12T17:27:05.450Z,15.733,119.847,33,5,mb,,,,1,us,usp0009jsx,2014-11-07T01:09:09.143Z,"3 km WSW of Bolitoc, Philippines",earthquake,,,,31,reviewed,us,us
1999-12-12T01:50:41.220Z,-1.041,127.338,33,5,mb,,,,1.22,us,usp0009jrx,2014-11-07T01:09:09.028Z,"198 km S of Sofifi, Indonesia",earthquake,,,,30,reviewed,us,us
1999-12-12T01:11:24.750Z,16.034,119.8,33,5.1,mb,,,,1.04,us,usp0009jrv,2014-11-07T01:09:09.017Z,"8 km NNE of Ilioilio, Philippines",earthquake,,,,41,reviewed,us,us
1999-12-11T18:03:36.450Z,15.766,119.74,33,7.3,mwc,,,,1,us,usp0009jr8,2020-09-15T21:08:43.057Z,"14 km WNW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,hrv
1999-12-11T14:38:06.500Z,-17.715,-178.793,558.2,5.7,mwc,,,,0.87,us,usp0009jr5,2016-11-10T00:11:05.423Z,"204 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1999-12-11T11:49:25.690Z,-5.524,131.137,64.7,5,mwc,,,,1.1,us,usp0009jqz,2016-11-10T00:11:04.928Z,"179 km W of Tual, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1999-12-11T09:03:45.200Z,-36.209,-97.398,10,5.2,mb,,,,0.84,us,usp0009jqt,2014-11-07T01:09:08.822Z,"West Chile Rise",earthquake,,,,25,reviewed,us,us
1999-12-11T07:18:41.430Z,-13.912,167.188,202.8,5.7,mwc,,,,1.09,us,usp0009jqq,2020-09-15T21:08:31.810Z,"39 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-12-11T02:55:17.140Z,51.089,-179.382,33,5.1,mwc,,,,0.88,us,usp0009jqd,2020-02-20T19:59:36.990Z,"209 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-11T00:40:36.360Z,-30.865,-92.844,10,5.3,mwc,,,,0.85,us,usp0009jqb,2016-11-10T00:11:03.327Z,"southeast central Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1999-12-10T20:06:59.990Z,-36.234,-97.422,10,5.2,mb,,,,1.2,us,usp0009jq0,2014-11-07T01:09:08.721Z,"West Chile Rise",earthquake,,,,11,reviewed,us,us
1999-12-10T18:38:30.100Z,-36.206,-97.316,10,6.5,mwc,,,,1.28,us,usp0009jpx,2016-11-10T00:54:39.465Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1999-12-10T11:55:26.420Z,-3.303,142.886,10,5.2,mwc,,,,1.01,us,usp0009jpf,2016-11-10T00:10:38.460Z,"62 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-10T03:34:45.070Z,-22.303,179.613,599.9,5.6,mwc,,,,0.87,us,usp0009jp1,2016-11-10T00:10:37.970Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1999-12-10T02:11:46.750Z,36.256,71.226,115.1,5.4,mwb,,,,1.14,us,usp0009jnz,2016-11-10T00:10:37.509Z,"54 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1999-12-09T10:18:17.180Z,-6.028,148.144,58.3,6.4,mwc,,,,1.11,us,usp0009jn9,2020-09-15T21:08:18.252Z,"67 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-09T08:34:10.070Z,-34.556,-106.943,10,5.4,mwc,,,,0.79,us,usp0009jn8,2016-11-10T00:10:06.254Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-12-08T17:05:12.470Z,6.011,126.314,59,5.1,mwc,,,,1.02,us,usp0009jme,2016-11-10T00:09:49.194Z,"41 km SSE of Pondaguitan, Philippines",earthquake,,11.1,,,reviewed,us,hrv
1999-12-08T14:38:31.730Z,-9.727,159.971,33,5.2,ms,,,,0.71,us,usp0009jm9,2014-11-07T01:09:08.259Z,"28 km E of Malango, Solomon Islands",earthquake,,,,53,reviewed,us,us
1999-12-08T13:34:44.690Z,-9.843,159.965,33,6.1,mwc,,,,1.27,us,usp0009jm6,2020-09-15T21:08:06.601Z,"31 km ESE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-08T10:32:09.080Z,-4.986,103.352,33,5,mb,,,,1.43,us,usp0009jkz,2014-11-07T01:09:08.219Z,"106 km S of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-08T10:29:17.340Z,6.073,126.463,33,5.3,mwc,,,,0.98,us,usp0009jky,2016-11-10T00:09:48.611Z,"44 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1999-12-07T21:29:49.270Z,-15.911,-173.984,137.7,6.4,mwc,,,,0.82,us,usp0009jkg,2017-04-26T17:56:39.023Z,"20 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1999-12-07T21:29:42.440Z,-15.871,-174.137,120.3,5.4,mb,,,,1.17,us,usp0009jkf,2016-11-10T00:54:22.712Z,"37 km WNW of Hihifo, Tonga",earthquake,,19.4,,47,reviewed,us,us
1999-12-07T12:09:40.410Z,12.593,95.136,33,5,mb,,,,1.33,us,usp0009jk0,2014-11-07T01:09:07.809Z,"279 km ENE of Port Blair, India",earthquake,,,,4,reviewed,us,us
1999-12-07T05:35:58.000Z,75.38,-120.44,18,5,mb,,,,,us,usp0009jjq,2014-11-07T01:09:07.771Z,"Prince Patrick Island, Northwest Territories, Canada",earthquake,,,,58,reviewed,ott,us
1999-12-07T00:19:51.303Z,57.2026,-154.2573,43.9,6.4,mw,,,,0.92,ak,ak999fnydiyi,2020-02-20T20:03:34.807Z,"29 km N of Akhiok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
1999-12-06T23:22:57.509Z,57.2436,-154.1458,41.5,5.3,ml,,,,1.17,ak,ak999fmojt06,2020-02-20T20:03:43.106Z,"33 km N of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1999-12-06T23:12:33.537Z,57.3424,-154.3469,43.6,7,mw,,,,1.08,ak,ak999fmohlzt,2020-11-19T18:42:37.866Z,"26 km SSE of Karluk, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1999-12-06T07:33:11.160Z,42.629,76.322,20.9,5.2,mwc,,,,1.04,us,usp0009jh5,2016-11-10T00:08:31.104Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1999-12-05T22:00:34.040Z,29.92,138.689,448.9,5.7,mwc,,,,0.84,us,usp0009jgs,2016-11-10T00:08:05.225Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-05T16:21:51.250Z,57.812,-32.728,10,5.5,mwc,,,,1.06,us,usp0009jgj,2016-11-10T00:08:04.745Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-05T13:12:36.490Z,35.669,61.234,64.3,5,mwc,,,,0.8,us,usp0009jgd,2016-11-10T00:08:04.221Z,"72 km NE of Torbat-e J?m, Iran",earthquake,,,,,reviewed,us,hrv
1999-12-05T08:52:23.160Z,5.364,126.297,60.7,5.4,mwc,,,,1.18,us,usp0009jg8,2016-11-10T00:08:03.616Z,"92 km E of Sarangani, Philippines",earthquake,,12.7,,,reviewed,us,hrv
1999-12-04T18:45:16.690Z,-7.34,128.03,150,5,mb,,,,0.78,us,usp0009jft,2014-11-07T01:09:06.336Z,"173 km NE of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
1999-12-04T17:06:51.070Z,-28.5,-71.221,34.3,5.7,mwb,,,,0.97,us,usp0009jfr,2020-09-15T21:07:54.176Z,"45 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1999-12-04T15:08:58.560Z,-3.483,150.85,33,5.4,mwc,,,,1.07,us,usp0009jfm,2016-11-10T00:07:35.874Z,"100 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-04T14:57:47.130Z,-2.506,139.962,33,5.4,mwc,,,,1.31,us,usp0009jfk,2016-11-10T00:07:35.370Z,"75 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-04T08:46:56.690Z,51.473,-178.421,33,5.2,mwc,,,,0.95,us,usp0009jfb,2016-11-10T00:07:34.854Z,"131 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-04T07:45:01.430Z,3.282,128.088,33,5.7,mwb,,,,1.03,us,usp0009jfa,2016-11-10T00:07:34.336Z,"172 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-04T05:06:12.190Z,35.866,140.61,95.5,5,mb,,,,0.72,us,usp0009jf6,2014-11-07T01:09:05.928Z,"1 km NNW of Omigawa, Japan",earthquake,,,,62,reviewed,us,us
1999-12-04T02:01:34.650Z,57.667,-32.58,10,5.6,mwc,,,,1.08,us,usp0009jew,2016-11-10T00:07:33.821Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-03T18:36:48.970Z,-27.933,-176.814,44.6,5.2,mwc,,,,0.97,us,usp0009jen,2016-11-10T00:07:09.976Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-03T17:06:54.700Z,40.358,42.346,19.3,5.7,mwc,,,,1.27,us,usp0009jej,2020-07-08T00:53:28.747Z,"20 km W of Sar?kam??, Turkey",earthquake,,5.8,,,reviewed,us,hrv
1999-12-03T12:42:14.840Z,-14.994,168.368,33,5.2,mwc,,,,1.28,us,usp0009jee,2016-11-10T00:07:08.624Z,"139 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-12-02T12:58:57.440Z,12.829,145.064,66,5.1,mb,,,,0.98,us,usp0009jd8,2014-11-07T01:09:05.112Z,"59 km SE of Inarajan Village, Guam",earthquake,,8.8,,37,reviewed,us,us
1999-12-02T12:40:39.300Z,-2.889,101.533,67.1,5,mwc,,,,1.12,us,usp0009jd7,2016-11-10T00:06:48.496Z,"93 km S of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-02T10:29:47.790Z,17.809,-81.911,10,5.3,mwc,,,,1.06,us,usp0009jd3,2016-11-10T00:06:47.938Z,"173 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1999-12-02T01:54:42.150Z,-10.961,164.235,33,5.5,mwc,,,,1,us,usp0009jct,2016-11-10T00:06:47.443Z,"172 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-02T01:33:00.400Z,10.961,-70.341,10,5.5,mwc,,,,1.23,us,usp0009jcs,2020-09-15T21:07:40.224Z,"78 km S of Punta Cardón, Venezuela",earthquake,,,,,reviewed,us,hrv
1999-12-01T21:45:22.740Z,-22.031,169.977,33,5.6,mwc,,,,1.16,us,usp0009jcn,2016-11-10T00:06:25.217Z,"223 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1999-12-01T21:03:31.320Z,2.36,126.741,72.1,5.1,mb,,,,1.11,us,usp0009jcm,2014-11-07T01:09:04.663Z,"157 km WNW of Tobelo, Indonesia",earthquake,,6.4,,26,reviewed,us,us
1999-12-01T19:23:06.010Z,17.647,-82.356,10,6.3,mwc,,,,1.18,us,usp0009jcg,2016-11-10T00:53:47.786Z,"209 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1999-12-01T05:29:12.880Z,2.945,126.686,54.9,5.4,mb,,,,1.06,us,usp0009jbx,2014-11-07T01:09:03.532Z,"199 km NW of Tobelo, Indonesia",earthquake,,,,35,reviewed,us,us
1999-12-01T03:54:15.650Z,-4.885,129.573,182.4,5.2,mb,,,,1.16,us,usp0009jbv,2014-11-07T01:09:03.377Z,"185 km SSE of Amahai, Indonesia",earthquake,,7.3,,22,reviewed,us,us
1999-11-30T20:10:22.370Z,-21.325,-178.662,547.9,5.8,mwc,,,,0.82,us,usp0009jbp,2016-11-10T00:06:00.011Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-11-30T16:23:34.840Z,-21.284,169.105,33,5.8,mwc,,,,1.31,us,usp0009jbe,2016-11-10T00:05:59.332Z,"130 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1999-11-30T04:40:25.090Z,-21.213,-174.38,33,5.1,mb,,,,0.91,us,usp0009jaw,2014-11-07T01:09:01.668Z,"60 km ENE of ‘Ohonua, Tonga",earthquake,,,,26,reviewed,us,us
1999-11-30T04:01:53.220Z,-18.901,-69.171,128.1,6.6,mwb,,,,0.93,us,usp0009jav,2020-09-15T21:07:22.280Z,"127 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1999-11-29T11:07:02.820Z,0.565,126.11,33,5.7,mwc,,,,1.06,us,usp0009ja1,2016-11-10T00:05:28.874Z,"144 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-29T04:10:40.900Z,40.459,122.889,10,5,mb,,,,1.15,us,usp0009j9m,2020-09-15T21:07:09.433Z,"37 km WNW of Xiuyan, China",earthquake,,,,49,reviewed,us,us
1999-11-29T03:55:37.860Z,-1.343,89.099,10,5.3,mb,,,,0.87,us,usp0009j9j,2014-11-07T01:09:01.387Z,"South Indian Ocean",earthquake,,,,64,reviewed,us,us
1999-11-29T03:46:30.180Z,-1.275,89.043,10,6.4,mwc,,,,1.14,us,usp0009j9h,2016-11-10T00:53:38.892Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-11-28T10:17:28.660Z,-1.38,89.218,10,5.4,mb,,,,1.1,us,usp0009j8j,2014-11-07T01:09:01.251Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
1999-11-28T10:17:18.760Z,-1.296,88.9,10,5.4,mwc,,,,1.1,us,usp0009j8h,2016-11-10T00:05:00.311Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-11-28T09:10:28.050Z,55.047,165.565,33,5.2,mwc,,,,0.97,us,usp0009j8f,2016-11-10T00:04:59.720Z,"234 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1999-11-28T00:53:42.050Z,0.581,126.205,33,5.6,mwc,,,,1.37,us,usp0009j7m,2016-11-10T00:04:59.171Z,"133 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-27T23:15:39.730Z,55.243,165.474,33,5.1,mb,,,,0.94,us,usp0009j7f,2014-11-07T01:09:01.117Z,"217 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1999-11-27T23:12:29.520Z,54.952,165.659,33,5.7,mwc,,,,1.08,us,usp0009j7d,2016-11-10T00:04:37.187Z,"245 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1999-11-27T22:41:11.220Z,-4.692,153.016,89.4,5.9,mwc,,,,0.87,us,usp0009j79,2020-09-15T21:06:58.499Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-27T14:36:54.670Z,-54.855,-136.384,10,5.5,mwc,,,,1.13,us,usp0009j6t,2016-11-10T00:04:36.054Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-27T13:50:13.940Z,-5.818,145.902,133,5.2,mb,,,,0.83,us,usp0009j6q,2014-11-07T01:09:01.007Z,"52 km N of Kainantu, Papua New Guinea",earthquake,,,,18,reviewed,us,us
1999-11-27T02:31:49.460Z,-14.529,-71.291,126.4,5.9,mwc,,,,1.01,us,usp0009j63,2016-11-10T00:04:35.467Z,"10 km S of Langui, Peru",earthquake,,,,,reviewed,us,hrv
1999-11-27T00:52:14.320Z,9.68,57.101,10,5.1,mb,,,,0.96,us,usp0009j5z,2014-11-07T01:09:00.900Z,"Carlsberg Ridge",earthquake,,,,49,reviewed,us,us
1999-11-26T22:41:31.920Z,-5.762,149.228,158.3,5.1,mb,,,,1,us,usp0009j5q,2014-11-07T01:09:00.840Z,"60 km NW of Kandrian, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1999-11-26T22:03:20.070Z,-15.576,167.918,33,5.9,mwc,,,,1.07,us,usp0009j5m,2020-09-15T21:06:48.148Z,"77 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-11-26T19:36:09.440Z,-16.426,168.05,33,5.5,mb,,,,0.82,us,usp0009j5d,2020-09-15T21:06:37.611Z,"76 km ESE of Lakatoro, Vanuatu",earthquake,,,,49,reviewed,us,us
1999-11-26T15:57:34.620Z,55.143,165.475,33,5.6,ms,,,,0.79,us,usp0009j54,2015-05-13T18:53:41.000Z,"223 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,67,reviewed,us,us
1999-11-26T14:41:20.950Z,-15.784,167.897,33,5.3,mb,,,,1.04,us,usp0009j4y,2014-11-07T01:09:00.717Z,"61 km ENE of Norsup, Vanuatu",earthquake,,,,21,reviewed,us,us
