,id,place,time,mag,mmi,geometry
231,usp0004ewt,"20 km WNW of Buea, Cameroon",653832805410,4.7,5.03,POINT Z (9.061999999999999 4.208 10)
232,usp0004ezv,"74 km W of Port-Vila, Vanuatu",654112442960,6.4,4.698,POINT Z (167.612 -17.732 10)
233,usp0004f00,"153 km SSE of ?yama, Japan",654124387460,6.5,4.098,POINT Z (138.643 33.267 10)
234,usp0004f0e,"53 km WNW of Port-Vila, Vanuatu",654141481920,5.9,4.449,POINT Z (167.833 -17.59 25.7)
235,nm603773,"4 km SE of Chaffee, Missouri",654355131710,4.8,6.873,POINT Z (-89.613 37.152 1)
236,usp0004f2z,"38 km S of Zahedan, Iran",654363160260,5.6,5.661,POINT Z (60.906 29.147 33)
237,usp0004f3f,"4 km S of Welkom, South Africa",654390503960,5.0,6.721,POINT Z (26.727 -28.014 5)
238,usp0004f4n,"48 km N of Zaysan, Kazakhstan",654469952570,5.0,5.7,POINT Z (84.961 47.903 33.4)
239,usp0004f5b,"62 km NW of Sola, Vanuatu",654551087120,6.7,4.632,POINT Z (167.079 -13.559 176)
240,usp0004f5h,"50 km ENE of Juba, South Sudan",654571424660,4.5,5.463,POINT Z (31.973 5.092 10)
241,usp0004f95,"56 km WNW of Port-Vila, Vanuatu",654854906370,5.9,4.436,POINT Z (167.799 -17.617 19.8)
242,usp0004fc5,"25 km SE of Brooklyn, New Zealand",655084111380,5.6,4.86,POINT Z (174.955 -41.48 36.7)
243,usp0004fds,"24 km SW of Waipawa, New Zealand",655180875430,5.5,4.909,POINT Z (175.344 -41.589 39.1)
244,usp0004fv5,"130 km W of Iñapari, Peru",656173813160,7.0,2.897,POINT Z (-70.776 -10.97 598.8)
245,usp0004fxg,"11 km SW of Mont-Laurier, Canada",656319717400,4.6,5.128,POINT Z (-75.59 46.47 13)
246,usp0004fyy,"Gansu, China",656410047590,5.7,6.888,POINT Z (103.781 37.093 11.7)
247,nc20092556,"3 km NE of Mono City, California",656748919950,5.8,6.925,POINT Z (-119.1191667 38.0618333 10.903)
248,usp0004g4s,"51 km SW of P?r?n, Afghanistan",656830439980,5.8,3.919,POINT Z (70.486 35.121 113.9)
249,usp0004g51,"13 km E of Tidman, Philippines",656852498720,6.5,6.232,POINT Z (126.462 8.307 44.1)
250,usp0004g5a,"59 km WNW of Panguna, Papua New Guinea",656872413450,5.9,4.037,POINT Z (154.96 -6.189 142)
251,usp0004g8b,"24 km W of Barranca, Peru",657080864330,4.8,6.1,POINT Z (-76.898 -4.816 33)
252,usp0004gd4,"52 km SW of Diego de Almagro, Chile",657383967220,5.6,4.433,POINT Z (-70.48099999999999 -26.634 59.9)
253,usp0004gds,"174 km SW of Abepura, Indonesia",657430783900,5.7,4.881,POINT Z (139.367 -3.533 35.3)
254,usp0004gkf,"105 km ESE of D?r?b, Iran",657917152230,6.6,8.536,POINT Z (55.462 28.251 10.6)
255,usp0004gkg,"98 km SE of D?r?b, Iran",657919820070,5.7,6.17,POINT Z (55.365 28.237 17.9)
256,usp0004gm7,"7 km SSW of Pangyan, Philippines",657988587790,5.7,4.269,POINT Z (125.247 5.643 77.8)
257,usp0004gnd,"19 km E of Nandaime, Nicaragua",658069974920,5.5,3.546,POINT Z (-85.872 11.757 163.3)
258,usp0004gsy,"20 km NE of Hualien City, Taiwan",658367943530,5.5,4.37,POINT Z (121.758 24.091 34.3)
259,usp0004gu0,"35 km NW of Tyup, Kyrgyzstan",658412931520,6.4,7.064,POINT Z (78.071 42.959 19.1)
260,usp0004gwm,"7 km WSW of Virginia, South Africa",658542699490,4.8,6.356,POINT Z (26.789 -28.122 5)
261,usp0004gxy,"65 km SW of Khuzdar, Pakistan",658608303860,5.6,5.028,POINT Z (66.092 27.44 37.1)
262,usp0004gyj,"84 km SW of Langsa, Indonesia",658636472400,6.7,6.739,POINT Z (97.45699999999999 3.908 48.4)
263,usp0004gyr,"89 km SW of Langsa, Indonesia",658644492220,5.8,6.039,POINT Z (97.324 3.982 30.4)
264,usp0004gys,"97 km SW of Langsa, Indonesia",658646325870,5.6,4.575,POINT Z (97.291 3.909 53.5)
265,usp0004h02,"18 km SSW of Dera Ghazi Khan, Pakistan",658729103440,4.7,6.0,POINT Z (70.58199999999999 29.884 33)
266,usp0004h33,"90 km SW of Langsa, Indonesia",658945386950,5.5,4.123,POINT Z (97.343 3.942 67.2)
267,usp0004h4k,"80 km SSW of Ternate, Indonesia",659091817130,5.8,4.147,POINT Z (127.01 0.171 114.1)
268,usp0004h8f,"94 km E of Kimbe, Papua New Guinea",659306946740,6.3,6.223,POINT Z (150.993 -5.575 28.7)
269,usp0004h8t,"23 km N of Madang, Papua New Guinea",659321768900,5.7,4.512,POINT Z (145.791 -5.005 61.8)
270,usp0004h98,"44 km ESE of Kalbay, Philippines",659346117960,5.5,3.754,POINT Z (125.851 5.538 125)
271,usp0004ha4,"7 km N of Salento, Colombia",659399734710,6.1,4.11,POINT Z (-75.574 4.707 144.6)
272,usp0004hep,"10 km N of Hrvace, Croatia",659680678590,5.6,6.053,POINT Z (16.633 43.853 24)
273,usp0004hkn,"98 km WSW of Tomohon, Indonesia",659971167640,5.8,4.96,POINT Z (123.97 1.03 28.3)
274,usp0004hnb,"23 km ENE of Uzgen, Kyrgyzstan",660074968870,5.2,4.894,POINT Z (73.553 40.854 28.8)
275,usp0004hpv,"34 km E of Uzgen, Kyrgyzstan",660203239940,5.0,4.175,POINT Z (73.70999999999999 40.74 33)
276,usp0004ht5,"6 km SW of Carletonville, South Africa",660499340540,4.5,5.73,POINT Z (27.343 -26.397 5)
277,usp0004huv,"46 km E of Lae, Papua New Guinea",660616693110,5.5,4.089,POINT Z (147.415 -6.67 78.8)
278,usp0004hxx,"74 km W of Tari, Papua New Guinea",660821673030,6.0,5.647,POINT Z (142.282 -5.94 32.4)
279,usp0004hxy,"76 km W of Tari, Papua New Guinea",660822136120,5.5,4.989,POINT Z (142.26 -5.869 33)
280,usp0004hyz,"104 km N of Torit, South Sudan",660892148580,5.0,6.345,POINT Z (32.639 5.35 10)
281,usp0004j1w,"20 km ENE of Augusta, Italy",661047865710,5.6,6.866,POINT Z (15.438 37.3 11.1)
282,usp0004j21,"7 km SSE of Hualien City, Taiwan",661057308050,6.3,7.324,POINT Z (121.636 23.916 12.1)
283,usp0004j2m,"88 km WSW of Tomohon, Indonesia",661091200750,6.2,5.498,POINT Z (124.034 1.116 33)
284,usp0004j34,"28 km S of Hualien City, Taiwan",661117817880,6.7,7.29,POINT Z (121.627 23.722 10)
285,usp0004j3s,"32 km S of Hualien City, Taiwan",661130339330,5.9,6.412,POINT Z (121.625 23.681 10)
286,usp0004j3u,"20 km SSE of Hualien City, Taiwan",661130884480,5.7,6.255,POINT Z (121.678 23.807 10)
287,usp0004j4p,"70 km WSW of Puerto Casma, Peru",661173759330,5.6,3.784,POINT Z (-78.982 -9.691000000000001 38.2)
288,usp0004j4v,"117 km ENE of Nabire, Indonesia",661183747300,5.5,4.378,POINT Z (136.488 -2.982 33)
289,usp0004j77,"14 km NE of Ninotsminda, Georgia",661362340700,5.5,5.487,POINT Z (43.715 41.361 33)
290,usp0004j7k,"26 km SSE of Bor?zj?n, Iran",661385929880,5.7,6.701,POINT Z (51.304 29.044 15.4)
291,usp0004j7w,"85 km N of Gorontalo, Indonesia",661398228650,5.5,3.702,POINT Z (123.188 1.298 33)
292,usp0004jaw,"30 km S of Hualien City, Taiwan",661566024780,5.6,6.371,POINT Z (121.579 23.701 10)
293,usp0004jca,"34 km S of Hualien City, Taiwan",661649915650,5.5,5.924,POINT Z (121.606 23.669 10)
294,usp0004jct,"55 km E of Chubek, Tajikistan",661676579350,5.6,6.907,POINT Z (70.33799999999999 37.612 8.300000000000001)
295,usp0004jdt,"14 km WNW of Gouménissa, Greece",661762662990,6.1,6.648,POINT Z (22.3 41.004 13.3)
296,usp0004jkq,"2 km NNE of Santiago, Costa Rica",661886874840,6.0,6.46,POINT Z (-84.30200000000001 9.869 17.3)
297,usp0004jkx,"104 km E of Port-Olry, Vanuatu",661892501810,5.7,6.011,POINT Z (168.036 -14.948 26.7)
298,usp0004jp6,"37 km ESE of Port-Olry, Vanuatu",661974520450,5.6,3.81,POINT Z (167.386 -15.182 143)
299,usp0004jpd,"155 km S of Sofifi, Indonesia",661986183770,5.6,5.56,POINT Z (127.387 -0.656 31.7)
300,usp0004jqh,"143 km SW of Kokopo, Papua New Guinea",662033533060,5.9,4.436,POINT Z (151.49 -5.376 53)
301,usp0004jsa,"23 km S of Hualien City, Taiwan",662134913220,5.9,6.103,POINT Z (121.592 23.766 17.7)
302,usp0004jt5,"157 km S of Sofifi, Indonesia",662176776380,5.6,5.0,POINT Z (127.337 -0.668 38.7)
303,usp0004jv1,"72 km SSE of Tocopilla, Chile",662314114670,5.5,4.11,POINT Z (-70.006 -22.725 63.7)
304,usp0004jzj,"26 km E of Hualien City, Taiwan",662553077570,5.2,5.5,POINT Z (121.86 23.944 10)
305,usp0004k00,"104 km ENE of Kimbe, Papua New Guinea",662584458930,7.5,6.568,POINT Z (150.967 -5.097 178.6)
306,usp0004k8g,"99 km NW of Mogok, Myanmar",663087431590,7.0,6.933,POINT Z (95.901 23.613 19.7)
307,usp0004k8k,"63 km ENE of Juba, South Sudan",663090469160,4.9,5.039,POINT Z (32.08 5.14 33)
308,usp0004kdh,"105 km N of Torit, South Sudan",663350970630,4.8,6.018,POINT Z (32.541 5.365 10)
309,usp0004ke8,"134 km SSW of Kokopo, Papua New Guinea",663410508880,5.5,4.132,POINT Z (151.899 -5.502 41.2)
310,usp0004ken,"125 km SSW of Kokopo, Papua New Guinea",663433733580,6.2,5.987,POINT Z (151.837 -5.396 27.7)
311,usp0004kf6,"134 km SSW of Kokopo, Papua New Guinea",663467978840,5.8,5.881,POINT Z (151.85 -5.482 19.6)
312,usp0004kfn,"39 km NE of Juba, South Sudan",663491186200,5.2,6.596,POINT Z (31.822 5.114 11.4)
313,usp0004kmf,"18 km ESE of Sargodha, Pakistan",663763319440,4.5,4.535,POINT Z (72.843 32.002 33)
314,usp0004kmk,"130 km NW of Wuhai, China",663767616720,5.6,6.479,POINT Z (105.793 40.558 16.5)
315,usp0004kmy,"15 km NNE of Tasiilaq, Greenland",663787321790,4.8,6.104,POINT Z (-37.463 65.738 10)
316,usp0004kq4,"12 km ENE of La Unión, Mexico",663887464220,5.5,5.334,POINT Z (-101.7 18.029 30.5)
317,usp0004kr0,"119 km WNW of Panguna, Papua New Guinea",663947027580,6.0,4.728,POINT Z (154.46 -5.99 58.2)
318,usp0004krp,"16 km S of Iztapa, Guatemala",664005895310,5.5,4.111,POINT Z (-90.687 13.783 69.09999999999999)
319,usp0004ktf,"132 km ENE of Kimbe, Papua New Guinea",664143091200,5.8,3.998,POINT Z (151.204 -5.003 143.5)
320,usp0004ktq,"41 km SW of Hualien City, Taiwan",664162586690,5.7,6.553,POINT Z (121.346 23.692 10.6)
321,usp0004kug,"40 km SE of Puli, Taiwan",664195796980,5.5,6.272,POINT Z (121.29 23.747 8.6)
322,usp0004kx7,"121 km NNE of Finschhafen, Papua New Guinea",664325786000,5.6,3.7,POINT Z (148.331 -5.576 163.4)
323,usp0004kyn,"16 km NNE of Bhuj, India",664400698890,4.9,5.158,POINT Z (69.708 23.399 33)
324,usp0004m3k,"46 km NNE of Zambezi, Zambia",664721751210,4.9,6.222,POINT Z (23.227 -13.138 10)
325,usp0004m4s,"185 km WNW of Abepura, Indonesia",664825116510,6.3,6.182,POINT Z (139.02 -2.152 22)
326,usp0004m4u,"162 km WNW of Abepura, Indonesia",664825216450,6.4,5.983,POINT Z (139.206 -2.275 33)
327,usp0004m4v,"near the north coast of Papua, Indonesia",664825358390,5.5,4.4,POINT Z (139.14 -2.18 33)
328,usp0004m5b,"13 km ESE of Curup, Indonesia",664849152890,5.5,3.978,POINT Z (102.63 -3.515 112.7)
329,usp0004m8s,"21 km NE of Loreto, Philippines",665053597350,5.5,4.108,POINT Z (125.707 10.508 59.5)
330,usp0004m97,"27 km SSE of Westport, New Zealand",665067528730,5.7,6.261,POINT Z (171.701 -41.985 27.2)
331,usp0004m9g,"29 km SSE of Westport, New Zealand",665085653780,5.9,6.512,POINT Z (171.7 -42.009 18.7)
332,usp0004mcs,"99 km N of Torit, South Sudan",665302390700,4.6,5.626,POINT Z (32.606 5.307 10)
333,usp0004mdh,"77 km NW of P?r?n, Afghanistan",665363013670,6.9,5.221,POINT Z (70.423 35.993 142.4)
334,usp0004mhb,"105 km N of Torit, South Sudan",665592403640,4.6,5.641,POINT Z (32.487 5.362 10)
335,usp0004mr7,"87 km N of Torit, South Sudan",666089155400,4.8,5.999,POINT Z (32.466 5.196 10)
336,usp0004mrh,"68 km WSW of Malango, Solomon Islands",666116338370,6.9,5.189,POINT Z (159.139 -9.929 10)
337,usp0004mrj,"62 km WSW of Malango, Solomon Islands",666117032530,6.4,5.1,POINT Z (159.174 -9.858000000000001 10)
338,usp0004muy,"18 km SW of K?nal?, Turkey",666352498390,4.8,4.296,POINT Z (28.878 40.816 10)
339,usp0004my2,"87 km W of Panguna, Papua New Guinea",666559335190,5.9,4.287,POINT Z (154.697 -6.279 44.8)
340,usp0004myw,"38 km S of Westport, New Zealand",666614891520,5.4,5.194,POINT Z (171.654 -42.097 31.1)
341,usp0004mzv,"297 km SSW of Severo-Kuril’sk, Russia",666667420440,6.1,4.053,POINT Z (154.328 48.268 38.9)
342,usp0004n2a,"18 km E of Aras-asan, Philippines",666844645120,7.0,6.533,POINT Z (126.48 8.869999999999999 23.9)
343,usp0004n4d,"91 km NNW of Ternate, Indonesia",666969389950,5.6,3.86,POINT Z (127.093 1.562 129.9)
344,usp0004n63,"31 km ENE of Bacolod, Philippines",667050205700,5.5,3.92,POINT Z (126.551 9.047000000000001 38.1)
345,usp0004n74,Bering Sea,667103734050,6.7,6.785,POINT Z (-175.45 58.427 20.2)
346,usp0004na8,"44 km WNW of Kalawit, Philippines",667288544240,5.7,4.388,POINT Z (122.129 8.167 54.1)
347,usp0004nar,"68 km SSW of Jurm, Afghanistan",667312403790,5.5,3.536,POINT Z (70.645 36.27 154.7)
348,usp0004ndh,"118 km WSW of Aykol, China",667492227620,6.0,6.98,POINT Z (78.959 40.386 20.6)
349,usp0004njp,"13 km SE of Los Chiles, Costa Rica",667848626050,6.2,3.894,POINT Z (-84.637 10.939 196.5)
350,usp0004nqu,"23 km SSE of Bengkulu, Indonesia",668212548130,5.7,4.694,POINT Z (102.369 -3.984 58.7)
351,usp0004ntk,"74 km NE of Tilichiki, Russia",668432188430,6.6,7.631,POINT Z (167.023 60.904 13)
352,usp0004ntq,"110 km SSE of Antofagasta, Chile",668433924680,5.5,4.358,POINT Z (-69.901 -24.541 55.8)
353,usp0004nun,"19 km NE of Hannans, Australia",668482587710,4.8,6.026,POINT Z (121.589 -30.585 10)
354,usp0004nvx,"47 km NE of Angoram, Papua New Guinea",668577223650,5.7,5.771,POINT Z (144.396 -3.792 26.2)
355,usp0004p2r,"98 km ESE of Bor, South Sudan",669025374150,4.8,6.049,POINT Z (32.301 5.715 10)
356,usp0004p45,"15 km N of Nandayure, Costa Rica",669103330930,6.3,5.849,POINT Z (-85.184 10.174 33.3)
357,usp0004pa3,"27 km SSW of Sechura, Peru",669474537890,6.0,5.731,POINT Z (-80.89700000000001 -5.791 35.1)
358,usp0004pf5,"87 km NNW of Ba, Fiji",669796762000,5.5,5.769,POINT Z (177.305 -16.831 11.5)
359,usp0004ph0,"58 km ESE of Datong, China",669924161500,5.4,5.5,POINT Z (113.923 39.887 10)
360,usp0004php,"113 km ESE of Hengchun, Taiwan",669959903260,6.3,4.936,POINT Z (121.789 21.704 17.7)
361,usp0004pjs,"10 km ESE of Cabarete, Dominican Republic",669990898040,5.8,5.267,POINT Z (-70.31399999999999 19.722 33)
362,usp0004pmj,"84 km SSE of Bor, South Sudan",670074864310,4.5,5.537,POINT Z (31.967 5.566 10)
363,usp0004pq0,"88 km N of Torit, South Sudan",670237566440,5.4,6.884,POINT Z (32.672 5.21 10)
364,usp0004pqg,"99 km NW of Kapoeta, South Sudan",670265671260,4.8,5.964,POINT Z (32.951 5.405 10)
365,usp0004pqq,"22 km NE of Máncora, Peru",670277628390,5.6,4.777,POINT Z (-80.907 -3.959 37.7)
366,usp0004pth,"60 km S of Pyapon, Myanmar",670477984660,6.0,5.776,POINT Z (95.738 15.746 15)
367,usp0004ptp,"69 km SSW of Kokopo, Papua New Guinea",670483527090,5.8,4.39,POINT Z (152.018 -4.919 89.7)
368,usp0004ptq,"48 km S of Pyapon, Myanmar",670484720880,5.4,6.2,POINT Z (95.70099999999999 15.844 12.7)
369,usp0004ptt,"11 km SW of Corralero, Mexico",670491285910,5.8,5.528,POINT Z (-98.27800000000001 16.175 20.5)
370,usp0004puc,"57 km NNW of Finschhafen, Papua New Guinea",670524868270,5.6,4.174,POINT Z (147.661 -6.076 69.7)
371,usp0004pvm,"132 km SSW of Aral, China",670615212630,5.2,6.492,POINT Z (80.536 39.489 10)
372,usp0004px3,"44 km WSW of Juradó, Colombia",670735377910,6.3,5.19,POINT Z (-78.15300000000001 7.017 32.9)
373,usp0004pxr,"4 km ENE of Rioja, Peru",670778600700,6.5,6.634,POINT Z (-77.13 -6.038 20.7)
374,usp0004pyn,"11 km NE of Rioja, Peru",670825189520,7.1,6.78,POINT Z (-77.09399999999999 -5.982 19.8)
375,usp0004pyr,"20 km NNW of Segunda Jerusalén - Azunguillo, Peru",670827670330,5.5,6.18,POINT Z (-77.339 -5.81 24.1)
376,usp0004pzk,"21 km ESE of Pampa de Tate, Peru",670866647320,6.3,6.248,POINT Z (-75.511 -14.23 50)
377,usp0004q24,"161 km E of Amahai, Indonesia",671050519500,5.9,5.711,POINT Z (130.356 -3.1 29)
378,usp0004q6c,"121 km SSW of Kokopo, Papua New Guinea",671357563900,5.8,4.385,POINT Z (151.697 -5.282 54.7)
379,usp0004q7y,"23 km SSW of Jucuarán, El Salvador",671445690350,5.5,4.117,POINT Z (-88.322 13.058 67.8)
380,usp0004qfc,"119 km NNE of Tobelo, Indonesia",671951969040,5.6,3.217,POINT Z (128.543 2.664 236.5)
381,usp0004qfn,"14 km ESE of Boshchorbogh, Tajikistan",671966310460,5.5,5.081,POINT Z (68.273 37.457 33)
382,usp0004qhg,"16 km SSE of Irauçuba, Brazil",672055967290,4.8,5.948,POINT Z (-39.74 -3.887 10.7)
383,usp0004qmd,"47 km SW of Angoram, Papua New Guinea",672232666260,5.5,3.99,POINT Z (143.774 -4.38 102.6)
384,usp0004qn4,"22 km NW of Fenoarivo Be, Madagascar",672275542540,5.6,6.625,POINT Z (46.416 -18.287 18.6)
385,usp0004qpg,"34 km S of Limón, Costa Rica",672357411820,7.6,7.736,POINT Z (-83.07299999999999 9.685 10)
386,usp0004qpy,"136 km WNW of Nabire, Indonesia",672374938510,5.8,6.21,POINT Z (134.432 -2.759 10.3)
387,usp0004qqa,Guatemala,672388445970,5.8,4.672,POINT Z (-91.652 14.002 68.59999999999999)
388,usp0004qra,"49 km SE of Kushiro, Japan",672453121690,5.3,3.856,POINT Z (144.759 42.634 59.4)
389,usp0004qrk,"50 km ENE of Aras-asan, Philippines",672469034890,6.3,4.928,POINT Z (126.739 9.041 13.8)
390,usp0004qs0,"33 km W of Tekman, Turkey",672490475740,4.5,4.103,POINT Z (41.118 39.597 33)
391,usp0004qsj,"16 km SE of La Suiza, Costa Rica",672520382110,6.2,6.589,POINT Z (-83.517 9.741 12.7)
392,usp0004qvn,"5 km SSE of Baganga, Philippines",672687414570,5.6,4.132,POINT Z (126.577 7.525 74)
393,usp0004qyf,"8 km NE of Ahmadpur Sial, Pakistan",672852782970,4.6,4.901,POINT Z (71.806 30.726 25.6)
394,usp0004qza,"22 km WNW of Java, Georgia",672916368100,7.0,8.267,POINT Z (43.673 42.453 17.2)
395,usp0004r0e,"18 km SSW of Huacho, Peru",672948743210,5.9,5.202,POINT Z (-77.672 -11.258 58.3)
396,usp0004r0f,"24 km NW of Java, Georgia",672949395290,5.5,6.189,POINT Z (43.764 42.583 10)
397,usp0004r0h,"11 km NNW of Java, Georgia",672949841520,6.1,6.852,POINT Z (43.899 42.503 14.3)
398,usp0004r1x,"44 km NNE of Lae, Papua New Guinea",673015010650,5.7,4.659,POINT Z (147.213 -6.386 59.1)
399,usp0004r2y,"71 km WSW of Panguna, Papua New Guinea",673072325650,5.5,3.997,POINT Z (154.912 -6.61 76.8)
400,ak9915k8az9c,Central Alaska,673082323840,6.3,4.89,POINT Z (-151.4103 62.4753 115.1)
401,usp0004r6m,"19 km NNE of Ambrolauri, Georgia",673301978860,5.6,6.575,POINT Z (43.247 42.683 10)
402,usp0004r6r,"16 km NNE of Ambrolauri, Georgia",673314061870,5.2,5.691,POINT Z (43.263 42.647 10.8)
403,nm603867,"2 km NNW of Risco, Missouri",673319934600,4.5,5.559,POINT Z (-89.825 36.575 11.2)
404,usp0004r74,"16 km NE of Changuinola, Panama",673328574530,6.2,7.324,POINT Z (-82.41800000000001 9.542 10)
405,usp0004ra1,"8 km ENE of Hinundayan, Philippines",673488623420,5.7,6.055,POINT Z (125.328 10.373 25.3)
406,usp0004ra3,"0 km ENE of Hinundayan, Philippines",673489572990,5.5,5.545,POINT Z (125.253 10.353 32.1)
407,usp0004rdn,"8 km E of Hinundayan, Philippines",673725627510,5.5,5.92,POINT Z (125.325 10.352 25.8)
408,usp0004ret,"30 km N of Juba, South Sudan",673808440240,4.8,5.963,POINT Z (31.59 5.129 10)
409,usp0004rf1,"52 km NNW of Kasane, Botswana",673837958440,5.0,6.083,POINT Z (25.016 -17.352 10)
410,usp0004rpk,"7 km WSW of Oni, Georgia",674317730120,4.9,5.218,POINT Z (43.349 42.565 14)
411,usp0004rqd,"4 km ENE of Hörstel, Germany",674359576780,4.7,6.037,POINT Z (7.649 52.309 10)
412,usp0004rr7,"22 km SSW of Ambunti, Papua New Guinea",674447485700,6.4,5.93,POINT Z (142.715 -4.39 59)
413,usp0004rrb,"61 km WSW of Waingapu, Indonesia",674462267010,5.5,5.036,POINT Z (119.78 -9.941000000000001 20.8)
414,usp0004ru5,"69 km N of Gorontalo, Indonesia",674614681730,7.0,6.329,POINT Z (122.957 1.156 33)
415,usp0004ru7,"88 km N of Gorontalo, Indonesia",674615990900,5.9,3.992,POINT Z (123.009 1.333 33.4)
416,usp0004rue,"3 km NNW of El Galpón, Argentina",674621726240,4.9,4.192,POINT Z (-64.66200000000001 -25.347 33)
417,usp0004rxb,"106 km N of Baukau, Timor Leste",674823619080,6.6,6.445,POINT Z (126.539 -7.517 18.4)
418,usp0004s1v,"13 km SSE of Chojata, Peru",675118255840,6.8,5.883,POINT Z (-70.70099999999999 -16.506 127.7)
419,usp0004s39,"58 km ENE of Ranau, Malaysia",675241353510,4.6,4.223,POINT Z (117.168 6.113 33)
420,usp0004s3m,"13 km SE of Ranau, Malaysia",675255588950,5.1,5.455,POINT Z (116.746 5.865 33)
421,usp0004s3p,"27 km SSE of Ranau, Malaysia",675256471050,4.7,4.299,POINT Z (116.748 5.718 33)
422,usp0004s3q,"19 km ESE of Ranau, Malaysia",675256619110,5.4,6.139,POINT Z (116.815 5.869 18)
423,usp0004s3u,"3 km E of Avigliano, Italy",675260760270,5.1,7.235,POINT Z (15.765 40.73 8.1)
424,usp0004s5a,"2 km SW of La Mesa, Panama",675369627970,5.7,7.068,POINT Z (-82.694 9.481999999999999 10)
425,usp0004s9h,"71 km SE of King Cove, Alaska",675609461970,7.0,5.799,POINT Z (-161.606 54.567 28.4)
426,usp0004smx,"160 km NNE of Maumere, Indonesia",676295485970,6.9,3.095,POINT Z (122.533 -7.204 536.4)
427,usp0004srd,"4 km W of Stilfontein, South Africa",676560484400,4.8,6.367,POINT Z (26.724 -26.842 5)
428,usp0004ste,"9 km SSW of Alausí, Ecuador",676687540080,5.8,4.164,POINT Z (-78.884 -2.285 94.40000000000001)
429,usp0004suj,"17 km SE of Obihiro, Japan",676757495070,5.8,4.277,POINT Z (143.329 42.789 109.3)
430,usp0004sxm,"9 km NE of Java, Georgia",676947560310,6.3,7.157,POINT Z (44.009 42.461 9.4)
431,usp0004syk,"6 km WSW of Calingcuan, Philippines",676982474240,5.7,6.548,POINT Z (120.522 15.316 10)
432,usp0004syr,"17 km WNW of Babo-Pangulo, Philippines",676984528010,5.6,6.421,POINT Z (120.355 15.119 10)
433,usp0004t09,"21 km WNW of Santa Monica, Philippines",677026934370,6.1,4.994,POINT Z (125.855 10.098 71)
434,usp0004t17,"26 km NE of Ele?kirt, Turkey",677070430690,4.6,4.264,POINT Z (42.875 39.984 25.6)
435,usp0004t1p,"2 km SE of Manibaug Pasig, Philippines",677104640310,5.5,6.53,POINT Z (120.585 15.08 10)
436,usp0004t6g,"79 km NNW of Gorontalo, Indonesia",677395132510,7.5,6.706,POINT Z (122.787 1.196 31.4)
437,usp0004t6j,"73 km NNW of Gorontalo, Indonesia",677399244180,5.6,4.143,POINT Z (122.882 1.173 20.7)
438,usp0004t84,"31 km SE of Acajutla, El Salvador",677485659970,5.8,4.481,POINT Z (-89.61799999999999 13.399 76.5)
439,ci2021449,"13km NNE of Sierra Madre, CA",678120234660,5.8,6.775,POINT Z (-117.993 34.27 8.048999999999999)
440,usp0004tnc,"50 km SSE of San Juan, Peru",678375161600,6.0,5.275,POINT Z (-75.01600000000001 -15.797 21.4)
441,usp0004tp6,"58 km WSW of Padang, Indonesia",678431670190,6.4,4.804,POINT Z (99.843 -1.068 53.8)
442,usp0004ts1,"14 km E of Java, Georgia",678608791860,5.4,5.709,POINT Z (44.116 42.387 20.4)
