time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-06T11:29:49.770Z,15.583,-92.847,36.7,5.1,mb,,,,1.1,us,usp00042t9,2014-11-07T00:45:19.702Z,"14 km NE of Nuevo Milenio Valdivia, Mexico",earthquake,,4.9,,16,reviewed,us,us
1989-12-06T08:41:07.800Z,32.382,141.532,33,5.1,mw,,,,1.1,us,usp00042t4,2016-11-10T00:08:20.855Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1989-12-06T05:19:48.550Z,-6.192,130.455,119.8,5.6,mw,,,,1.1,us,usp00042sv,2016-11-10T00:08:20.248Z,"261 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,nc
1989-12-06T03:27:05.380Z,6.836,123.647,617.1,5.1,mb,,,,0.9,us,usp00042st,2014-11-07T00:45:19.502Z,"41 km W of Gadung, Philippines",earthquake,,7.3,,18,reviewed,us,us
1989-12-05T10:54:10.990Z,-5.724,150.959,69.9,5.1,mw,,,,1,us,usp00042rt,2016-11-10T00:07:53.518Z,"92 km ESE of Kimbe, Papua New Guinea",earthquake,,7.9,,,reviewed,us,hrv
1989-12-05T03:58:48.300Z,-5.79,133.707,33,5.1,mw,,,,1.1,us,usp00042r8,2016-11-10T00:07:53.016Z,"107 km E of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-12-05T01:42:56.340Z,-20.829,-178.504,580,5.2,mb,,,,0.9,us,usp00042r6,2014-11-07T00:45:19.064Z,"Fiji region",earthquake,,6.2,,40,reviewed,us,us
1989-12-04T06:42:31.210Z,-15.471,-173.156,76.1,5.8,mw,,,,1.2,us,usp00042qg,2016-11-10T00:07:22.231Z,"87 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1989-12-04T03:05:57.750Z,-7.465,128.213,136.8,5,mb,,,,1,us,usp00042qa,2014-11-07T00:45:18.879Z,"177 km NE of Lospalos, Timor Leste",earthquake,,10.6,,15,reviewed,us,us
1989-12-03T22:59:46.520Z,22.067,121.147,51.3,5,mb,,,,1.2,us,usp00042q8,2014-11-07T00:45:18.871Z,"42 km E of Hengchun, Taiwan",earthquake,,11.1,,4,reviewed,us,us
1989-12-03T21:35:03.370Z,-5.128,152.299,57.1,5.1,mb,,,,1,us,usp00042q7,2014-11-07T00:45:18.861Z,"86 km S of Kokopo, Papua New Guinea",earthquake,,8.7,,11,reviewed,us,us
1989-12-03T21:32:20.780Z,-57.655,148.211,10,6,mw,,,,1.1,us,usp00042q6,2016-11-10T00:07:00.671Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-12-03T14:16:48.790Z,-7.631,-74.459,153,6.6,mw,,,,1.1,us,usp00042pu,2020-08-28T23:13:19.875Z,"69 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,nc
1989-12-03T11:11:56.390Z,-8.828,113.418,95,5.3,mw,,,,1.4,us,usp00042pq,2016-11-10T00:07:00.173Z,"60 km S of Kencong, Indonesia",earthquake,,4.1,,,reviewed,us,hrv
1989-12-03T09:45:21.110Z,23.691,142.479,125.1,5.3,mw,,,,1,us,usp00042pm,2016-11-10T00:06:59.664Z,"Volcano Islands, Japan region",earthquake,,11.7,,,reviewed,us,hrv
1989-12-02T22:47:59.010Z,15.756,147.154,41,5,mb,,,,0.8,us,usp00042p4,2014-11-07T00:45:18.315Z,"161 km ENE of Saipan, Northern Mariana Islands",earthquake,,9.2,,11,reviewed,us,us
1989-12-02T19:44:26.770Z,21.24,93.79,48.4,5.3,mw,,,,1.1,us,usp00042nv,2016-11-10T00:06:38.862Z,"113 km WNW of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
1989-12-02T12:20:16.840Z,39.798,142.828,33,5.4,ms,,,,1.1,us,usp00042nc,2014-11-07T00:45:17.992Z,"77 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1989-12-02T12:15:17.840Z,39.536,143.089,34.5,5.6,mw,,,,1.2,us,usp00042na,2016-11-10T00:06:38.384Z,"98 km E of Yamada, Japan",earthquake,,12.2,,,reviewed,us,hrv
1989-12-02T07:52:18.180Z,0.406,121.642,124.4,5.2,mw,,,,1,us,usp00042n5,2016-11-10T00:06:37.869Z,"158 km W of Gorontalo, Indonesia",earthquake,,7,,,reviewed,us,hrv
1989-12-01T18:59:12.330Z,-14.457,167.271,216.2,5.5,mw,,,,0.9,us,usp00042mp,2016-11-10T00:06:18.127Z,"68 km NNE of Port-Olry, Vanuatu",earthquake,,6.4,,,reviewed,us,hrv
1989-12-01T05:06:12.100Z,51.631,-178.102,43.1,5.6,mw,,,,0.9,us,usp00042m1,2020-09-14T18:22:46.177Z,"104 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1989-11-30T19:46:02.940Z,-23.49,-179.792,557.2,5.2,mw,,,,0.8,us,usp00042km,2016-11-10T00:05:50.657Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1989-11-30T14:53:21.430Z,21.383,146.18,33,5.2,mw,,,,1,us,usp00042ke,2016-11-10T00:05:50.074Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1989-11-30T09:37:41.780Z,-22.812,-177.641,297.1,5.3,mw,,,,1,us,usp00042k7,2016-11-10T00:05:49.550Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1989-11-30T08:58:34.220Z,-38.881,178.231,34.6,5.6,mb,,,,1,us,usp00042k6,2020-07-07T23:55:24.476Z,"32 km SE of Gisborne, New Zealand",earthquake,,6.9,,2,reviewed,us,us
1989-11-30T05:53:41.990Z,-17.527,-173.557,33,5,mb,,,,1,us,usp00042jz,2014-11-07T00:45:14.891Z,"132 km NNE of Neiafu, Tonga",earthquake,,,,10,reviewed,us,us
1989-11-29T15:59:55.390Z,-18.322,168.153,23.3,5.2,mw,,,,1.3,us,usp00042jc,2016-11-10T00:05:18.213Z,"67 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-11-29T10:14:35.010Z,9.476,126.397,33,5,mb,,,,1,us,usp00042j3,2014-11-07T00:45:14.790Z,"31 km NE of Cortes, Philippines",earthquake,,,,4,reviewed,us,us
1989-11-29T05:48:59.840Z,-25.374,179.629,487,6.1,mw,,,,1,us,usp00042hz,2016-11-10T00:05:17.685Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1989-11-29T01:00:14.850Z,-15.808,-73.242,70.8,6.3,mw,,,,1.1,us,usp00042hr,2020-08-28T23:13:05.992Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1989-11-28T21:31:43.940Z,-11.163,165.305,33.7,5,mb,,,,0.9,us,usp00042hj,2014-11-07T00:45:14.680Z,"Santa Cruz Islands",earthquake,,12.7,,7,reviewed,us,us
1989-11-28T15:10:29.590Z,-4.597,144.084,113.7,5.2,mb,,,,1.1,us,usp00042ha,2014-11-07T00:45:14.661Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,9.4,,4,reviewed,us,us
1989-11-28T02:35:46.000Z,-18.465,-174.608,131.7,5,mb,,,,1.3,us,usp00042gy,2014-11-07T00:45:14.632Z,"68 km WNW of Neiafu, Tonga",earthquake,,,,21,reviewed,us,us
1989-11-27T23:54:18.680Z,-16.314,-173.257,33,5,mb,,,,0.7,us,usp00042gw,2014-11-07T00:45:14.620Z,"70 km SE of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
1989-11-27T16:04:42.890Z,5.835,126.758,142.9,5.1,mb,,,,0.9,us,usp00042g9,2014-11-07T00:45:14.560Z,"86 km SE of Pondaguitan, Philippines",earthquake,,6.6,,31,reviewed,us,us
1989-11-27T08:27:34.090Z,21.884,144.412,69.3,5.2,mw,,,,1.1,us,usp00042fq,2016-11-10T00:04:26.154Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1989-11-26T22:55:49.100Z,-34.312,-179.431,46.2,5.2,mw,,,,1,us,usp00042f2,2016-11-10T00:03:45.550Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1989-11-26T19:00:59.830Z,25.892,-110.076,10,5.6,mw,,,,1.3,us,usp00042ey,2016-11-10T00:03:44.882Z,"74 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,,reviewed,us,hrv
1989-11-26T10:52:27.490Z,1.004,98.812,93.2,5,mb,,,,1.1,us,usp00042em,2014-11-07T00:45:14.298Z,"65 km SW of Padangsidempuan, Indonesia",earthquake,,7.5,,11,reviewed,us,us
1989-11-25T20:14:34.780Z,1.008,98.867,110.5,5.1,mb,,,,1,us,usp00042e9,2014-11-07T00:45:14.260Z,"60 km SW of Padangsidempuan, Indonesia",earthquake,,5.1,,30,reviewed,us,us
1989-11-25T18:06:03.370Z,18.85,145.64,204.9,5.1,mw,,,,1,us,usp00042e5,2016-11-10T00:03:04.757Z,"Pagan region, Northern Mariana Islands",earthquake,,7.6,,,reviewed,us,hrv
1989-11-25T16:13:48.970Z,23.721,114.58,33,5.6,mw,,,,1.5,us,usp00042e2,2020-08-28T23:12:40.237Z,"10 km W of Heyuan, China",earthquake,,,,,reviewed,us,hrv
1989-11-25T15:10:50.430Z,6.117,124.992,14.3,5.4,mw,,,,1.4,us,usp00042dz,2016-11-10T00:03:03.620Z,"11 km WSW of Glamang, Philippines",earthquake,,,,,reviewed,us,hrv
1989-11-25T12:11:14.090Z,-0.603,-19.774,10,5.3,mw,,,,1.1,us,usp00042dw,2016-11-10T00:03:03.123Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-11-25T07:54:09.230Z,12.711,48.204,10,5,ms,,,,1.1,us,usp00042dn,2014-11-07T00:45:14.184Z,"171 km N of Las Khorey, Somalia",earthquake,,,,2,reviewed,us,us
1989-11-25T07:49:44.220Z,-2.179,138.862,25.8,6.1,mw,,,,1,us,usp00042dm,2020-08-28T23:12:28.488Z,"202 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,nc
1989-11-24T23:02:23.400Z,-19.082,-173.498,66.5,5.2,mw,,,,1.1,us,usp00042d7,2016-11-10T00:02:40.077Z,"70 km SE of Neiafu, Tonga",earthquake,,10.9,,,reviewed,us,hrv
1989-11-24T18:45:03.840Z,26.912,142.833,33.2,5,mb,,,,0.9,us,usp00042cz,2014-11-07T00:45:14.099Z,"Bonin Islands, Japan region",earthquake,,,,17,reviewed,us,us
1989-11-24T18:22:12.730Z,-25.184,179.893,504.6,5.1,mb,,,,1,us,usp00042cy,2014-11-07T00:45:14.090Z,"south of the Fiji Islands",earthquake,,,,31,reviewed,us,us
1989-11-24T12:49:05.950Z,51.291,-178.941,51.8,5.4,mw,,,,0.9,us,usp00042cn,2016-11-10T00:02:39.568Z,"172 km WSW of Adak, Alaska",earthquake,,6.8,,,reviewed,us,hrv
1989-11-24T07:22:26.080Z,12.651,48.311,10,5.5,mw,,,,1.1,us,usp00042cf,2016-11-10T00:02:38.945Z,"165 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,hrv
1989-11-24T07:10:54.500Z,-30.133,-178.329,33,5.4,mb,,,,1.2,us,usp00042ce,2014-11-07T00:45:14.034Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1989-11-24T06:39:55.660Z,-63.211,170.551,10,5.6,mw,,,,0.9,us,usp00042cd,2016-11-10T00:02:38.446Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1989-11-24T05:05:43.980Z,-63.342,170.701,10,5.5,mw,,,,1.3,us,usp00042c8,2016-11-10T00:02:37.897Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1989-11-24T00:35:07.660Z,0.989,126.007,25.6,5.8,mw,,,,1.1,us,usp00042c0,2016-11-10T00:02:37.379Z,"126 km ESE of Tondano, Indonesia",earthquake,,2,,,reviewed,us,hrv
1989-11-23T15:49:42.860Z,39.856,143.11,33.7,5.2,mw,,,,1,us,usp00042bj,2016-11-10T00:02:07.054Z,"102 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-23T01:23:27.620Z,-22.314,-174.826,33,5.5,mw,,,,1.2,us,usp00042b5,2016-11-10T00:02:06.463Z,"109 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1989-11-22T23:27:09.200Z,-7.294,128.726,127.9,5.3,mb,,,,1.1,us,usp00042ay,2014-11-07T00:45:13.493Z,"233 km NE of Lospalos, Timor Leste",earthquake,,,,23,reviewed,us,us
1989-11-22T05:46:32.460Z,-0.56,-19.714,10,5.4,mw,,,,0.9,us,usp00042aa,2016-11-10T00:01:34.107Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-11-21T20:36:19.120Z,-0.64,-19.79,10,5.7,mw,,,,0.9,us,usp000429w,2016-11-10T00:01:01.828Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-11-21T14:37:42.610Z,-50.053,162.592,26.7,6.3,mw,,,,1.3,us,usp000429k,2016-11-10T00:01:01.195Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
1989-11-21T10:42:39.370Z,-19.172,-177.944,521.2,5.3,mw,,,,1,us,usp000429d,2016-11-10T00:01:00.608Z,"Fiji region",earthquake,,6.2,,,reviewed,us,hrv
1989-11-21T09:00:48.560Z,-3.279,139.574,44,5.3,mw,,,,1.3,us,usp000429a,2016-11-10T00:01:00.107Z,"139 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-11-21T03:10:23.620Z,-28.975,-177.529,56.2,5.9,mw,,,,1,us,usp0004294,2016-11-10T00:00:59.622Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1989-11-21T02:36:47.820Z,44.635,148.202,52.6,5.5,mb,,,,0.8,us,usp0004293,2014-11-07T00:45:13.234Z,"70 km SSE of Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
1989-11-21T02:13:10.640Z,-15.867,-172.765,33,5.4,mb,,,,1,us,usp0004292,2014-11-07T00:45:13.222Z,"110 km E of Hihifo, Tonga",earthquake,,,,16,reviewed,us,us
1989-11-20T21:26:38.660Z,-6.221,131.481,72.2,5.4,mw,,,,1.1,us,usp000428s,2016-11-10T00:00:32.164Z,"155 km WSW of Tual, Indonesia",earthquake,,4.7,,,reviewed,us,hrv
1989-11-20T18:55:03.380Z,27.966,129.398,34.8,5.3,mw,,,,1.1,us,usp000428n,2016-11-10T00:00:31.621Z,"45 km S of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-20T14:36:59.070Z,-6.923,129.833,182.6,5,mb,,,,1,us,usp000428d,2014-11-07T00:45:13.147Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
1989-11-20T11:54:08.080Z,-23.716,179.994,521.2,5,mb,,,,0.9,us,usp000428a,2014-11-07T00:45:13.136Z,"south of the Fiji Islands",earthquake,,6.7,,23,reviewed,us,us
1989-11-20T04:19:04.660Z,29.892,57.718,18.4,5.9,mw,,,,1.1,us,usp000427z,2020-07-07T23:55:10.519Z,"75 km SE of Kerman, Iran",earthquake,,,,,reviewed,us,hrv
1989-11-20T03:21:07.850Z,29.882,106.804,33,5.2,mb,,,,0.9,us,usp000427t,2020-08-28T23:12:04.957Z,"36 km E of Beibei, China",earthquake,,,,53,reviewed,us,us
1989-11-19T12:42:55.310Z,-6.575,154.107,48,6.1,mw,,,,1.5,us,usp0004274,2016-11-10T00:00:06.258Z,"155 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-11-19T03:57:13.030Z,-11.343,118.021,24.9,5.3,mw,,,,1.4,us,usp000426r,2016-11-10T00:00:05.588Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-11-18T20:14:28.650Z,9.288,126.388,33,5.1,mb,,,,1,us,usp0004264,2014-11-07T00:45:12.894Z,"21 km E of Cortes, Philippines",earthquake,,,,11,reviewed,us,us
1989-11-18T20:09:39.310Z,-0.138,125.238,67.4,5.3,mw,,,,1.4,us,usp0004263,2016-11-09T23:59:35.567Z,"163 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-11-18T17:19:59.010Z,18.244,-82.057,10,5.1,mb,,,,1.2,us,usp000425y,2014-11-07T00:45:12.879Z,"136 km SSW of George Town, Cayman Islands",earthquake,,,,7,reviewed,us,us
1989-11-18T15:56:50.770Z,42.867,145.062,43.7,5.4,mw,,,,0.8,us,usp000425w,2016-11-09T23:59:34.998Z,"57 km ESE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-17T22:46:33.890Z,-58.909,-16.056,23.6,5.4,mw,,,,0.9,us,usp0004251,2016-11-09T23:59:02.253Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1989-11-17T19:12:57.400Z,-8.703,106.356,23.8,5.1,mb,,,,1.4,us,usp000424q,2014-11-07T00:45:12.774Z,"190 km S of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1989-11-17T15:35:57.890Z,-17.385,167.931,27.9,5.8,mw,,,,1.4,us,usp000424j,2020-08-28T23:11:43.243Z,"56 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-11-17T04:05:18.530Z,80.588,122.132,10,5.8,mw,,,,1,us,usp0004246,2016-11-09T23:59:00.890Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1989-11-17T04:01:04.870Z,-59.197,-25.683,33,5.1,mb,,,,0.9,us,usp0004245,2014-11-07T00:45:12.678Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1989-11-16T08:54:41.630Z,-17.701,-179.024,543.8,5,mb,,,,0.8,us,usp0004232,2014-11-07T00:45:12.594Z,"180 km ENE of Levuka, Fiji",earthquake,,7.8,,22,reviewed,us,us
1989-11-16T08:39:42.770Z,-17.76,-178.99,537.6,6.2,mw,,,,1,us,usp0004231,2016-11-09T23:58:28.921Z,"183 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1989-11-15T21:30:30.280Z,-31.212,-177.507,33,5,mb,,,,1.4,us,usp000422k,2014-11-07T00:45:12.514Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1989-11-15T19:19:57.620Z,-52.204,160.031,10,5.7,mw,,,,1.5,us,usp000422e,2016-11-09T23:57:58.677Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1989-11-15T07:46:52.340Z,-3.067,139.542,33,5.1,mb,,,,1.2,us,usp000421x,2014-11-07T00:45:12.421Z,"131 km WSW of Abepura, Indonesia",earthquake,,,,11,reviewed,us,us
1989-11-15T04:15:57.070Z,-0.495,-19.808,10,5.2,mb,,,,0.9,us,usp000421u,2014-11-07T00:45:12.402Z,"central Mid-Atlantic Ridge",earthquake,,,,43,reviewed,us,us
1989-11-15T04:00:40.670Z,-0.584,-19.985,10,5.5,mw,,,,0.9,us,usp000421t,2016-11-09T23:57:58.163Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-11-14T19:26:47.870Z,-30.3,-178.251,174.7,5.2,mb,,,,1.2,us,usp0004219,2014-11-07T00:45:12.328Z,"Kermadec Islands, New Zealand",earthquake,,42,,5,reviewed,us,us
1989-11-14T17:39:33.750Z,10.116,126.521,33,5.4,mw,,,,1.2,us,usp0004214,2016-11-09T23:57:35.687Z,"53 km ENE of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1989-11-14T15:29:58.320Z,7.525,126.628,120.7,5.2,mb,,,,1,us,usp0004210,2014-11-07T00:45:12.292Z,"9 km SE of Baganga, Philippines",earthquake,,8.4,,19,reviewed,us,us
1989-11-14T14:32:04.100Z,-9.124,124.743,33,5.8,mw,,,,1.4,us,usp000420y,2020-08-28T23:11:31.941Z,"16 km W of Atambua, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-11-14T06:07:53.380Z,-27.428,-71.052,33,5.4,mw,,,,1.1,us,usp000420q,2016-11-09T23:57:34.685Z,"71 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1989-11-14T05:38:56.060Z,-5.127,102.72,46.2,5.4,mw,,,,1.3,us,usp000420n,2016-11-09T23:57:34.197Z,"135 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-11-13T15:54:40.790Z,4.697,94.5,56.2,5.2,mb,,,,0.9,us,usp0004206,2014-11-07T00:45:12.175Z,"131 km SW of Banda Aceh, Indonesia",earthquake,,6.8,,45,reviewed,us,us
1989-11-13T12:08:30.970Z,-21.581,170.462,186.4,5.1,mb,,,,1.1,us,usp00041zz,2014-11-07T00:45:12.159Z,"257 km SSE of Isangel, Vanuatu",earthquake,,10.8,,10,reviewed,us,us
1989-11-13T08:41:23.090Z,51.541,177.301,33,5.4,mw,,,,0.9,us,usp00041zv,2016-11-09T23:57:08.521Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1989-11-12T20:38:18.670Z,9.583,126.511,73.1,5.1,mb,,,,1.1,us,usp00041zg,2014-11-07T00:45:12.102Z,"47 km ESE of Union, Philippines",earthquake,,11,,15,reviewed,us,us
1989-11-12T19:18:29.400Z,-3.947,99.302,33,5,mb,,,,1.2,us,usp00041ze,2014-11-07T00:45:12.092Z,"southwest of Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
1989-11-12T13:36:58.550Z,9.588,126.551,33,5.4,mb,,,,1.1,us,usp00041z4,2014-11-07T00:45:12.072Z,"51 km ESE of Union, Philippines",earthquake,,,,3,reviewed,us,us
1989-11-12T00:00:21.780Z,51.246,-178.917,33,5.1,mb,,,,0.7,us,usp00041yh,2014-11-07T00:45:11.998Z,"173 km WSW of Adak, Alaska",earthquake,,,,49,reviewed,us,us
1989-11-11T15:04:51.040Z,-14.303,-72.209,63,5.2,mb,,,,0.9,us,usp00041ya,2014-11-07T00:45:11.970Z,"7 km W of Quiñota, Peru",earthquake,,7.6,,13,reviewed,us,us
1989-11-10T23:21:40.660Z,46.088,151.699,56.3,5.4,mw,,,,0.8,us,usp00041xp,2016-11-09T23:56:05.225Z,"Kuril Islands",earthquake,,8.4,,,reviewed,us,hrv
1989-11-10T22:57:51.990Z,48.992,156.265,20.6,5.4,mb,,,,0.8,us,usp00041xm,2014-11-07T00:45:11.885Z,"187 km S of Severo-Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
1989-11-10T22:53:20.010Z,48.995,156.26,28.3,5.3,mb,,,,0.9,us,usp00041xk,2014-11-07T00:45:11.869Z,"187 km S of Severo-Kuril’sk, Russia",earthquake,,,,58,reviewed,us,us
1989-11-10T18:46:05.720Z,-21.276,-179.15,618.6,5.1,mb,,,,1,us,usp00041xf,2014-11-07T00:45:11.856Z,"Fiji region",earthquake,,9.5,,18,reviewed,us,us
1989-11-10T15:23:49.160Z,3.43,126.752,72,5.1,mb,,,,1.2,us,usp00041xd,2014-11-07T00:45:11.848Z,"234 km NW of Tobelo, Indonesia",earthquake,,10.6,,16,reviewed,us,us
1989-11-10T13:42:51.180Z,-22.772,-65.936,265.7,5.6,mw,,,,1.1,us,usp00041x7,2016-11-09T23:56:04.710Z,"25 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
1989-11-10T10:33:38.460Z,-18.705,169.194,250,5.2,mb,,,,0.9,us,usp00041x3,2014-11-07T00:45:11.762Z,"93 km N of Isangel, Vanuatu",earthquake,,7,,4,reviewed,us,us
1989-11-09T22:05:33.300Z,-61.447,154.31,10,5.6,mw,,,,1.2,us,usp00041wr,2016-11-09T23:55:42.778Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1989-11-09T19:49:59.790Z,-52.173,161.091,10,5,mb,,,,1.3,us,usp00041wn,2014-11-07T00:45:11.725Z,"Macquarie Island region",earthquake,,,,6,reviewed,us,us
1989-11-09T18:39:54.070Z,6.232,125.376,121.7,5,mb,,,,1.1,us,usp00041wm,2014-11-07T00:45:11.718Z,"9 km SE of Manga, Philippines",earthquake,,7.5,,10,reviewed,us,us
1989-11-09T09:07:56.740Z,-33.909,-70.553,96.4,5,mb,,,,0.9,us,usp00041w9,2014-11-07T00:45:11.668Z,"20 km ESE of Paine, Chile",earthquake,,2.6,,14,reviewed,us,us
1989-11-09T08:36:44.230Z,17.043,-99.463,56.5,5.1,mb,,,,1,us,usp00041w7,2014-11-07T00:45:11.654Z,"3 km N of Las Mesas, Mexico",earthquake,,7.4,,27,reviewed,us,us
1989-11-09T04:15:50.990Z,-15.282,-72.548,124.2,5,mb,,,,1.4,us,usp00041w4,2014-11-07T00:45:11.645Z,"22 km W of Orcopampa, Peru",earthquake,,8.3,,16,reviewed,us,us
1989-11-09T03:19:26.160Z,-11.419,118.098,37.4,5.2,mw,,,,1.4,us,usp00041w3,2016-11-09T23:55:42.263Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-11-09T01:36:57.790Z,46.399,150.153,190,5,mb,,,,0.8,us,usp00041vy,2014-11-07T00:45:11.613Z,"219 km NE of Kuril’sk, Russia",earthquake,,,,42,reviewed,us,us
1989-11-08T20:07:10.540Z,30.898,141.491,40.6,5.1,mw,,,,1.1,us,usp00041vp,2016-11-09T23:55:11.475Z,"Izu Islands, Japan region",earthquake,,7.4,,,reviewed,us,hrv
1989-11-08T16:55:22.720Z,23.633,141.903,139.1,5.2,mb,,,,1,us,usp00041vf,2014-11-07T00:45:11.567Z,"Volcano Islands, Japan region",earthquake,,,,21,reviewed,us,us
1989-11-08T16:49:10.780Z,-4.529,139.013,33,5.1,mb,,,,1.1,us,usp00041ve,2014-11-07T00:45:11.558Z,"279 km SW of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
1989-11-08T11:23:02.230Z,-23.711,-67.755,136.1,5.4,mw,,,,1.3,us,usp00041va,2016-11-09T23:55:10.986Z,"99 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1989-11-07T19:29:23.400Z,-24.261,178.359,663.1,5,mb,,,,0.9,us,usp00041us,2014-11-07T00:45:11.479Z,"south of the Fiji Islands",earthquake,,32.4,,5,reviewed,us,us
1989-11-07T09:03:07.660Z,-4.329,152.409,40.6,5,mb,,,,1.3,us,usp00041u8,2014-11-07T00:45:11.438Z,"15 km E of Kokopo, Papua New Guinea",earthquake,,10.1,,9,reviewed,us,us
1989-11-06T21:00:38.180Z,-3.191,-80.584,33,5.3,ms,,,,1.2,us,usp00041tq,2014-11-07T00:45:11.381Z,"44 km NNW of Tumbes, Peru",earthquake,,,,2,reviewed,us,us
1989-11-06T20:52:21.200Z,-11.315,162.435,39.2,6.1,mw,,,,1.2,us,usp00041tp,2020-08-28T23:11:19.081Z,"110 km SSE of Kirakira, Solomon Islands",earthquake,,9.6,,,reviewed,us,hrv
1989-11-06T15:12:53.710Z,25.742,125.583,30.6,5.5,mw,,,,1.2,us,usp00041te,2016-11-09T23:54:15.061Z,"107 km NNE of Hirara, Japan",earthquake,,7.9,,,reviewed,us,hrv
1989-11-06T08:56:19.390Z,40.101,142.318,49,5.5,mw,,,,1,us,usp00041t4,2020-08-28T23:11:06.270Z,"59 km NNE of Miyako, Japan",earthquake,,7.5,,,reviewed,us,hrv
1989-11-05T22:29:50.340Z,-49.684,-115.159,10,5.9,mw,,,,1.2,us,usp00041sk,2016-11-09T23:53:41.318Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1989-11-05T16:46:21.780Z,9.05,126.469,59.9,5.4,mw,,,,1.2,us,usp00041s9,2016-11-09T23:53:40.743Z,"23 km ENE of Bacolod, Philippines",earthquake,,9.2,,,reviewed,us,hrv
