,Unnamed: 0,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Date,geometry,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place
56,224,1960-0002-IRN,1960,4.0,24.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Lar, Gerash",,,,,,,6.0,28,54.5,15:44,480.0,,,,,,,,,20000.0,175020.0,11.42725138,1960-04-24,POINT (54.497 27.814),IRN,Iran,Iran,1960-04-24 00:00:00+00:00,27.814,54.497,15.0,5.9,iscgem878868,"39 km ENE of Ger?sh, Iran"
57,226,1962-0006-IRN,1962,9.0,1.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Buyin-Zara, Qazvin",,,,,,,7.0,35.656,49.843,22:50,12000.0,3000.0,100000.0,,103000.0,,,,,30000.0,256672.0,11.68805955,1962-09-01,POINT (49.843 35.656),IRN,Iran,Iran,1962-09-01 00:00:00+00:00,35.656,49.843,15.0,7.0,iscgem17292570,"47 km SSE of T?kest?n, Iran"
58,227,1962-0045-ITA,1962,8.0,21.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Irpinia,,,,,,,6.0,41.4,15.5,19:19,16.0,,,30000.0,30000.0,,,,,,,11.68805955,1962-08-21,POINT (15.065 41.158),ITA,Italy,Italy,1962-08-21 00:00:00+00:00,41.158,15.065,20.0,5.4,iscgemsup875197,"3 km W of Ariano Irpino-Martiri, Italy"
59,227,1962-0045-ITA,1962,8.0,21.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Irpinia,,,,,,,6.0,41.4,15.5,19:19,16.0,,,30000.0,30000.0,,,,,,,11.68805955,1962-08-21,POINT (15.009 41.175),ITA,Italy,Italy,1962-08-21 00:00:00+00:00,41.175,15.009,20.0,6.2,iscgem875196,"3 km SW of Montecalvo Irpino, Italy"
60,227,1962-0045-ITA,1962,8.0,21.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Irpinia,,,,,,,6.0,41.4,15.5,19:19,16.0,,,30000.0,30000.0,,,,,,,11.68805955,1962-08-21,POINT (15.07 41.24800000000001),ITA,Italy,Italy,1962-08-21 00:00:00+00:00,41.24800000000001,15.07,20.0,5.7,iscgem875195,"4 km SSE of Ginestra degli Schiavoni, Italy"
61,228,1963-0001-LBY,1963,2.0,21.0,Earthquake,Ground movement,Libya,LBY,Northern Africa,Africa,El Marj (Barce),,,,,,,5.0,32.6,21,19:14,300.0,375.0,,5000.0,5375.0,,,,,5000.0,42255.0,11.83294687,1963-02-21,POINT (20.996 32.661),LBY,Libya,Libya,1963-02-21 00:00:00+00:00,32.661,20.996,25.0,5.6,iscgem871865,"24 km NE of Al Marj, Libya"
62,231,1964-0032-MEX,1964,7.0,6.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Guerrero, Michoacan",,,Yes,,,,7.0,18.136,-100.605,01:22,45.0,,4000.0,,4000.0,,,,,3000.0,25033.0,11.98428136,1964-07-06,POINT (-100.605 18.136),MEX,Mexico,Mexico,1964-07-06 00:00:00+00:00,18.136,-100.605,93.3,7.3,iscgem865780,"10 km SW of Villa Nicolás Bravo, Mexico"
63,232,1964-0059-TUR,1964,10.0,6.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Manyas, Bursa, Balikesir provinces (West)",,,Yes,,,,7.0,40.203,28.206,17:31,23.0,100.0,13000.0,,13100.0,,,,,5000.0,41721.0,11.98428136,1964-10-06,POINT (28.206 40.203),TUR,Turkey,Turkey,1964-10-06 00:00:00+00:00,40.203,28.206,27.4,6.8,iscgem863310,"13 km W of Karacabey, Turkey"
64,233,1964-0014-TWN,1964,1.0,18.0,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,Tainan,,,Yes,,,,7.0,23.2,120.6,20:04,107.0,2485.0,37000.0,23000.0,62485.0,,,,,,,11.98428136,1964-01-18,POINT (120.683 23.097),TWN,Taiwan,Taiwan,1964-01-18 00:00:00+00:00,23.097,120.683,48.1,6.5,iscgem871334,"22 km E of Yujing, Taiwan"
65,234,1964-0027-TZA,1964,5.0,7.0,Earthquake,Ground movement,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Northern,,,Yes,,,,,2.31 S,32.56 E,,4.0,,500.0,,500.0,,,,,,,11.98428136,1964-05-07,POINT (35.243 -4.083),TZA,United Republic of Tanzania,United Republic of Tanzania,1964-05-07 00:00:00+00:00,-4.083,35.243,33.8,6.5,iscgem867524,"15 km W of Dongobesh, Tanzania"
66,235,1965-0025-SLV,1965,5.0,3.0,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,San Marcos,,,Yes,,,,6.0,13.5,-89.3,04:01,125.0,1138.0,90582.0,48000.0,139720.0,,,,,35000.0,287492.0,12.17425308,1965-05-03,POINT (-89.06999999999999 13.683),SLV,El Salvador,El Salvador,1965-05-03 00:00:00+00:00,13.683,-89.07,15.0,5.9,iscgem856602,"4 km ESE of Ilopango, El Salvador"
67,238,1966-0051-NPL,1966,6.0,27.0,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,Nepal-India border,,,,,,,6.0,29.706,80.935,16:44,80.0,100.0,20000.0,,20100.0,,,,,1000.0,7974.0,12.5413205,1966-06-27,POINT (80.935 29.706),NPL,Nepal,Nepal,1966-06-27 00:00:00+00:00,29.706,80.935,25.0,6.3,iscgem846871,"39 km ESE of D?rchul?, Nepal"
68,238,1966-0051-NPL,1966,6.0,27.0,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,Nepal-India border,,,,,,,6.0,29.706,80.935,16:44,80.0,100.0,20000.0,,20100.0,,,,,1000.0,7974.0,12.5413205,1966-06-27,POINT (80.91500000000001 29.54300000000001),NPL,Nepal,Nepal,1966-06-27 00:00:00+00:00,29.543000000000006,80.915,25.0,5.7,iscgem846870,"31 km N of Dipayal, Nepal"
69,238,1966-0051-NPL,1966,6.0,27.0,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,Nepal-India border,,,,,,,6.0,29.706,80.935,16:44,80.0,100.0,20000.0,,20100.0,,,,,1000.0,7974.0,12.5413205,1966-06-27,POINT (80.845 29.504),NPL,Nepal,Nepal,1966-06-27 00:00:00+00:00,29.504,80.845,25.9,6.0,iscgem846868,"28 km NNW of Dipayal, Nepal"
70,241,1966-0062-TUR,1966,8.0,19.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Varto,,,Yes,,,,7.0,39.235,41.572,15:22,2394.0,1500.0,108000.0,,109500.0,,,,,20000.0,159473.0,12.5413205,1966-08-19,POINT (41.572 39.235),TUR,Turkey,Turkey,1966-08-19 00:00:00+00:00,39.235,41.572,24.7,6.8,iscgem844692,"12 km ENE of Varto, Turkey"
71,243,1967-0047-TUR,1967,7.0,22.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"(1) West Turkey - (2) East Turkey - (3) West Turkey; Mudurnu, Adapazari",,,Yes,,,,7.0,40.751,30.8,19:57,183.0,360.0,238713.0,87000.0,326073.0,,,,,3000.0,23276.0,12.88906472,1967-07-22,POINT (30.8 40.751),TUR,Turkey,Turkey,1967-07-22 00:00:00+00:00,40.751,30.8,30.0,7.4,iscgem833573,"6 km SE of Hendek, Turkey"
72,245,1968-0073-MEX,1968,9.0,25.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Chiapas state,Tsunami/Tidal wave,,,,,,6.0,15.5,-92.7,04:39,15.0,500.0,,,500.0,,,,,,,13.43965669,1968-09-25,POINT (-92.536 15.573),MEX,Mexico,Mexico,1968-09-25 00:00:00+00:00,15.573,-92.536,124.8,6.0,iscgem817353,"11 km SSE of Nueva Independencia, Mexico"
73,249,1968-0068-IRN,1968,8.0,31.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Khorasan province,,,Yes,,,,7.0,34.158,59.083,14:17,10000.0,4050.0,75000.0,,79050.0,,,,,35000.0,260423.0,13.43965669,1968-08-31,POINT (59.083 34.158),IRN,Iran,Iran,1968-08-31 00:00:00+00:00,34.158,59.083,10.0,7.1,iscgem818488,"42 km ESE of Gon?b?d, Iran"
74,250,1968-0023-ITA,1968,1.0,15.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Belice Valley (Western Sicily),,,Yes,,,,6.0,37.702,13.033,03:01,224.0,563.0,55000.0,,55563.0,,,,,250000.0,1860167.0,13.43965669,1968-01-15,POINT (13.033 37.702),ITA,Italy,Italy,1968-01-15 00:00:00+00:00,37.702,13.033,10.0,6.4,iscgem827285,"1 km NE of Santa Margherita di Belice, Italy"
75,253,1968-0052-PER,1968,6.0,19.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Moyobamba, Sans Martin, Yantalo, Rioja, Lamas",,,Yes,,,,7.0,-5.61,-77.086,03:13,11.0,120.0,300.0,,420.0,,,,,100.0,744.0,13.43965669,1968-06-19,POINT (-77.086 -5.61),PER,Peru,Peru,1968-06-19 00:00:00+00:00,-5.61,-77.086,15.0,6.8,iscgem820734,"46 km NNE of Segunda Jerusalén - Azunguillo, Peru"
76,254,1969-0046-IRN,1969,1.0,3.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Khurasan province,,,,,,,6.0,37.1,57.9,06:46,50.0,300.0,48000.0,,48300.0,,,,,,,14.17378236,1969-01-03,POINT (57.899 37.14),IRN,Iran,Iran,1969-01-03 00:00:00+00:00,37.14,57.899,10.0,5.5,iscgem812826,"28 km S of Sh?rv?n, Iran"
77,255,1969-0098-PER,1969,10.0,1.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Huancayo, Pariach",,,Yes,,,,7.0,-11.841,-75.051,00:48,150.0,216.0,3000.0,,3216.0,,,,,5000.0,35276.0,14.17378236,1969-10-01,POINT (-75.03100000000001 -11.842),PER,Peru,Peru,1969-10-01 00:00:00+00:00,-11.842,-75.031,10.0,6.0,iscgem802962,"14 km SSE of Comas, Peru"
78,255,1969-0098-PER,1969,10.0,1.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Huancayo, Pariach",,,Yes,,,,7.0,-11.841,-75.051,00:48,150.0,216.0,3000.0,,3216.0,,,,,5000.0,35276.0,14.17378236,1969-10-01,POINT (-74.94199999999999 -11.803),PER,Peru,Peru,1969-10-01 00:00:00+00:00,-11.803,-74.942,10.0,5.8,iscgem802957,"17 km WSW of Andamarca, Peru"
79,255,1969-0098-PER,1969,10.0,1.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Huancayo, Pariach",,,Yes,,,,7.0,-11.841,-75.051,00:48,150.0,216.0,3000.0,,3216.0,,,,,5000.0,35276.0,14.17378236,1969-10-01,POINT (-75.051 -11.841),PER,Peru,Peru,1969-10-01 00:00:00+00:00,-11.841,-75.051,10.0,6.6,iscgem802947,"14 km SSE of Comas, Peru"
80,256,1969-0059-TUR,1969,3.0,28.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"West Alasehir, Sarigol, Kirz",,,,,,,7.0,38.515,28.546,04:48,53.0,350.0,,,350.0,,,,,,,14.17378236,1969-03-28,POINT (28.546 38.515),TUR,Turkey,Turkey,1969-03-28 00:00:00+00:00,38.515,28.546,10.0,6.7,iscgem811616,"9 km WSW of Kula, Turkey"
81,259,1970-0038-IRN,1970,7.0,30.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Karnaveh, Marev",,,,,,,7.0,37.733,55.885,,176.0,,10000.0,,10000.0,,,,,8000.0,53329.0,15.00128211,1970-07-30,POINT (55.885 37.733),IRN,Iran,Iran,1970-07-30 00:00:00+00:00,37.733,55.885,15.0,6.7,iscgem794114,"52 km NE of Kal?leh, Iran"
82,262,1970-0019-TUR,1970,3.0,28.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Gediz,,,Yes,,,,7.0,39.098,29.570,,1086.0,2776.0,80672.0,,83448.0,,,,,55600.0,370635.0,15.00128211,1970-03-28,POINT (29.57 39.098),TUR,Turkey,Turkey,1970-03-28 00:00:00+00:00,39.098,29.57,25.0,6.9,iscgem798506,"19 km NE of Gediz, Turkey"
83,264,1971-0030-TUR,1971,5.0,12.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Burdur,,,,,,,6.0,37.6,29.8,09:25,57.0,,,,,,,,,,,15.6452573,1971-05-12,POINT (29.696 37.503),TUR,Turkey,Turkey,1971-05-12 00:00:00+00:00,37.503,29.696,22.5,5.7,iscgem784361,"5 km W of Ye?ilova, Turkey"
84,264,1971-0030-TUR,1971,5.0,12.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Burdur,,,,,,,6.0,37.6,29.8,09:25,57.0,,,,,,,,,,,15.6452573,1971-05-12,POINT (29.678 37.552),TUR,Turkey,Turkey,1971-05-12 00:00:00+00:00,37.552,29.678,23.5,5.6,iscgem784350,"8 km NW of Ye?ilova, Turkey"
85,264,1971-0030-TUR,1971,5.0,12.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Burdur,,,,,,,6.0,37.6,29.8,09:25,57.0,,,,,,,,,,,15.6452573,1971-05-12,POINT (29.784 37.585),TUR,Turkey,Turkey,1971-05-12 00:00:00+00:00,37.585,29.784,22.5,6.2,iscgem784339,"8 km NNE of Ye?ilova, Turkey"
86,265,1971-0034-TUR,1971,5.0,22.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Bingol, Erzincan",,,Yes,,,,7.0,38.934,40.653,19:43,878.0,1200.0,60000.0,27465.0,88665.0,,,,,5000.0,31959.0,15.6452573,1971-05-22,POINT (40.653 38.934),TUR,Turkey,Turkey,1971-05-22 00:00:00+00:00,38.934,40.653,10.0,6.9,iscgem784837,"14 km ENE of Bingöl, Turkey"
87,267,1972-0027-IRN,1972,4.0,10.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Qir, Karzin, Jahrom, Firuzabad (Southwest Iran)",,,Yes,,,,7.0,28.415,52.765,05:36,5057.0,1332.0,22126.0,,23458.0,,,,,1000.0,6189.0,16.15721204,1972-04-10,POINT (52.765 28.415),IRN,Iran,Iran,1972-04-10 00:00:00+00:00,28.415,52.765,10.0,6.6,iscgem774291,"51 km SSE of F?r?z?b?d, Iran"
88,269,1972-0067-NIC,1972,12.0,23.0,Earthquake,Ground movement,Nicaragua,NIC,Central America,Americas,Managua,,,Yes,,,,6.0,12.184,-86.223,00:29,10000.0,20000.0,400000.0,300000.0,720000.0,,,100000.0,618919.0,845000.0,5229863.0,16.15721204,1972-12-23,POINT (-86.223 12.184),NIC,Nicaragua,Nicaragua,1972-12-23 00:00:00+00:00,12.184,-86.223,10.0,6.3,iscgem766571,"6 km NNE of Managua, Nicaragua"
89,270,1972-0132-PAK,1972,9.0,3.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Tangir, Gupis, Rawalpindi, Peshawar",,,,,,,6.0,36,73.4,21:48,100.0,,5000.0,,5000.0,,,,,,,16.15721204,1972-09-03,POINT (73.34699999999999 35.921),PAK,Pakistan,Pakistan,1972-09-03 00:00:00+00:00,35.921,73.347,30.0,5.8,iscgem769003,"87 km W of Gilgit, Pakistan"
90,270,1972-0132-PAK,1972,9.0,3.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Tangir, Gupis, Rawalpindi, Peshawar",,,,,,,6.0,36,73.4,21:48,100.0,,5000.0,,5000.0,,,,,,,16.15721204,1972-09-03,POINT (73.416 35.91900000000001),PAK,Pakistan,Pakistan,1972-09-03 00:00:00+00:00,35.91900000000001,73.416,30.0,6.2,iscgem768987,"80 km W of Gilgit, Pakistan"
91,271,1972-0024-PER,1972,3.0,20.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Juanjui, Tarapoto",,,Yes,,,,6.0,-6.855,-76.726,02:33,12.0,,1500000.0,75000.0,1575000.0,,,,,20000.0,123784.0,16.15721204,1972-03-20,POINT (-76.726 -6.855),PER,Peru,Peru,1972-03-20 00:00:00+00:00,-6.855,-76.726,55.0,6.4,iscgem775498,"10 km NNE of Saposoa, Peru"
92,272,1973-0014-MEX,1973,1.0,30.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Michoacan, Colima",,,,,,,8.0,18.481,-102.996,15:01,56.0,390.0,,,390.0,,,,,,,17.15536031,1973-01-30,POINT (-102.996 18.481),MEX,Mexico,Mexico,1973-01-30 00:00:00+00:00,18.481,-102.996,43.0,7.5,usp00000bf,"35 km SW of Aguililla, Mexico"
93,273,1973-0035-MEX,1973,8.0,28.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Puebla, Veracrur, Mexico city",,,,,,,7.0,18.267,-96.598,03:50,500.0,,,,,,,,,,,17.15536031,1973-08-28,POINT (-96.598 18.267),MEX,Mexico,Mexico,1973-08-28 00:00:00+00:00,18.267,-96.598,84.0,6.8,usp000038k,"8 km N of San Felipe Tílpam, Mexico"
94,276,1974-0063-PAK,1974,12.0,28.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"North Indus R. Valley, Balakot, Patan",Tsunami/Tidal wave,,Yes,,,,6.0,35.1,72.9,17:28,4700.0,15000.0,30000.0,5200.0,50200.0,,,,,3255.0,17085.0,19.05185393,1974-12-28,POINT (72.955 35.205),PAK,Pakistan,Pakistan,1974-12-28 00:00:00+00:00,35.205,72.955,33.0,5.0,usp000099j,"58 km N of Shingli Bala, Pakistan"
95,276,1974-0063-PAK,1974,12.0,28.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"North Indus R. Valley, Balakot, Patan",Tsunami/Tidal wave,,Yes,,,,6.0,35.1,72.9,17:28,4700.0,15000.0,30000.0,5200.0,50200.0,,,,,3255.0,17085.0,19.05185393,1974-12-28,POINT (72.95100000000002 35.041),PAK,Pakistan,Pakistan,1974-12-28 00:00:00+00:00,35.041,72.95100000000002,33.0,5.0,usp000099h,"40 km N of Shingli Bala, Pakistan"
96,276,1974-0063-PAK,1974,12.0,28.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"North Indus R. Valley, Balakot, Patan",Tsunami/Tidal wave,,Yes,,,,6.0,35.1,72.9,17:28,4700.0,15000.0,30000.0,5200.0,50200.0,,,,,3255.0,17085.0,19.05185393,1974-12-28,POINT (72.923 35.128),PAK,Pakistan,Pakistan,1974-12-28 00:00:00+00:00,35.128,72.923,33.0,5.0,usp000099g,"50 km N of Shingli Bala, Pakistan"
97,276,1974-0063-PAK,1974,12.0,28.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"North Indus R. Valley, Balakot, Patan",Tsunami/Tidal wave,,Yes,,,,6.0,35.1,72.9,17:28,4700.0,15000.0,30000.0,5200.0,50200.0,,,,,3255.0,17085.0,19.05185393,1974-12-28,POINT (72.87 35.054),PAK,Pakistan,Pakistan,1974-12-28 00:00:00+00:00,35.054,72.87,22.0,6.2,usp000099f,"42 km NNW of Shingli Bala, Pakistan"
98,279,1975-0053-TUR,1975,9.0,6.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Hazro, Hani, Kulp,Lice",,,Yes,,,,7.0,38.474,40.723,12:20,2385.0,3372.0,50000.0,,53372.0,,,,,17000.0,81755.0,20.79379863,1975-09-06,POINT (40.83 38.428),TUR,Turkey,Turkey,1975-09-06 00:00:00+00:00,38.428,40.83,33.0,5.2,usp0000cqj,"17 km ESE of Lice, Turkey"
99,279,1975-0053-TUR,1975,9.0,6.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Hazro, Hani, Kulp,Lice",,,Yes,,,,7.0,38.474,40.723,12:20,2385.0,3372.0,50000.0,,53372.0,,,,,17000.0,81755.0,20.79379863,1975-09-06,POINT (40.589 38.539),TUR,Turkey,Turkey,1975-09-06 00:00:00+00:00,38.539,40.589,33.0,5.1,usp0000cqg,"9 km NNW of Lice, Turkey"
100,279,1975-0053-TUR,1975,9.0,6.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Hazro, Hani, Kulp,Lice",,,Yes,,,,7.0,38.474,40.723,12:20,2385.0,3372.0,50000.0,,53372.0,,,,,17000.0,81755.0,20.79379863,1975-09-06,POINT (40.723 38.474),TUR,Turkey,Turkey,1975-09-06 00:00:00+00:00,38.474,40.723,26.0,6.7,usp0000cqe,"7 km ENE of Lice, Turkey"
101,280,1976-0054-PHL,1976,8.0,17.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Gulf of Moro, Sulu (Mindanao)",Tsunami/Tidal wave,,Yes,,,,8.0,6.262,124.023,00:11,6000.0,6348.0,175000.0,,181348.0,,,,,134000.0,609413.0,21.98835663,1976-08-17,POINT (123.339 7.487),PHL,Philippines,Philippines,1976-08-17 00:00:00+00:00,7.487,123.339,49.0,5.4,usp0000hwe,"4 km NE of Pitogo, Philippines"
102,280,1976-0054-PHL,1976,8.0,17.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Gulf of Moro, Sulu (Mindanao)",Tsunami/Tidal wave,,Yes,,,,8.0,6.262,124.023,00:11,6000.0,6348.0,175000.0,,181348.0,,,,,134000.0,609413.0,21.98835663,1976-08-17,POINT (122.889 7.354),PHL,Philippines,Philippines,1976-08-17 00:00:00+00:00,7.354,122.889,40.0,5.1,usp0000hwc,"6 km NE of Olutanga, Philippines"
103,280,1976-0054-PHL,1976,8.0,17.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Gulf of Moro, Sulu (Mindanao)",Tsunami/Tidal wave,,Yes,,,,8.0,6.262,124.023,00:11,6000.0,6348.0,175000.0,,181348.0,,,,,134000.0,609413.0,21.98835663,1976-08-17,POINT (126.058 9.994999999999999),PHL,Philippines,Philippines,1976-08-17 00:00:00+00:00,9.995,126.058,70.0,5.0,usp0000hw2,"3 km SE of Santa Monica, Philippines"
104,282,1976-0020-ISL,1976,1.0,13.0,Earthquake,Ground movement,Iceland,ISL,Northern Europe,Europe,Kopasker,,,,,,,6.0,66.157,-16.582,13:29,1.0,6.0,,,6.0,,,,,,,21.98835663,1976-01-13,POINT (-16.582 66.157),ISL,Iceland,Iceland,1976-01-13 00:00:00+00:00,66.157,-16.582,33.0,6.4,usp0000edq,"36 km ENE of Norðurþing, Iceland"
105,283,1976-0037-ITA,1976,5.0,6.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Friuli region,,,,,,,7.0,46.356,13.275,21:00,922.0,1750.0,111472.0,105000.0,218222.0,,,,,3600000.0,16372301.0,21.98835663,1976-05-06,POINT (13.275 46.356),ITA,Italy,Italy,1976-05-06 00:00:00+00:00,46.356,13.275,9.0,6.5,usp0000g5v,"3 km SW of Prato, Italy"
106,288,1976-0056-TUR,1976,8.0,19.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Denizli,,,,,,,5.0,37.7,28.89,04:12,4.0,50.0,,9000.0,9050.0,,,,,,,21.98835663,1976-08-19,POINT (28.893 37.703),TUR,Turkey,Turkey,1976-08-19 00:00:00+00:00,37.703,28.893,3.0,5.0,usp0000hxy,"12 km SSE of Babada?, Turkey"
107,289,1976-0075-TUR,1976,11.0,24.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Muradiye,,,Yes,,,,7.0,39.121,44.029,15:22,3840.0,15000.0,150000.0,51000.0,216000.0,,,,,25000.0,113697.0,21.98835663,1976-11-24,POINT (43.925 39.121),TUR,Turkey,Turkey,1976-11-24 00:00:00+00:00,39.121,43.925,33.0,5.0,usp0000kf1,"49 km SSW of Do?ubayaz?t, Turkey"
108,289,1976-0075-TUR,1976,11.0,24.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Muradiye,,,Yes,,,,7.0,39.121,44.029,15:22,3840.0,15000.0,150000.0,51000.0,216000.0,,,,,25000.0,113697.0,21.98835663,1976-11-24,POINT (44.029 39.121),TUR,Turkey,Turkey,1976-11-24 00:00:00+00:00,39.121,44.029,36.0,7.3,usp0000kf0,"47 km S of Do?ubayaz?t, Turkey"
109,290,1977-0059-SLB,1977,4.0,21.0,Earthquake,Ground movement,Solomon Islands,SLB,Melanesia,Oceania,"Guadalcanal, Honiara",Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,7.0,-9.828,160.323,10:10,34.0,1.0,1000.0,,1001.0,,,,,,,23.41797075,1977-04-21,POINT (159.726 -9.500999999999999),SLB,Solomon Islands,Solomon Islands,1977-04-21 00:00:00+00:00,-9.501,159.726,33.0,5.2,usp0000ngt,"21 km N of Malango, Solomon Islands"
110,290,1977-0059-SLB,1977,4.0,21.0,Earthquake,Ground movement,Solomon Islands,SLB,Melanesia,Oceania,"Guadalcanal, Honiara",Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,7.0,-9.828,160.323,10:10,34.0,1.0,1000.0,,1001.0,,,,,,,23.41797075,1977-04-21,POINT (160.21 -9.802),SLB,Solomon Islands,Solomon Islands,1977-04-21 00:00:00+00:00,-9.802,160.21,33.0,5.5,usp0000ngm,"49 km SE of Honiara, Solomon Islands"
111,290,1977-0059-SLB,1977,4.0,21.0,Earthquake,Ground movement,Solomon Islands,SLB,Melanesia,Oceania,"Guadalcanal, Honiara",Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,7.0,-9.828,160.323,10:10,34.0,1.0,1000.0,,1001.0,,,,,,,23.41797075,1977-04-21,POINT (160.132 -9.673),SLB,Solomon Islands,Solomon Islands,1977-04-21 00:00:00+00:00,-9.673,160.132,33.0,6.1,usp0000ngk,"33 km SE of Honiara, Solomon Islands"
112,1540,1977-0254-SLB,1977,4.0,21.0,Earthquake,Ground movement,Solomon Islands,SLB,Melanesia,Oceania,,,,,,,,8.0,-9.965,160.731,15:24,18.0,1.0,,,1.0,,,,,,,23.41797075,1977-04-21,POINT (159.726 -9.500999999999999),SLB,Solomon Islands,Solomon Islands,1977-04-21 00:00:00+00:00,-9.501,159.726,33.0,5.2,usp0000ngt,"21 km N of Malango, Solomon Islands"
113,1540,1977-0254-SLB,1977,4.0,21.0,Earthquake,Ground movement,Solomon Islands,SLB,Melanesia,Oceania,,,,,,,,8.0,-9.965,160.731,15:24,18.0,1.0,,,1.0,,,,,,,23.41797075,1977-04-21,POINT (160.21 -9.802),SLB,Solomon Islands,Solomon Islands,1977-04-21 00:00:00+00:00,-9.802,160.21,33.0,5.5,usp0000ngm,"49 km SE of Honiara, Solomon Islands"
114,1540,1977-0254-SLB,1977,4.0,21.0,Earthquake,Ground movement,Solomon Islands,SLB,Melanesia,Oceania,,,,,,,,8.0,-9.965,160.731,15:24,18.0,1.0,,,1.0,,,,,,,23.41797075,1977-04-21,POINT (160.132 -9.673),SLB,Solomon Islands,Solomon Islands,1977-04-21 00:00:00+00:00,-9.673,160.132,33.0,6.1,usp0000ngk,"33 km SE of Honiara, Solomon Islands"
