time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-08-12T23:05:59.000Z,43.378,147.9,31.1,6,mw,,,,,iscgem,iscgem805649,2015-05-13T18:53:03.000Z,"106 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T21:16:12.000Z,42.858,146.821,30,5.6,mw,,,,,iscgem,iscgem805645,2015-05-13T18:53:03.000Z,"104 km S of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T13:18:09.000Z,43.522,148.187,26.7,5.8,mw,,,,,iscgem,iscgem805612,2015-05-13T18:53:03.000Z,"122 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T12:21:21.000Z,1.702,126.323,35,5.8,mw,,,,,iscgem,iscgem805603,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T11:21:23.000Z,43.948,148.724,19.3,6.8,mw,,,,,iscgem,iscgem805592,2015-05-13T18:53:03.000Z,"157 km SSE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T09:33:44.000Z,43.518,147.672,30.8,6.1,mw,,,,,iscgem,iscgem805581,2015-05-13T18:53:03.000Z,"82 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T09:25:40.000Z,43.323,147.713,26.3,6,mw,,,,,iscgem,iscgem805580,2015-05-13T18:53:03.000Z,"95 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T07:10:44.000Z,43.768,148.186,35,5.6,mw,,,,,iscgem,iscgem805566,2015-05-13T18:53:03.000Z,"117 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T05:53:30.000Z,43.789,148.424,29.3,6.8,mw,,,,,iscgem,iscgem805554,2015-05-13T18:53:03.000Z,"137 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T05:03:28.000Z,43.584,148.187,30,6.8,mw,,,,,iscgem,iscgem805549,2015-05-13T18:53:03.000Z,"120 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T04:53:39.000Z,43.301,147.692,30.4,6.1,mw,,,,,iscgem,iscgem805548,2015-05-13T18:53:03.000Z,"95 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T03:33:39.000Z,43.235,147.707,18.9,6.2,mw,,,,,iscgem,iscgem805532,2015-05-13T18:53:03.000Z,"101 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:52:58.000Z,1.848,126.371,35,6.2,mw,,,,,iscgemsup,iscgemsup805483,2020-04-16T21:09:33.616Z,"160 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:42:04.000Z,43.666,147.804,35,5.6,mw,,,,,iscgem,iscgem805478,2015-05-13T18:53:03.000Z,"88 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:02:56.000Z,43.208,147.731,30,5.8,mw,,,,,iscgem,iscgem805461,2015-05-13T18:53:03.000Z,"104 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T22:53:58.000Z,44.007,148.413,30,5.7,mw,,,,,iscgemsup,iscgemsup805455,2015-07-13T17:02:24.000Z,"137 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:27:35.000Z,43.424,147.859,30,8.2,mw,,,,,iscgem,iscgem805430,2020-07-10T00:37:55.780Z,"100 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:27:29.000Z,43.634,147.673,25,6.2,mw,,,,,iscgemsup,iscgemsup805429,2015-07-13T17:02:24.000Z,"78 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:26:36.000Z,43.552,147.987,25,6.2,mw,,,,,iscgem,iscgem805428,2015-05-13T18:53:03.000Z,"105 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T20:44:20.000Z,-6.069,129.569,176.1,6.6,mw,,,,,iscgem,iscgem805322,2015-05-13T18:53:03.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T11:08:14.000Z,-47.715,-15.654,15,6.1,mw,,,,,iscgem,iscgem805313,2015-05-13T18:53:03.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T06:30:57.000Z,36.369,70.891,193.2,5.9,mw,,,,,iscgem,iscgem805307,2020-07-10T00:37:42.055Z,"55 km S of Jurm, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-07T01:49:32.000Z,-5.211,154.109,100,5.6,mw,,,,,iscgem,iscgem805283,2020-07-10T00:37:30.717Z,"195 km NW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-05T16:32:24.000Z,-5.316,153.708,35,6.1,mw,,,,,iscgem,iscgem805239,2015-05-13T18:53:03.000Z,"192 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-05T02:13:11.000Z,1.138,126.181,26.9,6.9,mw,,,,,iscgem,iscgem805214,2020-04-16T21:09:40.106Z,"139 km WNW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-04T17:19:20.000Z,-5.639,125.331,525.1,6.3,mw,,,,,iscgem,iscgem805203,2015-05-13T18:53:03.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-03T07:48:15.000Z,45.336,151.626,26.6,5.6,mw,,,,,iscgem,iscgem805152,2015-05-13T18:53:03.000Z,"294 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-03T04:19:38.000Z,24.125,123.212,55,5.6,mw,,,,,iscgem,iscgem805148,2015-05-13T18:53:03.000Z,"43 km SSE of Yonakuni, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-03T00:22:29.000Z,-4.27,153.016,30,5.9,mw,,,,,iscgem,iscgem805141,2020-07-10T00:37:16.571Z,"83 km E of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-02T00:34:20.000Z,45.478,150.942,25,5.8,mw,,,,,iscgem,iscgem805094,2015-05-13T18:53:03.000Z,"241 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-01T23:43:46.000Z,45.407,150.882,38.4,6.3,mw,,,,,iscgem,iscgem805092,2015-05-13T18:53:03.000Z,"236 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-07-31T11:23:04.000Z,52.86,-170.052,50,5.7,mw,,,,,iscgem,iscgem807593,2015-05-13T18:53:03.000Z,"80 km W of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-07-29T06:24:22.000Z,-14.816,167.378,120,5.6,mw,,,,,iscgem,iscgem807533,2020-07-10T00:41:14.173Z,"41 km NE of Port-Olry, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-07-28T13:03:19.000Z,30.786,132.423,20,5.7,mw,,,,,iscgem,iscgem807521,2015-05-13T18:53:03.000Z,"135 km SE of Nichinan, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-27T21:21:40.000Z,59.266,-145.401,15,5.7,mw,,,,,iscgem,iscgem807497,2019-05-19T23:37:14.586Z,"143 km S of Cordova, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-07-26T14:45:47.000Z,-11.651,165.192,15,5.6,mw,,,,,iscgem,iscgem807453,2015-05-13T18:53:03.000Z,"121 km SSW of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-07-25T22:49:41.000Z,21.661,111.803,20,5.7,mw,,,,,iscgem,iscgem807433,2020-07-07T22:22:12.855Z,"27 km SW of Yangjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1969-07-25T13:34:10.000Z,2.6,126.532,30,5.6,mw,,,,,iscgem,iscgem807426,2015-05-13T18:53:03.000Z,"190 km WNW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-07-24T12:41:39.000Z,-45.672,35.059,10,6.1,mw,,,,,iscgem,iscgem807386,2015-05-13T18:53:03.000Z,"Prince Edward Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-07-24T02:59:24.000Z,-11.917,-75.132,10,6.1,mw,,,,,iscgem,iscgem807365,2020-07-10T00:40:58.073Z,"14 km ENE of San Agustin, Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-07-23T13:14:36.000Z,37.36,141.669,47.3,5.6,mw,,,,,iscgem,iscgem807346,2015-05-13T18:53:03.000Z,"60 km ESE of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-22T17:14:13.000Z,-11.8,166.543,140,5.7,mw,,,,,iscgem,iscgem807318,2015-05-13T18:53:03.000Z,"144 km SE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-07-21T22:06:57.000Z,2.905,124.813,212.8,5.6,mw,,,,,iscgem,iscgem807297,2015-05-13T18:53:03.000Z,"157 km N of Manado, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-07-19T04:54:55.000Z,-17.334,-72.303,56.7,6.4,mw,,,,,iscgem,iscgem807195,2020-07-10T00:40:41.541Z,"43 km SSW of Islay (Matarani), Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-07-18T23:17:11.000Z,-18.499,-63.472,19,5.6,mw,,,,,iscgem,iscgem807188,2020-07-10T00:40:30.373Z,"43 km NNW of Abapó, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1969-07-18T05:24:47.000Z,38.31,119.572,10,6.9,mw,,,,,iscgem,iscgem807162,2020-07-10T00:39:55.538Z,"98 km NW of Longgang, China",earthquake,,,,,automatic,iscgem,iscgem
1969-07-16T08:16:53.000Z,52.17,158.845,57.3,5.9,mw,,,,,iscgem,iscgem807098,2015-05-13T18:53:03.000Z,"89 km SSE of Vilyuchinsk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-07-12T19:16:32.000Z,39.849,143.737,19.5,6.2,mw,,,,,iscgem,iscgem806984,2015-05-13T18:53:03.000Z,"155 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-12T13:00:40.000Z,46.429,153.324,20,6,mw,,,,,iscgem,iscgem806976,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-07-08T04:06:40.000Z,2.097,126.65,15,5.6,mw,,,,,iscgem,iscgem806815,2015-05-13T18:53:03.000Z,"156 km WNW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-07-07T04:43:16.000Z,16.465,147.287,25,5.9,mw,,,,,iscgem,iscgem806795,2015-05-13T18:53:03.000Z,"214 km NE of Saipan, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-07-05T01:44:01.000Z,-3.843,131.523,25,5.8,mw,,,,,iscgem,iscgem806738,2020-07-10T00:39:43.986Z,"239 km NW of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-07-04T22:54:18.000Z,-55.791,147.116,10,5.8,mw,,,,,iscgem,iscgem806733,2015-05-13T18:53:03.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1969-06-29T17:09:12.000Z,-62.884,166.684,10,6,mw,,,,,iscgem,iscgem808452,2015-05-13T18:53:03.000Z,"Balleny Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-06-29T10:34:06.000Z,-30.516,-178.118,35,6.1,mw,,,,,iscgem,iscgem808444,2015-05-13T18:53:03.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1969-06-24T10:58:07.000Z,13.443,123.149,15,5.9,mw,,,,,iscgem,iscgem808307,2020-07-10T00:41:47.732Z,"4 km WNW of Salingogan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-06-24T03:29:17.000Z,-5.894,146.745,100,5.5,mw,,,,,iscgem,iscgem808297,2020-07-10T00:41:36.774Z,"95 km NNW of Lae, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-06-23T07:08:27.000Z,18.265,-104.779,20,5.7,mw,,,,,iscgem,iscgem808276,2015-05-13T18:53:03.000Z,"103 km SSW of El Naranjo, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-06-22T10:45:26.000Z,51.486,-179.972,56.7,5.8,mw,,,,,iscgem,iscgem808253,2019-05-19T23:34:50.168Z,"234 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-06-22T02:33:52.000Z,49.209,158.499,15,5.7,mw,,,,,iscgem,iscgem808242,2015-05-13T18:53:03.000Z,"235 km SE of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-06-21T15:12:10.000Z,-5.405,109.603,557.1,5.7,mw,,,,,iscgem,iscgem808220,2015-05-13T18:53:03.000Z,"164 km N of Pekalongan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-06-20T02:37:49.000Z,53.089,-162.506,17.8,5.6,mw,,,,,iscgem,iscgem808173,2019-05-19T23:32:55.295Z,"205 km SSE of False Pass, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-06-19T07:03:06.000Z,28.198,129.969,40,5.6,mw,,,,,iscgem,iscgem808154,2015-05-13T18:53:03.000Z,"51 km ESE of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-06-18T23:44:15.000Z,52.537,-167.919,32.7,5.8,mw,,,,,iscgem,iscgem808141,2019-05-19T23:30:30.103Z,"77 km SE of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-06-17T23:58:09.000Z,-52.744,160.309,15,6.8,mw,,,,,iscgem,iscgem808108,2015-05-13T18:53:03.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1969-06-17T19:26:29.000Z,19.033,145.477,202.6,6.5,mw,,,,,iscgem,iscgem808102,2015-05-13T18:53:03.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-06-14T03:22:57.000Z,-8.013,159.044,55,5.8,mw,,,,,iscgem,iscgem808013,2020-07-10T00:41:25.052Z,"62 km WNW of Buala, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-06-13T08:48:30.000Z,49.376,155.44,55,6.4,mw,,,,,iscgem,iscgem807986,2015-05-13T18:53:03.000Z,"152 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-06-12T15:13:32.000Z,34.414,25.169,22.4,6.1,mw,,,,,iscgem,iscgem807959,2015-05-13T18:53:03.000Z,"65 km S of Pýrgos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1969-06-12T07:41:24.000Z,40.405,143.794,15,5.8,mw,,,,,iscgem,iscgem807949,2015-05-13T18:53:03.000Z,"179 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-06-09T21:53:00.000Z,-23.558,-174.819,15,5.8,mw,,,,,iscgem,iscgem807885,2015-05-13T18:53:03.000Z,"246 km S of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1969-05-30T16:22:47.000Z,-32.16,-177.984,20,6.1,mw,,,,,iscgem,iscgem809406,2015-05-13T18:53:03.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-05-30T15:55:36.000Z,-32.083,-177.918,20,6.2,mw,,,,,iscgem,iscgem809404,2015-05-13T18:53:03.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-05-28T13:30:08.000Z,-2.174,-76.763,158.6,5.7,mw,,,,,iscgem,iscgem809360,2015-05-13T18:53:03.000Z,"143 km ESE of Palora, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1969-05-26T15:37:21.000Z,11.793,125.786,30,6,mw,,,,,iscgem,iscgem809313,2020-07-10T00:43:22.232Z,"36 km E of Sulat, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-05-25T22:30:42.000Z,-57.734,-25.372,15,5.9,mw,,,,,iscgemsup,iscgemsup809301,2015-07-13T17:02:24.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-05-25T20:18:30.000Z,-31.886,-178.696,60,5.6,mw,,,,,iscgem,iscgem809298,2015-05-13T18:53:03.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-05-23T13:04:35.000Z,53.179,-160.38,15,5.5,mw,,,,,iscgem,iscgem809233,2019-05-19T23:29:04.786Z,"240 km S of Sand Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-05-21T02:56:51.000Z,11.734,125.876,30,6,mw,,,,,iscgem,iscgem809164,2020-07-10T00:43:11.039Z,"45 km E of San Julian, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-05-18T00:15:35.000Z,-8.897,158.725,30,5.6,mw,,,,,iscgem,iscgem809070,2015-05-13T18:53:03.000Z,"126 km SW of Buala, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-05-15T20:43:33.000Z,16.811,-61.24,34.8,6,mw,,,,,iscgem,iscgem809001,2015-05-13T18:53:03.000Z,"47 km NE of Anse-Bertrand, Guadeloupe",earthquake,,,,,automatic,iscgem,iscgem
1969-05-15T20:39:49.000Z,34.556,70.826,30,5.6,mw,,,,,iscgem,iscgem809000,2020-07-10T00:42:59.943Z,"34 km N of B?sawul, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-05-14T19:32:57.000Z,51.294,-179.831,28.3,6.9,mw,,,,,iscgem,iscgem808940,2019-05-19T23:26:04.155Z,"230 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-05-13T14:30:22.000Z,-7.221,120.792,631.7,6.4,mw,,,,,iscgem,iscgem808893,2020-07-10T00:42:39.485Z,"157 km NNE of Ruteng, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-05-13T14:19:43.000Z,36.4,140.736,50,5.6,mw,,,,,iscgem,iscgem808891,2020-07-10T00:42:26.471Z,"16 km NE of ?arai, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-05-13T14:16:54.000Z,11.513,-86.278,75,5.7,mw,,,,,iscgem,iscgem808890,2020-07-10T00:42:14.978Z,"26 km SSW of La Conquista, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1969-05-04T12:36:37.000Z,-17.469,168.798,10,6,mw,,,,,iscgem,iscgem808598,2020-07-10T00:42:00.737Z,"59 km ENE of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-05-01T19:05:26.000Z,-16.695,-174.666,203.4,6.2,mw,,,,,iscgem,iscgem808514,2015-05-13T18:53:03.000Z,"123 km SW of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1969-04-28T23:20:45.130Z,33.2591667,-116.361,6,5.46,ml,4,182,,0.26,ci,ci3327613,2018-06-04T20:43:45.000Z,"1km ENE of Borrego Springs, CA",earthquake,2.24,31.61,0.199,11,reviewed,ci,ci
1969-04-28T19:39:05.000Z,-7.889,158.92,68.6,5.7,mw,,,,,iscgem,iscgem810258,2020-07-10T00:46:27.144Z,"79 km WNW of Buala, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-04-28T07:25:30.000Z,-22.356,-177.506,283.5,5.9,mw,,,,,iscgem,iscgem810245,2015-05-13T18:53:03.000Z,"272 km WSW of Haveluloto, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1969-04-27T12:59:09.000Z,-57.655,-25.793,45,5.7,mw,,,,,iscgem,iscgem810230,2015-05-13T18:53:03.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-04-27T01:37:19.000Z,0.777,119.99,35,5.6,mw,,,,,iscgem,iscgem810215,2020-07-10T00:46:16.088Z,"186 km N of Palu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-04-26T06:02:52.000Z,-30.576,-71.249,35,6.2,mw,,,,,iscgem,iscgem810192,2020-07-10T00:46:05.005Z,"5 km WNW of Ovalle, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-04-26T05:58:53.000Z,-30.663,-71.569,35,6,mw,,,,,iscgem,iscgem810191,2020-07-10T00:45:53.786Z,"36 km W of Ovalle, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-04-25T03:34:20.000Z,7.413,-82.111,27.4,5.8,mw,,,,,iscgem,iscgem810156,2015-05-13T18:53:03.000Z,"89 km SSW of Quebrada de Piedra, Panama",earthquake,,,,,automatic,iscgem,iscgem
1969-04-22T22:34:37.000Z,12.705,58.403,17.9,5.6,mw,,,,,iscgem,iscgem810096,2015-05-13T18:53:02.000Z,"Owen Fracture Zone region",earthquake,,,,,automatic,iscgem,iscgem
1969-04-22T08:11:23.000Z,39.893,143.35,34.5,6,mw,,,,,iscgem,iscgem810080,2015-05-13T18:53:02.000Z,"123 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-22T06:31:57.000Z,-26.724,-113.955,10,6.2,mw,,,,,iscgem,iscgem810076,2015-05-13T18:53:02.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1969-04-21T07:19:28.000Z,32.15,131.938,38.6,7,mw,,,,,iscgem,iscgem810045,2020-07-10T00:45:27.975Z,"41 km E of Takanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-21T02:19:07.000Z,14.092,-91.058,70.7,5.6,mw,,,,,iscgem,iscgem810035,2020-07-10T00:45:14.803Z,"1 km NNW of La Gomera, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1969-04-18T12:32:04.000Z,-4.524,132.699,30,5.7,mw,,,,,iscgem,iscgem809970,2015-05-13T18:53:02.000Z,"122 km N of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-04-17T04:56:14.000Z,39.599,143.616,10,5.9,mw,,,,,iscgem,iscgem809924,2015-05-13T18:53:02.000Z,"143 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-16T12:19:58.000Z,-13.558,166.773,35,6,mw,,,,,iscgem,iscgem809906,2015-05-13T18:53:02.000Z,"91 km WNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-04-16T12:19:35.000Z,-13.488,166.976,100,6.2,mw,,,,,iscgem,iscgem809905,2020-07-10T00:45:00.264Z,"75 km NW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-04-16T01:22:49.000Z,-3.549,151.019,25,6.5,mw,,,,,iscgem,iscgem809893,2015-05-13T18:53:02.000Z,"110 km SSE of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-04-15T22:15:11.000Z,-6.006,113.079,588.3,5.6,mw,,,,,iscgem,iscgem809889,2015-05-13T18:53:02.000Z,"121 km NNE of Bangkalan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-04-15T17:30:55.000Z,39.854,143.647,10,6.1,mw,,,,,iscgem,iscgem809881,2015-05-13T18:53:02.000Z,"148 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-13T23:33:18.000Z,-6.162,129.789,167.5,6.4,mw,,,,,iscgem,iscgem809833,2015-05-13T18:53:02.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-04-13T15:24:55.000Z,17.747,80.775,20,5.7,mw,,,,,iscgem,iscgem809816,2020-07-10T00:44:30.891Z,"14 km NW of Bhadr?chalam, India",earthquake,,,,,automatic,iscgem,iscgem
1969-04-10T14:54:05.000Z,42.082,131.132,565,5.8,mw,,,,,iscgem,iscgem809729,2015-05-13T18:53:02.000Z,"61 km S of Zarubino, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-04-09T12:57:25.000Z,36.825,139.853,110.4,5.7,mw,,,,,iscgem,iscgem809699,2020-07-10T00:44:18.181Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-09T11:43:48.000Z,-49.191,30.286,15,5.7,mw,,,,,iscgem,iscgem809697,2015-05-13T18:53:02.000Z,"south of Africa",earthquake,,,,,automatic,iscgem,iscgem
1969-04-07T20:26:29.000Z,76.481,131.227,15,5.5,mw,,,,,iscgem,iscgem809652,2015-05-13T18:53:02.000Z,"Laptev Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-04-06T03:49:35.000Z,38.433,26.631,15,5.8,mw,,,,,iscgem,iscgem809602,2020-07-10T00:44:05.417Z,"16 km NW of Urla, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1969-04-05T23:26:12.000Z,1.339,-85.024,15,6.3,mw,,,,,iscgem,iscgem809597,2015-05-13T18:53:02.000Z,"off the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1969-04-05T02:18:31.000Z,11.884,41.338,15,6.1,mw,,,,,iscgem,iscgem809572,2020-07-10T00:43:50.291Z,"32 km ENE of Dubti, Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1969-04-04T22:57:16.000Z,54.435,169.37,15.9,5.6,mw,,,,,iscgem,iscgem809568,2015-05-13T18:53:02.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1969-04-04T16:16:16.000Z,24.315,-110.154,15,5.9,mw,,,,,iscgem,iscgem809562,2020-07-10T00:43:33.528Z,"24 km NE of La Paz, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-04-04T08:45:17.000Z,51.117,173.537,15,5.7,mw,,,,,iscgem,iscgem809550,2019-05-19T23:19:54.892Z,"193 km S of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-03-31T19:25:28.000Z,38.502,134.555,398.1,6.7,mw,,,,,iscgem,iscgem811728,2015-05-13T18:53:02.000Z,"266 km NW of Hakui, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-03-31T07:15:52.000Z,27.575,33.895,10,6.6,mw,,,,,iscgem,iscgem811717,2020-07-10T00:50:27.980Z,"29 km NE of El Gouna, Egypt",earthquake,,,,,automatic,iscgem,iscgem
1969-03-29T13:48:56.000Z,10.324,56.977,15,5.6,mw,,,,,iscgem,iscgem811675,2015-05-13T18:53:02.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-03-29T11:04:50.000Z,11.886,41.341,10,6.1,mw,,,,,iscgem,iscgem811667,2020-07-10T00:50:10.530Z,"33 km ENE of Dubti, Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-29T09:15:53.000Z,11.875,41.208,10,6.2,mw,,,,,iscgem,iscgem811663,2020-07-10T00:49:52.978Z,"20 km NE of Dubti, Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-28T01:48:32.000Z,38.515,28.546,10,6.7,mw,,,,,iscgem,iscgem811616,2020-07-10T00:49:34.096Z,"9 km WSW of Kula, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1969-03-27T12:41:40.000Z,4.575,127.609,50,6.6,mw,,,,,iscgem,iscgem811592,2020-07-10T00:49:16.614Z,"253 km SE of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-03-27T04:46:25.000Z,3.745,128.299,15,6,mw,,,,,iscgem,iscgem811574,2015-05-13T18:53:02.000Z,"225 km N of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
