,depth,mag,date,country,country code,mmi
540,131.62,5.0,2016-05-27,Peru,PER,
541,10.0,5.0,2016-02-20,Peru,PER,
542,104.56,5.0,2016-02-13,Peru,PER,
543,156.69,5.0,2016-01-31,Peru,PER,
544,49.06,5.0,2016-01-20,Peru,PER,
545,117.31,5.0,2015-12-01,Peru,PER,
546,620.56,7.6,2015-11-24,Peru,PER,3.5380000000000003
547,606.21,7.6,2015-11-24,Peru,PER,4.5089999999999995
548,117.56,5.0,2015-11-13,Peru,PER,
549,92.0,5.3,2015-10-04,Peru,PER,
550,126.0,5.2,2015-07-25,Peru,PER,
551,27.0,5.0,2015-07-09,Peru,PER,
552,8.45,5.1,2015-05-20,Peru,PER,
553,144.75,5.1,2015-05-16,Peru,PER,
554,153.0,5.3,2015-04-21,Peru,PER,
555,115.65,5.1,2015-02-01,Peru,PER,
556,137.79,5.1,2014-11-22,Peru,PER,
557,152.68,5.0,2014-11-15,Peru,PER,
558,17.59,5.4,2014-10-31,Peru,PER,
559,63.96,5.1,2014-10-30,Peru,PER,
560,125.0,5.7,2014-10-26,Peru,PER,
561,95.0,5.4,2014-10-13,Peru,PER,
562,59.67,5.2,2014-09-01,Peru,PER,
563,62.0,5.5,2014-08-25,Peru,PER,4.106
564,101.0,6.8,2014-08-24,Peru,PER,6.394
565,16.03,5.4,2014-08-03,Peru,PER,
566,114.0,5.0,2014-07-31,Peru,PER,
567,16.03,5.0,2014-07-09,Peru,PER,
568,67.36,5.1,2014-07-06,Peru,PER,
569,85.0,5.0,2014-06-22,Peru,PER,
570,80.8,5.1,2014-05-24,Peru,PER,
571,64.16,5.1,2014-05-15,Peru,PER,
572,85.07,5.1,2014-03-25,Peru,PER,
573,57.04,5.9,2014-02-18,Peru,PER,5.257999999999999
574,108.22,5.0,2014-02-09,Peru,PER,
575,43.97,5.1,2014-02-02,Peru,PER,
576,11.0,5.3,2014-01-26,Peru,PER,6.153
577,61.8,5.2,2013-12-15,Peru,PER,
578,76.57,5.5,2013-11-25,Peru,PER,4.093999999999999
579,130.53,5.0,2013-10-29,Peru,PER,
580,7.0,6.0,2013-07-17,Peru,PER,8.11
581,131.3,5.4,2013-07-15,Peru,PER,
582,109.2,5.0,2013-07-12,Peru,PER,
583,152.0,5.2,2013-06-05,Peru,PER,
584,152.9,5.3,2013-05-25,Peru,PER,
585,92.0,5.8,2013-05-21,Peru,PER,4.185
586,103.0,5.2,2013-05-21,Peru,PER,
587,105.0,5.5,2013-05-14,Peru,PER,
588,102.8,5.1,2013-04-10,Peru,PER,
589,18.4,5.2,2013-02-22,Peru,PER,
590,7.9,5.3,2013-02-22,Peru,PER,6.14
591,28.3,5.2,2012-12-30,Peru,PER,
592,118.3,5.6,2012-11-28,Peru,PER,3.8080000000000003
593,129.0,6.0,2012-11-10,Peru,PER,4.138
594,137.7,5.4,2012-11-04,Peru,PER,
595,24.5,5.4,2012-10-25,Peru,PER,
596,144.6,6.1,2012-08-02,Peru,PER,
597,78.8,5.0,2012-07-15,Peru,PER,
598,88.8,5.1,2012-07-13,Peru,PER,
599,115.4,5.1,2012-07-03,Peru,PER,
600,39.7,5.7,2012-07-02,Peru,PER,5.0
601,110.0,6.1,2012-06-07,Peru,PER,4.435
602,54.4,5.6,2012-05-06,Peru,PER,4.672
603,111.2,5.4,2012-04-21,Peru,PER,
604,63.9,5.4,2012-04-03,Peru,PER,
605,65.5,5.0,2012-02-12,Peru,PER,
606,43.0,6.4,2012-01-30,Peru,PER,6.284
607,49.2,5.0,2011-12-30,Peru,PER,
608,74.9,5.1,2011-11-30,Peru,PER,
609,35.0,5.2,2011-11-27,Peru,PER,
610,97.3,5.0,2011-11-22,Peru,PER,
611,10.0,5.6,2011-10-28,Peru,PER,6.504
612,22.3,5.6,2011-10-28,Peru,PER,5.695
613,24.0,6.9,2011-10-28,Peru,PER,6.981
614,12.3,5.1,2011-10-13,Peru,PER,
615,140.8,5.4,2011-08-24,Peru,PER,
616,147.0,7.0,2011-08-24,Peru,PER,5.983
617,123.0,5.0,2011-07-26,Peru,PER,
618,110.3,5.2,2011-07-25,Peru,PER,
619,96.6,5.0,2011-07-24,Peru,PER,
620,10.0,5.5,2011-06-19,Peru,PER,6.372000000000001
621,145.7,5.9,2011-06-08,Peru,PER,
622,141.0,5.0,2011-06-04,Peru,PER,
623,33.5,5.0,2011-01-22,Peru,PER,
624,113.6,5.3,2010-12-16,Peru,PER,
625,113.8,5.0,2010-11-28,Peru,PER,
626,37.5,5.1,2010-11-24,Peru,PER,
627,37.9,5.0,2010-11-03,Peru,PER,
628,123.9,5.2,2010-10-09,Peru,PER,
629,150.3,5.5,2010-09-24,Peru,PER,
630,50.0,5.7,2010-09-22,Peru,PER,4.968999999999999
631,179.8,5.9,2010-09-13,Peru,PER,
632,61.6,5.2,2010-09-11,Peru,PER,
633,131.1,5.3,2010-08-27,Peru,PER,
634,67.2,5.2,2010-08-17,Peru,PER,
635,88.6,5.0,2010-08-10,Peru,PER,
636,117.1,5.2,2010-06-26,Peru,PER,
637,169.9,5.0,2010-06-09,Peru,PER,
638,101.4,6.1,2010-05-23,Peru,PER,4.836
639,132.0,6.0,2010-05-19,Peru,PER,4.888
640,37.0,6.2,2010-05-06,Peru,PER,6.165
641,41.9,5.0,2010-04-12,Peru,PER,
642,65.0,5.2,2010-03-28,Peru,PER,
643,53.4,5.2,2010-03-23,Peru,PER,
644,188.7,5.3,2010-03-22,Peru,PER,
645,210.2,5.0,1989-12-28,Peru,PER,
646,124.2,5.0,1989-12-07,Peru,PER,
647,153.0,6.6,1989-12-03,Peru,PER,4.904
648,70.8,6.3,1989-11-29,Peru,PER,5.773
649,63.0,5.2,1989-11-11,Peru,PER,
650,124.2,5.0,1989-11-09,Peru,PER,
651,36.0,5.0,1989-11-04,Peru,PER,
652,35.4,5.5,1989-10-09,Peru,PER,5.369
653,40.1,5.2,1989-06-02,Peru,PER,
654,33.0,5.0,1989-05-20,Peru,PER,
655,72.1,5.1,1989-05-04,Peru,PER,
656,33.0,5.2,1989-05-04,Peru,PER,
657,108.0,5.4,1989-03-26,Peru,PER,
658,47.5,5.2,1989-02-19,Peru,PER,
659,131.8,5.1,1989-02-05,Peru,PER,
660,129.1,5.1,1989-01-20,Peru,PER,
661,147.3,5.4,1989-01-18,Peru,PER,
662,66.6,5.1,1988-08-29,Peru,PER,
663,10.0,5.4,1988-08-03,Peru,PER,
664,33.0,5.4,1988-07-29,Peru,PER,
665,66.7,5.1,1988-07-07,Peru,PER,
666,113.6,5.0,1988-04-14,Peru,PER,
667,10.0,5.1,1988-04-07,Peru,PER,
668,141.0,5.4,1988-03-14,Peru,PER,
669,87.0,5.2,1988-03-14,Peru,PER,
670,43.2,5.1,1988-03-07,Peru,PER,
671,169.3,5.4,1988-02-20,Peru,PER,
672,71.6,5.1,1988-02-15,Peru,PER,
673,202.0,5.1,1988-01-22,Peru,PER,
674,91.8,5.0,1988-01-05,Peru,PER,
675,32.6,5.4,1987-11-15,Peru,PER,
676,33.0,5.2,1987-10-24,Peru,PER,
677,19.8,5.6,1987-10-02,Peru,PER,6.38
678,33.0,5.2,1987-10-02,Peru,PER,5.021
679,36.5,6.6,1987-08-13,Peru,PER,6.582999999999999
680,45.1,5.0,1987-07-27,Peru,PER,
681,106.9,5.2,1987-07-19,Peru,PER,
682,79.1,5.5,1987-07-17,Peru,PER,3.975
683,241.4,6.0,1987-07-13,Peru,PER,
684,12.7,5.0,1987-07-05,Peru,PER,
685,61.0,6.2,1987-06-27,Peru,PER,5.797000000000001
686,51.3,5.5,1987-06-15,Peru,PER,4.548
687,87.4,5.1,1987-06-09,Peru,PER,3.4939999999999998
688,39.6,5.0,1987-04-23,Peru,PER,
689,55.2,5.2,1987-04-04,Peru,PER,
690,185.5,5.1,1987-04-04,Peru,PER,
691,65.7,5.4,1987-03-13,Peru,PER,
692,33.0,5.0,1987-03-05,Peru,PER,
693,33.0,5.1,1987-02-26,Peru,PER,
694,43.9,5.0,1987-02-18,Peru,PER,
695,36.8,5.2,1986-12-20,Peru,PER,
696,33.0,5.1,1986-12-05,Peru,PER,
697,65.3,5.0,1986-11-30,Peru,PER,
698,105.7,6.8,1986-11-23,Peru,PER,6.305
699,50.2,5.1,1986-08-17,Peru,PER,
700,79.9,5.0,1986-06-27,Peru,PER,
701,125.8,5.0,1986-06-07,Peru,PER,
702,173.0,5.7,1986-04-08,Peru,PER,
703,50.9,5.2,1986-04-05,Peru,PER,3.988
704,38.9,5.1,1986-01-11,Peru,PER,4.2139999999999995
705,36.7,5.1,1985-12-26,Peru,PER,
706,52.1,5.2,1985-11-26,Peru,PER,
707,44.6,5.0,1985-11-04,Peru,PER,
708,128.0,5.0,1985-09-10,Peru,PER,
709,33.0,5.1,1985-08-21,Peru,PER,
710,18.4,5.3,1985-07-26,Peru,PER,
711,33.0,5.0,1985-07-24,Peru,PER,
712,149.5,5.4,1985-06-12,Peru,PER,
713,74.4,5.1,1985-04-01,Peru,PER,
714,127.2,5.6,1985-03-26,Peru,PER,
715,56.7,5.0,1985-03-20,Peru,PER,
716,54.2,5.0,1985-03-17,Peru,PER,
717,71.5,5.6,1985-03-07,Peru,PER,4.13
718,124.0,5.0,1985-02-04,Peru,PER,
719,53.2,5.7,1984-12-10,Peru,PER,4.936
720,122.3,5.6,1984-11-23,Peru,PER,
721,66.8,5.5,1984-11-16,Peru,PER,4.084
722,58.0,5.0,1984-11-04,Peru,PER,
723,219.0,5.1,1984-10-17,Peru,PER,
724,45.4,5.3,1984-10-03,Peru,PER,
725,154.8,5.2,1984-09-30,Peru,PER,
726,100.4,5.3,1984-09-20,Peru,PER,
727,139.9,5.5,1984-09-12,Peru,PER,
728,104.7,5.1,1984-09-03,Peru,PER,
729,33.0,5.1,1984-08-31,Peru,PER,
730,224.8,5.6,1984-08-26,Peru,PER,
731,132.8,5.3,1984-07-24,Peru,PER,
732,116.8,6.5,1984-06-18,Peru,PER,5.343999999999999
733,33.0,5.0,1984-06-05,Peru,PER,
734,33.0,5.7,1984-06-05,Peru,PER,5.909
735,33.9,5.2,1984-06-03,Peru,PER,
736,34.7,5.0,1984-05-13,Peru,PER,
737,86.5,5.1,1984-04-25,Peru,PER,
738,109.6,5.4,1984-04-15,Peru,PER,
739,118.1,5.1,1984-04-08,Peru,PER,
740,95.5,5.1,1984-04-03,Peru,PER,
741,113.1,6.1,1984-02-26,Peru,PER,4.4
742,33.0,5.3,1984-02-09,Peru,PER,
743,83.7,5.4,1984-02-09,Peru,PER,
744,33.9,5.0,1984-02-08,Peru,PER,
745,57.8,5.5,1984-01-26,Peru,PER,4.283
746,33.0,5.4,1983-12-25,Peru,PER,7.0
747,63.6,5.4,1983-12-19,Peru,PER,
748,37.6,5.0,1983-12-16,Peru,PER,
749,114.7,5.5,1983-11-25,Peru,PER,
750,25.6,5.2,1983-11-22,Peru,PER,
751,29.2,5.0,1983-11-13,Peru,PER,
752,71.3,5.3,1983-11-12,Peru,PER,
753,105.3,5.9,1983-09-01,Peru,PER,4.206
754,64.2,5.2,1983-08-18,Peru,PER,
755,83.5,5.1,1983-07-30,Peru,PER,
756,149.3,5.2,1983-06-21,Peru,PER,
757,18.0,5.1,1983-05-21,Peru,PER,
758,15.0,5.3,1983-05-21,Peru,PER,
759,82.9,5.0,1983-05-15,Peru,PER,
760,118.0,5.6,1983-04-15,Peru,PER,
761,104.2,7.0,1983-04-12,Peru,PER,6.69
762,9.6,5.4,1983-03-20,Peru,PER,
763,33.3,5.1,1983-02-28,Peru,PER,
764,33.0,5.0,1983-01-12,Peru,PER,
765,33.0,5.4,1982-12-18,Peru,PER,
766,175.1,5.2,1982-12-16,Peru,PER,
767,162.1,5.1,1982-11-30,Peru,PER,
768,33.0,5.1,1982-11-19,Peru,PER,
769,14.0,6.7,1982-11-19,Peru,PER,6.739
770,35.0,5.3,1982-10-29,Peru,PER,
771,33.0,5.2,1982-10-26,Peru,PER,
772,114.0,5.2,1982-10-17,Peru,PER,
773,128.3,6.3,1982-09-15,Peru,PER,4.593999999999999
774,106.1,5.5,1982-08-15,Peru,PER,
775,33.0,5.5,1982-08-10,Peru,PER,5.426
776,98.6,5.1,1982-07-21,Peru,PER,
777,70.0,5.4,1982-05-03,Peru,PER,
778,95.0,6.1,1982-03-28,Peru,PER,4.794
779,33.0,5.3,1982-02-04,Peru,PER,
780,161.0,5.1,1982-01-27,Peru,PER,
781,133.0,5.4,1981-11-30,Peru,PER,
782,155.7,5.0,1981-11-25,Peru,PER,
783,147.2,5.0,1981-10-08,Peru,PER,
784,84.4,5.0,1981-08-11,Peru,PER,
785,23.7,5.2,1981-06-22,Peru,PER,5.2829999999999995
786,102.0,5.1,1981-06-21,Peru,PER,3.6
787,37.0,5.3,1981-06-05,Peru,PER,
788,107.5,5.3,1981-06-05,Peru,PER,
789,125.8,5.0,1981-05-22,Peru,PER,
790,169.5,5.1,1981-04-25,Peru,PER,
791,38.3,5.3,1981-04-18,Peru,PER,4.657
792,132.8,5.0,1981-03-17,Peru,PER,
793,241.0,5.0,1981-03-13,Peru,PER,
794,33.0,5.0,1981-02-16,Peru,PER,
795,65.0,5.6,1981-02-13,Peru,PER,4.275
796,124.0,5.2,1981-01-25,Peru,PER,
797,40.0,5.3,1981-01-23,Peru,PER,
798,126.0,5.2,1981-01-21,Peru,PER,
799,43.0,5.2,1980-12-17,Peru,PER,
800,48.0,5.1,1980-11-10,Peru,PER,
801,33.0,5.1,1980-08-16,Peru,PER,
802,29.0,5.0,1980-07-28,Peru,PER,
803,134.0,5.2,1980-07-20,Peru,PER,
804,48.0,5.0,1980-06-23,Peru,PER,
805,134.0,5.1,1980-04-18,Peru,PER,
806,154.0,5.0,1980-04-04,Peru,PER,
807,94.0,5.7,1980-01-16,Peru,PER,4.084
808,28.7,5.0,2010-01-24,China,CHN,
812,10.0,5.2,2010-01-01,China,CHN,
813,10.0,5.0,2010-01-01,China,CHN,
814,10.0,5.0,2009-12-21,China,CHN,
815,10.0,5.4,2009-12-13,China,CHN,
816,72.2,5.2,2009-12-06,China,CHN,
817,19.0,5.0,2009-11-20,China,CHN,
818,5.7,5.5,2009-11-07,China,CHN,6.777
819,3.0,5.1,2009-11-04,China,CHN,6.9
820,14.3,5.2,2009-10-29,China,CHN,
821,23.0,5.0,2009-10-25,China,CHN,
822,38.8,5.1,2009-10-23,China,CHN,
823,38.0,5.1,2009-10-19,China,CHN,
824,52.9,5.0,2009-10-16,China,CHN,
825,10.0,5.0,2009-10-02,China,CHN,
826,10.0,5.0,2009-09-29,China,CHN,
827,16.8,5.0,2009-09-24,China,CHN,
828,6.5,5.1,2009-09-18,China,CHN,
829,5.1,5.0,2009-09-18,China,CHN,
830,10.0,5.1,2009-09-17,China,CHN,
831,10.0,5.0,2009-09-01,China,CHN,
832,10.0,5.3,2009-08-31,China,CHN,
833,6.0,5.8,2009-08-31,China,CHN,7.294
834,10.0,5.4,2009-08-30,China,CHN,
835,10.0,5.2,2009-08-29,China,CHN,
836,10.0,5.0,2009-08-28,China,CHN,
837,16.4,5.6,2009-08-28,China,CHN,6.568
838,4.0,5.6,2009-08-28,China,CHN,7.104
839,13.0,6.3,2009-08-28,China,CHN,7.438
840,10.0,5.1,2009-08-09,China,CHN,
841,13.4,5.8,2009-07-24,China,CHN,6.917999999999999
842,15.4,5.1,2009-07-16,China,CHN,
843,10.0,5.2,2009-07-10,China,CHN,
844,7.0,5.7,2009-07-09,China,CHN,7.0889999999999995
845,10.0,5.3,2009-06-29,China,CHN,
846,7.2,5.0,2009-06-04,China,CHN,
847,99.3,5.1,2009-05-21,China,CHN,
848,24.1,5.0,2009-04-22,China,CHN,
849,10.0,5.0,2009-04-01,China,CHN,
850,10.0,5.3,2009-03-12,China,CHN,
851,10.0,5.1,2009-03-03,China,CHN,
852,17.2,5.3,2009-02-20,China,CHN,5.933
853,35.0,5.1,2009-02-18,China,CHN,
854,10.7,5.0,2009-02-13,China,CHN,
855,19.0,5.1,2009-01-25,China,CHN,5.386
856,10.0,5.0,2008-12-29,China,CHN,
857,17.9,5.1,2008-12-18,China,CHN,
858,10.0,5.0,2008-12-11,China,CHN,
859,24.5,5.1,2008-12-09,China,CHN,5.005
860,69.7,5.0,2008-12-06,China,CHN,
861,10.0,5.0,2008-11-15,China,CHN,
862,10.0,5.1,2008-11-11,China,CHN,
863,10.0,5.0,2008-11-10,China,CHN,
864,19.0,6.3,2008-11-10,China,CHN,6.915
865,8.8,5.0,2008-10-20,China,CHN,
866,9.0,5.5,2008-10-08,China,CHN,6.317
867,10.0,5.2,2008-10-06,China,CHN,
868,10.0,5.1,2008-10-06,China,CHN,
869,10.0,5.0,2008-10-06,China,CHN,
870,12.0,6.3,2008-10-06,China,CHN,7.231
871,35.0,5.1,2008-10-05,China,CHN,
872,35.0,5.6,2008-10-05,China,CHN,4.747
873,35.0,5.9,2008-10-05,China,CHN,5.486000000000001
874,4.0,6.0,2008-09-25,China,CHN,7.593
875,10.0,5.1,2008-09-11,China,CHN,
876,7.3,5.4,2008-09-10,China,CHN,
877,10.0,5.3,2008-09-10,China,CHN,
878,10.0,5.0,2008-09-03,China,CHN,
879,10.0,5.6,2008-08-31,China,CHN,6.695
880,10.0,5.0,2008-08-30,China,CHN,
881,10.0,5.3,2008-08-30,China,CHN,
882,11.0,6.0,2008-08-30,China,CHN,7.156000000000001
883,10.0,5.0,2008-08-26,China,CHN,
884,21.4,5.0,2008-08-25,China,CHN,
885,10.0,5.1,2008-08-25,China,CHN,
886,10.0,5.2,2008-08-25,China,CHN,
888,10.0,5.0,2008-08-25,China,CHN,
889,12.0,6.7,2008-08-25,China,CHN,7.3020000000000005
890,45.5,5.0,2008-08-19,China,CHN,3.865
891,10.0,5.3,2008-08-18,China,CHN,
892,10.0,5.0,2008-08-12,China,CHN,
893,10.0,5.0,2008-08-05,China,CHN,
894,6.0,6.0,2008-08-05,China,CHN,7.271
895,11.0,5.7,2008-08-01,China,CHN,6.481
896,10.0,5.7,2008-07-24,China,CHN,6.837999999999999
897,4.0,5.5,2008-07-23,China,CHN,6.779
898,16.0,5.1,2008-07-17,China,CHN,
899,20.3,5.3,2008-07-16,China,CHN,
900,10.0,5.0,2008-07-15,China,CHN,
901,10.0,5.2,2008-07-02,China,CHN,
902,10.0,5.5,2008-06-29,China,CHN,
903,10.0,5.0,2008-06-29,China,CHN,
904,44.4,5.2,2008-06-18,China,CHN,
905,10.0,5.4,2008-06-18,China,CHN,
906,10.0,5.3,2008-06-10,China,CHN,
907,10.0,5.1,2008-06-10,China,CHN,
908,10.0,5.4,2008-06-10,China,CHN,
909,10.0,5.1,2008-06-08,China,CHN,
910,10.0,5.2,2008-06-08,China,CHN,
911,10.0,5.2,2008-06-05,China,CHN,
912,10.0,5.0,2008-06-03,China,CHN,
913,10.0,5.0,2008-05-27,China,CHN,
914,10.0,5.7,2008-05-27,China,CHN,6.85
915,10.0,5.2,2008-05-27,China,CHN,
916,18.0,6.1,2008-05-25,China,CHN,7.127000000000001
917,10.0,5.2,2008-05-19,China,CHN,
918,10.0,5.0,2008-05-19,China,CHN,
919,9.0,5.8,2008-05-17,China,CHN,6.851
920,10.0,5.0,2008-05-16,China,CHN,
921,3.0,5.6,2008-05-16,China,CHN,7.0520000000000005
922,10.0,5.1,2008-05-14,China,CHN,
925,18.8,5.4,2008-05-14,China,CHN,
926,10.0,5.0,2008-05-13,China,CHN,
927,9.0,5.8,2008-05-13,China,CHN,6.848
929,10.0,5.1,2008-05-12,China,CHN,
930,10.0,5.2,2008-05-12,China,CHN,
931,32.7,5.3,2008-05-12,China,CHN,
932,21.7,5.6,2008-05-12,China,CHN,6.1160000000000005
933,34.8,5.0,2008-05-12,China,CHN,
934,10.0,5.0,2008-05-12,China,CHN,
936,17.4,5.0,2008-05-12,China,CHN,
938,18.3,5.0,2008-05-12,China,CHN,
940,10.0,6.1,2008-05-12,China,CHN,7.02
942,10.0,5.5,2008-05-12,China,CHN,6.521
948,10.0,5.3,2008-05-12,China,CHN,
956,10.0,5.4,2008-05-12,China,CHN,
957,10.0,5.8,2008-05-12,China,CHN,6.96
958,10.0,5.7,2008-05-12,China,CHN,7.06
959,10.0,5.7,2008-05-12,China,CHN,6.694
961,19.0,7.9,2008-05-12,China,CHN,9.08
962,10.0,5.0,2008-04-25,China,CHN,
963,10.0,5.0,2008-04-18,China,CHN,
964,10.0,5.0,2008-04-10,China,CHN,
965,10.0,5.1,2008-03-30,China,CHN,
966,10.0,5.2,2008-03-26,China,CHN,
967,10.0,5.1,2008-03-24,China,CHN,
968,10.0,5.1,2008-03-23,China,CHN,
969,37.6,5.0,2008-03-21,China,CHN,
970,10.0,5.2,2008-03-21,China,CHN,
971,21.9,5.2,2008-03-21,China,CHN,
972,10.0,5.0,2008-03-21,China,CHN,
973,10.0,5.3,2008-03-21,China,CHN,
974,10.0,5.1,2008-03-20,China,CHN,
975,10.0,5.6,2008-03-20,China,CHN,6.76
976,10.0,5.0,2008-03-20,China,CHN,
977,10.0,5.2,2008-03-20,China,CHN,
979,10.0,5.3,2008-03-20,China,CHN,
980,10.0,7.2,2008-03-20,China,CHN,7.475
981,24.2,5.1,2008-02-26,China,CHN,
982,5.4,5.5,2008-01-22,China,CHN,
983,9.0,5.9,2008-01-16,China,CHN,6.869
984,10.0,5.0,2008-01-09,China,CHN,
985,10.0,6.4,2008-01-09,China,CHN,7.386
986,40.0,5.0,2007-12-30,China,CHN,
987,24.3,5.0,2007-11-10,China,CHN,
988,10.0,5.0,2007-07-22,China,CHN,
989,10.0,5.6,2007-07-20,China,CHN,6.61
990,5.0,6.1,2007-06-02,China,CHN,7.5729999999999995
991,12.1,5.5,2007-05-07,China,CHN,6.689
992,13.5,5.0,2007-05-06,China,CHN,
993,48.6,5.0,2007-05-05,China,CHN,
994,9.0,6.1,2007-05-05,China,CHN,7.103
995,10.0,5.2,2007-04-30,China,CHN,
996,44.6,5.0,2007-03-16,China,CHN,
997,35.3,5.0,2007-03-15,China,CHN,
998,35.0,5.3,2007-02-25,China,CHN,
999,10.0,5.4,2007-02-02,China,CHN,
1000,35.0,5.0,2006-12-24,China,CHN,
1001,20.0,5.1,2006-11-23,China,CHN,5.195
1002,14.9,5.5,2006-09-11,China,CHN,
1003,21.8,5.0,2006-08-25,China,CHN,3.8
1004,15.7,5.5,2006-07-19,China,CHN,6.587999999999999
1005,10.0,5.2,2006-07-17,China,CHN,
1006,33.1,5.7,2006-04-19,China,CHN,5.539
1007,10.0,5.6,2006-04-14,China,CHN,
1008,35.0,5.3,2006-03-29,China,CHN,
1009,5.6,5.1,2006-03-01,China,CHN,
1010,10.0,5.4,2006-02-26,China,CHN,
1011,21.5,5.0,2005-12-21,China,CHN,
1012,11.1,5.2,2005-11-26,China,CHN,6.632999999999999
1013,17.9,5.4,2005-08-25,China,CHN,
1014,40.5,5.0,2005-08-24,China,CHN,4.53
1015,42.4,5.2,2005-08-05,China,CHN,4.22
1016,47.7,5.0,2005-07-25,China,CHN,5.183
1017,10.0,5.0,2005-04-08,China,CHN,
1018,10.0,5.1,2005-04-07,China,CHN,
1019,10.0,5.4,2005-04-07,China,CHN,
1020,11.0,6.3,2005-04-07,China,CHN,7.254
1021,21.2,5.1,2005-04-06,China,CHN,
1022,29.0,5.3,2005-02-15,China,CHN,
1023,22.0,6.1,2005-02-14,China,CHN,6.876
1024,10.0,5.0,2004-12-10,China,CHN,
1025,10.1,5.6,2004-10-26,China,CHN,6.553
1026,13.9,5.0,2004-09-27,China,CHN,
1027,10.0,5.2,2004-09-07,China,CHN,6.034
1028,10.0,5.5,2004-08-24,China,CHN,6.651
1029,6.3,5.4,2004-08-10,China,CHN,6.822
1030,10.0,5.0,2004-07-28,China,CHN,
1031,13.0,6.2,2004-07-11,China,CHN,7.318
1032,10.0,5.3,2004-07-03,China,CHN,
1033,11.5,5.3,2004-06-29,China,CHN,
1034,10.0,5.3,2004-05-23,China,CHN,
1035,10.0,5.6,2004-05-10,China,CHN,6.721
1036,10.0,5.2,2004-05-04,China,CHN,
1037,13.5,5.5,2004-05-04,China,CHN,6.412000000000001
1038,12.7,5.2,2004-04-22,China,CHN,
1039,4.1,5.1,2004-04-06,China,CHN,
1040,11.9,5.1,2004-03-28,China,CHN,
1041,10.0,5.2,2004-03-28,China,CHN,
1042,21.4,5.0,2004-03-27,China,CHN,
1043,8.0,6.0,2004-03-27,China,CHN,7.18
1044,10.0,5.0,2004-03-27,China,CHN,
1045,10.0,5.4,2004-03-27,China,CHN,
1046,18.8,5.5,2004-03-24,China,CHN,6.803999999999999
1047,14.3,5.2,2004-03-16,China,CHN,
1048,11.0,5.6,2004-03-07,China,CHN,6.8
1049,38.5,5.0,2004-03-06,China,CHN,
1050,41.4,5.1,2004-02-24,China,CHN,
1051,10.0,5.1,2003-12-12,China,CHN,
1052,10.0,5.2,2003-12-01,China,CHN,
1053,10.0,5.0,2003-12-01,China,CHN,
1054,33.0,5.6,2003-11-14,China,CHN,5.31
1055,10.0,5.1,2003-11-13,China,CHN,4.8
1056,10.0,5.2,2003-10-25,China,CHN,
1057,10.0,5.8,2003-10-25,China,CHN,7.045
1058,10.0,5.8,2003-10-25,China,CHN,7.064
1059,33.0,5.6,2003-10-16,China,CHN,5.442
1060,33.0,5.0,2003-10-11,China,CHN,
1061,10.0,5.1,2003-10-10,China,CHN,
1062,10.0,5.0,2003-10-06,China,CHN,
1063,10.0,5.4,2003-09-26,China,CHN,
1064,10.0,5.7,2003-09-01,China,CHN,5.936
1065,33.0,5.5,2003-08-18,China,CHN,4.928999999999999
1066,24.4,5.4,2003-08-16,China,CHN,6.3839999999999995
1067,10.0,6.0,2003-07-21,China,CHN,7.329
1068,10.0,5.0,2003-07-18,China,CHN,
1069,17.7,5.8,2003-07-07,China,CHN,
1070,10.0,5.0,2003-07-03,China,CHN,
1071,10.0,5.2,2003-06-04,China,CHN,
1072,33.0,5.0,2003-05-29,China,CHN,
1073,49.2,5.1,2003-05-24,China,CHN,
1074,33.0,5.1,2003-05-24,China,CHN,
1075,33.0,5.2,2003-05-20,China,CHN,
1076,10.0,5.8,2003-05-04,China,CHN,7.162999999999999
1077,10.0,5.1,2003-05-03,China,CHN,
1078,14.0,6.4,2003-04-17,China,CHN,7.39
1079,10.0,5.3,2003-03-30,China,CHN,
1080,10.0,5.1,2003-03-15,China,CHN,
1081,10.0,5.7,2003-03-12,China,CHN,7.059
1082,10.0,5.4,2003-02-25,China,CHN,6.565
1083,10.0,5.2,2003-02-24,China,CHN,
1084,11.0,6.3,2003-02-24,China,CHN,7.5760000000000005
1085,23.9,5.3,2003-02-13,China,CHN,5.556
1086,33.0,5.1,2003-02-11,China,CHN,
1087,12.2,5.1,2003-01-16,China,CHN,
1088,33.0,5.2,2003-01-04,China,CHN,4.848
1089,10.0,5.7,2002-12-25,China,CHN,6.865
1090,22.0,5.6,2002-12-14,China,CHN,6.056
1091,33.0,5.4,2002-10-26,China,CHN,
1092,33.0,5.1,2002-10-19,China,CHN,
1093,33.0,5.1,2002-09-27,China,CHN,
1094,586.3,6.4,2002-09-15,China,CHN,1.7269999999999999
1095,33.0,5.0,2002-08-31,China,CHN,
1096,33.0,5.3,2002-08-08,China,CHN,4.515
1097,33.0,5.6,2002-06-29,China,CHN,5.443
1098,566.0,7.3,2002-06-28,China,CHN,3.1289999999999996
1099,33.0,5.6,2002-06-04,China,CHN,4.958
1100,10.0,5.0,2002-05-22,China,CHN,
1101,17.9,5.0,2002-02-07,China,CHN,
1102,10.0,5.3,2001-12-08,China,CHN,
1103,10.0,5.1,2001-12-01,China,CHN,
1104,10.0,5.2,2001-11-30,China,CHN,
1105,10.0,5.4,2001-11-19,China,CHN,
1106,10.0,5.4,2001-11-18,China,CHN,
