Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI
1943-0009-COK,1943,3,6,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,,,,,,,,,,,,,,,,,,,,,,6.701026324
1943-0024-IDN,1943,7,23,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),,,,,,,7,-8.591,109.803,23:53,213,2096,14000,,16096,,,,,,,6.701026324
1943-0011-IND,1943,7,24,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Rajputana,,,,,,,,,,,5000,,,,,,,,,,,6.701026324
1944-0011-CUB,1944,10,18,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",Surge,,,No,No,,262,,,,,,,,,,,,,,,6.817005626
1944-0002-ARG,1944,1,15,Earthquake,Ground movement,Argentina,ARG,South America,Americas,San Juan,,,,,,,7,-31.372,68.436,20:49,10000,35000,120000,,155000,,,,,100000,1466920,6.817005626
1944-0028-AUS,1944,,,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,,,,,,,5000,,,,49,,,2100,2100,,,,,,,6.817005626
1944-0006-IND,1944,6,14,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Assam,,,,,,,,,,,304,,,,,,,,,,,6.817005626
1945-0009-BEL,1945,1,,Epidemic,Viral disease,Belgium,BEL,Western Europe,Europe,"Liege's province, Bruxelles",,,,,,,,,,,,,104,,104,,,,,,,6.971644695
1945-0004-BHS,1945,9,14,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,,,,,,,,,,,,22,,,,,,,,,,,6.971644695
1945-0005-IND,1945,9,18,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Punjab",,,,,,,,,,,,,,2000,2000,,,,,,,6.971644695
1946-0013-CHL,1946,8,2,Earthquake,Ground movement,Chile,CHL,South America,Americas,Northern,Tsunami/Tidal wave,,,,,,8,-26.5,-70.5,15:18,2,,,,,,,,,,,7.551541204
1946-0021-DOM,1946,8,4,Earthquake,Ground movement,Dominican Republic (the),DOM,Caribbean,Americas,Northeasetrn coast,Tsunami/Tidal wave,,,,,,8,19.25,-69,13:51,73,,,,,,,,,,,7.551541204
1946-9004-CPV,1946,,,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,Countrywide,Famine,,,No,No,,,,,,30000,,,,,,,,,,,7.551541204
1946-0022-AZO,1946,10,,Storm,Tropical cyclone,Azores Islands,AZO,Southern Europe,Europe,,,,,,,,,,,,27,,,,,,,,,,,7.551541204
1946-0018-CAN,1946,6,17,Storm,,Canada,CAN,Northern America,Americas,"Windsor, Ontario",,,,,,,,,,,17,,,,,,,,,500,6621,7.551541204
1946-0005-COK,1946,,,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania,"Rarotonga, Aitutaki",,,,,,,,,,,,,,,,,,,,,,7.551541204
1946-0001-DZA,1946,2,12,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,,,,,,,35.75,5,03:43,276,,,,,,,,,,,7.551541204
1947-0012-BGD,1947,10,21,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,,,,,,,,500,,,,,,,,,,,8.646901276
1947-9005-BGD,1947,7,,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,,,,,No,No,,,,,,,,,,,,,,,,,8.646901276
1947-0007-EGY,1947,9,,Epidemic,Bacterial disease,Egypt,EGY,Northern Africa,Africa,Nationwide,,,,,,,,,,,10276,,,,,,,,,,,8.646901276
1947-0011-HKG,1947,10,7,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,2000,,,,,,,,,,,8.646901276
1948-0013-BMU,1948,10,12,Storm,Tropical cyclone,Bermuda,BMU,Northern America,Americas,,,,,,,,,,,,,,,,,,,,,,,9.304117319
1948-0027-BRA,1948,12,,Flood,,Brazil,BRA,South America,Americas,,,,,,,,,,,,200,,,,,,,,,,,9.304117319
1948-0025-CHL,1948,10,,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,,,,,,,,,,,,100,,,,,,,,,,,9.304117319
1948-0022-CHN,1948,6,,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Foochow coast,,,,,,,,,,,1000,,,,,,,,,,,9.304117319
1948-0024-CHN,1948,9,,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,,,,,,,,800,,,,,,,,,,,9.304117319
1948-0020-CHN,1948,5,,Flood,,China,CHN,Eastern Asia,Asia,,,,,,,,,,,,330,,,,,,,,,,,9.304117319
1948-0009-CUB,1948,9,21,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,,,,,,,,,3,,,,,,,,,12000,128975,9.304117319
1948-0012-CUB,1948,10,5,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,,,,,,,,,11,300,,,300,,,,,6000,64488,9.304117319
1948-0008-IND,1948,9,18,Landslide,Landslide,India,IND,Southern Asia,Asia,Assam,,,,,,,,,,,500,,,,,,,,,,,9.304117319
1949-0010-ECU,1949,8,5,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,"Pelileo, Ambato","Slide (land, mud, snow, rock)",,,,,,7,-1.5,-78.2,14:08,6000,,100000,,100000,,,,,20000,217063,9.213911196
1949-0005-CHL,1949,4,19,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Angol, Traiguan",Tsunami/Tidal wave,,,,,,7,-38,-73.5,23:29,35,155,,,155,,,,,39000,423273,9.213911196
1949-0015-CHL,1949,12,17,Earthquake,Ground movement,Chile,CHL,South America,Americas,Tierra del Fuego,Tsunami/Tidal wave,,,,,,8,-54,-71,02:53,6,18,,,18,,,,,5200,56436,9.213911196
1949-0024-BRA,1949,5,,Storm,,Brazil,BRA,South America,Americas,,,,,,,,,,,,100,,,,,,,,,,,9.213911196
1949-0025-CHN,1949,7,,Flood,,China,CHN,Eastern Asia,Asia,,,,,,,,,,,,57000,,,,,,,,,,,9.213911196
1949-0002-COL,1949,,,Volcanic activity,Ash fall,Colombia,COL,South America,Americas,,,,,,,,,,,,1000,,,,,,,,,,,9.213911196
1949-0027-FRA,1949,8,,Wildfire,,France,FRA,Western Europe,Europe,Landes,,,,No,No,,,,,,80,,,,,,,,,,,9.213911196
1949-0012-GTM,1949,10,,Flood,,Guatemala,GTM,Central America,Americas,East,,,,,,,,,,,40000,,,,,,,,,15000,162797,9.213911196
1949-0013-IND,1949,10,27,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,,,,,,,,,,1000,,,,,,,,,,,9.213911196
1950-0008-IND,1950,8,15,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Assam province,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,9,28.5,96.5,19:39,1500,,,,,,,,,20000,214661,9.317003909
1950-0009-ATG,1950,9,1,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,,,,,,,,2,,,,,,,,,1000,10733,9.317003909
1950-0012-CAN,1950,11,,Storm,Convective storm,Canada,CAN,Northern America,Americas,Regina,,,,No,No,,,,,,,,,,,,,,,,,9.317003909
1950-0017-CAN,1950,5,5,Flood,,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",,,,,,,,,,,1,,107000,,107000,,,,,100000,1073306,9.317003909
1950-0007-CHN,1950,8,14,Flood,,China,CHN,Eastern Asia,Asia,Anhwei province,,,,,,,,,,,500,,10000000,,10000000,,,,,,,9.317003909
1950-0028-COL,1950,7,8,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Santander, Amboledas",,,,,,,,7.8,-72.5,21:35,211,,,40000,40000,,,,,5000,53665,9.317003909
1950-0023-ECU,1950,4,,Flood,,Ecuador,ECU,South America,Americas,,,,,,,,,,,,50,,,,,,,,,,,9.317003909
1950-0006-IND,1950,7,11,Flood,Riverine flood,India,IND,Southern Asia,Asia,Saurashtra,,,,,,,,,,,45,,25000,,25000,,,,,,,9.317003909
1951-0036-BGD,1951,5,,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,,,200,,,,,,,,,,,10.05153949
1951-0029-CHE,1951,2,,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe,,,,,,,,,,,,92,,,,,,,,,20000,198974,10.05153949
1951-0018-CHN,1951,8,28,Flood,,China,CHN,Eastern Asia,Asia,Manchuria,,,,,,,,,,,4800,,,,,,,,,,,10.05153949
1951-0005-COM,1951,1,4,Storm,Convective storm,Comoros (the),COM,Eastern Africa,Africa,,,,,,,,,,,,500,,,,,,,,,,,10.05153949
1951-0002-IDN,1951,,,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,1300,,,,,,,,,,,10.05153949
1952-0034-AUT,1952,12,,Landslide,,Austria,AUT,Western Europe,Europe,,,,,,,,,,,,28,,,,,,,,,,,10.28349809
1952-0026-DZA,1952,9,,Flood,,Algeria,DZA,Northern Africa,Africa,,,,,,,,,,,,25,,,,,,,,,,,10.28349809
1952-0001-FJI,1952,1,28,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Near Suva,,,,,,,,,,,23,800,,,800,,,,,2000,19449,10.28349809
1952-0005-GBR,1952,8,15,Flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Lynmouth,,,,,,,,,,,34,,,,,,,,,,,10.28349809
1952-0012-GBR,1952,12,4,Fog,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,London,,,,,,,,,,,4000,,,,,,,,,,,10.28349809
1952-0010-HTI,1952,10,27,Earthquake,Ground movement,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,,,,,,,18.3,73.2,,6,,,,,,,,,20000,194486,10.28349809
1952-0011-IND,1952,11,26,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",,,,,,,,,,,400,,1000000,,1000000,,,,,,,10.28349809
1953-0012-CHL,1953,5,6,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Chillan, Concepcion",Tsunami/Tidal wave,,,,,,8,-37.093,-72.866,13:16,12,40,,,40,,,,,500000,4825874,10.36081762
1953-0054-CYP,1953,9,10,Earthquake,Ground movement,Cyprus,CYP,Western Asia,Asia,Paphos,Tsunami/Tidal wave,,,,,,6,34.741,32.335,06:06,40,100,,2500,2600,,,,,,,10.36081762
1953-0001-GRC,1953,8,12,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",Tsunami/Tidal wave,,,,,,7,38.182,20.942,09:23,476,2412,,138865,141277,,,,,100000,965175,10.36081762
1953-0025-BEL,1953,1,31,Flood,Coastal flood,Belgium,BEL,Western Europe,Europe,Ostende,,,,,,,,,,,11,,350,,350,,,,,,,10.36081762
1953-0030-CAN,1953,1,,Epidemic,Viral disease,Canada,CAN,Northern America,Americas,Nationwide,,,,,,,,,,,481,,8000,,8000,,,,,,,10.36081762
1953-0021-CHL,1953,12,6,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,,,,,7,-22.1,-68.7,22:05,3,15,,,15,,,,,7310,70554,10.36081762
1953-0015-DFR,1953,7,,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,,,,,,,,,,,,,,,,,,,,25000,241294,10.36081762
1953-0039-ECU,1953,3,,Flood,,Ecuador,ECU,South America,Americas,,,,,,,,,,,,71,,,,,,,,,,,10.36081762
1953-0055-ESP,1953,10,,Flood,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,,,50,,,,,,,,,,,10.36081762
1953-0038-IDN,1953,2,,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,114,,,,,,,,,,,10.36081762
1953-0042-IND,1953,6,,Extreme temperature ,Heat wave,India,IND,Southern Asia,Asia,,,,,,,,,,,,400,,,,,,,,,,,10.36081762
1954-0017-DZA,1954,9,9,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Orleansville,Tsunami/Tidal wave,,,,,,7,36.283,1.467,01:04,1250,5000,,129250,134250,,,,,6000,57695,10.39947739
1954-0009-AFG,1954,6,10,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,North Region,,,,,,,,36,66,,2000,,,,,,,,,,,10.39947739
1954-0027-ANT,1954,12,30,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,,,,,,,,,,,,,,,,,,,,,,10.39947739
1954-0003-AUT,1954,1,11,Landslide,Avalanche,Austria,AUT,Western Europe,Europe,Dalaas,,,,,,,,,,,10,,,,,,,,,,,10.39947739
1954-0004-AUT,1954,1,12,Landslide,Avalanche,Austria,AUT,Western Europe,Europe,"Blons, Langen Valley",,,,,,,,,,,200,,380,,380,,,,,,,10.39947739
1954-0032-CAN,1954,10,5,Storm,Tropical cyclone,Canada,CAN,Northern America,Americas,"Toronto, Ontario",,,,No,No,,249,,,,83,,,,,,,,,100000,961587,10.39947739
1954-0010-CHN,1954,7,,Flood,,China,CHN,Eastern Asia,Asia,Tibet,,,,,,,,,,,2000,,,,,,,,,,,10.39947739
1954-0014-CHN,1954,8,,Flood,,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",,,,No,No,,,,,,30000,,,,,,,,,,,10.39947739
1954-0012-COL,1954,7,12,Landslide,Landslide,Colombia,COL,South America,Americas,Medellin,,,,,,,,,,,140,,,,,,,,,,,10.39947739
1954-0064-COL,1954,12,,Landslide,Landslide,Colombia,COL,South America,Americas,,,,,,,,,,,,47,,,,,,,,,,,10.39947739
1954-0034-EGY,1954,3,,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,,,,,,,,,,,,,,,,,,,,,,,10.39947739
1954-0044-GRC,1954,4,30,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),,,,,,,7,39.3,22.2,15:02,31,200,,,200,,,,,3150,30290,10.39947739
1954-0024-HTI,1954,10,22,Landslide,Landslide,Haiti,HTI,Caribbean,Americas,Berly,,,,,,,,,,,262,,,,,,,,,,,10.39947739
1954-0022-HTI,1954,10,5,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,Southwestern,,,,No,No,,249,,,,410,,250000,,250000,,,,,,,10.39947739
1954-0042-IDN,1954,1,,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,37,,,,,,,,,,,10.39947739
1954-0043-IND,1954,2,,Landslide,Landslide,India,IND,Southern Asia,Asia,,,,,,,,,,,,30,,,,,,,,,,,10.39947739
1955-0015-IND,1955,9,28,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab,Flood,,,No,No,,,,,,1500,,,375000,375000,,,,,,,10.34538148
1955-0025-AIA,1955,1,2,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,,,,,,,,,,,,,10.34538148
1955-0037-AUS,1955,2,,Flood,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,,,,70,,,,,,,,,,,10.34538148
1955-0014-BLZ,1955,9,28,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Corozal area,,,,,,,,,,,16,,,,,,,,,5000,48331,10.34538148
1955-0011-BRB,1955,9,22,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,,,,,,,,,,,,57,,,,,,,,,,,10.34538148
1955-0031-CAN,1955,11,12,Mass movement (dry),Landslide,Canada,CAN,Northern America,Americas,Nicolet (Quebec),,,,,,,,,,,3,6,,2000,2006,,,,,,,10.34538148
1955-0038-CHN,1955,4,14,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",,,,,,,8,30,101.8,08:29,39,113,,,113,,,,,,,10.34538148
1955-0020-EGY,1955,9,12,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Near Cairo,,,,,,,6,32.2,29.6,08:09,20,28,,,28,,,,,,,10.34538148
1955-0040-IDN,1955,4,,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,405,,,,,,,,,,,10.34538148
1955-0019-IND,1955,11,28,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Tanjore,,,,,,,,,,,500,,,,,,,,,,,10.34538148
1956-0037-GRC,1956,7,9,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",Tsunami/Tidal wave,Volcanic activity,,,,,8,36.664,25.957,05:11,53,100,,,100,,,,,,,10.50315398
1956-0008-AFG,1956,6,10,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Kabul,,,,,,,8,35.1,67.5,,100,2000,,,2000,,,,,25000,238024,10.50315398
1956-0039-AFG,1956,7,,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,,,,51,,,,,,,,,,,10.50315398
1956-0028-BEL,1956,5,29,Flood,,Belgium,BEL,Western Europe,Europe,Verviers,,,,,,,,,,,4,,,,,,,,,,,10.50315398
1956-0030-BRA,1956,3,,Landslide,Landslide,Brazil,BRA,South America,Americas,,,,,,,,,,,,30,,,,,,,,,,,10.50315398
1956-0033-BRA,1956,3,,Landslide,Landslide,Brazil,BRA,South America,Americas,,,,,,,,,,,,36,,,,,,,,,,,10.50315398
1956-0013-CHN,1956,8,,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Hopen-Honan province,,,,,,,,,,,2000,,,,,,,,,,,10.50315398
1956-0001-CHN,1956,,,Flood,,China,CHN,Eastern Asia,Asia,,,,,,,,,,,,2000,,,,,,,,,,,10.50315398
1956-0056-ESP,1956,4,19,Earthquake,Ground movement,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),,,,,,,,37,-4,,11,70,,,70,,,,,,,10.50315398
1956-0015-GLP,1956,8,11,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,,,,,,,,,,,,,,,,,,,,,10.50315398
1956-0051-IDN,1956,12,,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,300,,,,,,,,,,,10.50315398
1956-0038-IND,1956,7,21,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",,,,,,,6,23,70,21:02,113,219,,,219,,,,,,,10.50315398
1956-0047-IND,1956,10,,Landslide,Landslide,India,IND,Southern Asia,Asia,,,,,,,,,,,,27,,,,,,,,,,,10.50315398
1956-0007-IND,1956,5,29,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",,,,,,,,,,,,,1000000,,1000000,,,,,,,10.50315398
1957-0042-BRA,1957,12,,Flood,,Brazil,BRA,South America,Americas,,,,,,,,,,,,112,,,,,,,,,,,10.85411263
1957-0033-CHN,1957,7,,Flood,,China,CHN,Eastern Asia,Asia,,,,,,,,,,,,560,,,,,,,,,,,10.85411263
1957-0040-ESP,1957,10,,Flood,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,,,77,,,,,,,,,,,10.85411263
1957-0021-HKG,1957,9,20,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,8,111,,,111,,,,,,,10.85411263
1958-0036-ARG,1958,7,,Flood,,Argentina,ARG,South America,Americas,,,,,,,,,,,,360,,,,,,,,,,,11.1503436
1958-0008-BGD,1958,5,,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,East Meghna Estuary,,,,,,,,,,,,,,,,,,,,,,11.1503436
1958-0014-BGD,1958,10,20,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,,,500,,,,,,,,,,,11.1503436
1958-0010-CHL,1958,9,,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,,No,No,,,,,,,35,,,35,,,,,10100,90580,11.1503436
1958-0005-FJI,1958,1,7,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Lau Islands,,,,,,,,,,,,,,,,,,,,,,11.1503436
1958-0039-FRA,1958,9,30,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Gard, Hérault",,,,No,No,,,,,,35,,,,,,,,,,,11.1503436
1958-0024-IDN,1958,10,20,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),,,,,,,7,-9.5,112.5,08:42,8,1856,1030,475,3361,,,,,,,11.1503436
1958-0033-IND,1958,6,,Landslide,Landslide,India,IND,Southern Asia,Asia,,,,,,,,,,,,52,,,,,,,,,,,11.1503436
1958-0031-IND,1958,5,,Extreme temperature ,Heat wave,India,IND,Southern Asia,Asia,,,,,,,,,,,,651,,,,,,,,,,,11.1503436
1959-0006-CHN,1959,7,,Flood,,China,CHN,Eastern Asia,Asia,North,Famine,,,,,,,,,,2000000,,,,,,,,,,,11.26304087
1959-0042-BRA,1959,8,,Storm,,Brazil,BRA,South America,Americas,,,,,,,,,,,,59,,,,,,,,,,,11.26304087
1959-0047-BRA,1959,9,,Flood,,Brazil,BRA,South America,Americas,,,,,,,,,,,,100,,,,,,,,,,,11.26304087
1959-0023-CAN,1959,2,16,Storm,Convective storm,Canada,CAN,Northern America,Americas,Newfoundland,,,,,,,,,,,6,,,,,,,,,,,11.26304087
1959-0009-CHN,1959,8,,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,,,,,,,,1064,,,,,,,,,,,11.26304087
1959-0011-CHN,1959,8,20,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fukien province,,,,,,,,,,,720,,,,,,,,,,,11.26304087
1959-0034-CHN,1959,6,,Flood,,China,CHN,Eastern Asia,Asia,,,,,,,,,,,,187,,,,,,,,,,,11.26304087
1959-0035-COL,1959,6,,Flood,,Colombia,COL,South America,Americas,,,,,,,,,,,,184,,,,,,,,,,,11.26304087
1959-0033-HKG,1959,6,,Storm,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,43,,,,,,,,,,,11.26304087
1959-0031-HTI,1959,4,,Flood,,Haiti,HTI,Caribbean,Americas,,,,,,,,,,,,50,,,,,,,,,,,11.26304087
1960-0013-CHL,1960,5,22,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",Volcanic activity,Tsunami/Tidal wave,,,,,10,-38.143,-73.407,15-11,6000,3000,2000000,,2003000,,,,,550000,4813056,11.42725138
1960-0026-AIA,1960,9,4,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,South Hille and West End,,,,No,No,,,,,,5,250,,1000,1250,,,,,35000,306285,11.42725138
1960-0025-ANT,1960,9,4,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",,,,,,,,,,,,,,,,,,,,,,11.42725138
1960-0024-ATG,1960,9,4,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,,,,,,,,2,,,,,,,,,,,11.42725138
1960-0030-BGD,1960,10,9,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Noakhali, Off-Shore Islands",,,,,,,,,,,3000,,,,,,,,,,,11.42725138
1960-0031-BGD,1960,10,30,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",,,,,,,,,,,5149,,200000,,200000,,,,,,,11.42725138
1960-0001-BGD,1960,,,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,,,10000,,,,,,,,,,,11.42725138
1960-0033-DZA,1960,2,21,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",,,,,,,6,36,4.1,09:13,57,,,1250,1250,,,,,,,11.42725138
1960-0042-HKG,1960,6,4,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",,,,,,,,,,,45,127,15000,,15127,,,,,,,11.42725138
1960-9039-HKG,1960,1,,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,,,,,,,,,,,,11.42725138
1960-0040-HKG,1960,5,6,Flood,,Hong Kong,HKG,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",,,,,,,,,,,15,,7000,,7000,,,,,,,11.42725138
1961-0004-BGD,1961,5,9,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,,,,,,,,,,,11000,,,,,,,,,11900,103034,11.54960108
1961-0005-BGD,1961,5,30,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,,,,,,,,,,,,,,,,,,,11.54960108
1961-0046-BGD,1961,3,,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,,,266,,,,,,,,,,,11.54960108
1961-0013-BLZ,1961,10,30,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Belize city other towns,,,,No,No,,,,,,275,,,,,,,,,60000,519498,11.54960108
1961-9040-CAN,1961,1,,Drought,Drought,Canada,CAN,Northern America,Americas,Western Canada,,,,,,,,,,,,,,,,,,,,,,11.54960108
1961-0016-ETH,1961,6,2,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,,,,,,7,10.4,39.9,02:29,30,,,,,,,,,,,11.54960108
1961-0058-FRA,1961,6,1,Landslide,,France,FRA,Western Europe,Europe,Clamart (Hauts-de-Seine),,,,No,No,,,,,,21,,,,,,,,,,,11.54960108
1961-0053-GRC,1961,11,,Storm,Tropical cyclone,Greece,GRC,Southern Europe,Europe,,,,,,,,,,,,43,,,,,,,,,,,11.54960108
1961-0037-HKG,1961,9,9,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,7,,,1171,1171,,,,,,,11.54960108
1961-0030-HKG,1961,4,24,Flood,,Hong Kong,HKG,Eastern Asia,Asia,Tsuen Wan area (New Territories),,,,,,,,,,,,,135,,135,,,,,,,11.54960108
1961-0052-HND,1961,10,,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,,,,,,,,,,,,275,,,,,,,,,,,11.54960108
1961-0055-IND,1961,12,,Extreme temperature ,Cold wave,India,IND,Southern Asia,Asia,,,,,,,,,,,,400,,,,,,,,,,,11.54960108
1962-0044-ALB,1962,3,18,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Fier, Volre",,,,,,,6,40.9,19.5,16:30,15,154,,,154,,,,,,,11.68805955
1962-0043-CAN,1962,10,12,Storm,,Canada,CAN,Northern America,Americas,,,,,,,,,,,,33,,,,,,,,,,,11.68805955
1962-0030-COL,1962,7,30,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Mistrato, Manizales",,,,,,,7,5.173,-76.352,13:53,47,300,,,300,,,,,,,11.68805955
1962-0033-COL,1962,8,,Flood,,Colombia,COL,South America,Americas,,,,,,,,,,,,135,,,,,,,,,,,11.68805955
1962-0003-DFR,1962,2,,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,"Hamburg, North Sea",,,,No,No,,,,,,347,,,,,,,,,600000,5133444,11.68805955
