,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,country code,Year
149,9.98189852796695,2.86687162600189,1699125,14.3737219304781,23774287,11953236,50.278,11821051,49.722,4.61571252826086,77239833468.801,66746396416.2732,-0.699997525864404,3248.87911379699,Algeria,DZA,1987
150,10.2628632848254,2.77585679096352,1731209,14.0216991794206,24443472,12096830,49.489,12346642,50.511,4.35021981529598,76467430893.3915,59089067187.3943,-1.0000054903297,3128.33554882054,Algeria,DZA,1988
151,10.541113639608,2.67513225344163,1763809,13.6952601969691,25106192,12227218,48.702,12878974,51.298,4.22119358505162,79831999504.6833,55634414465.2104,4.40000216037417,3179.77130388893,Algeria,DZA,1989
152,10.8151485888468,2.56646025164596,1797068,13.3944540561523,25758872,12342364,47.915,13416508,52.085,4.08898299213606,80470655963.7318,62048562947.2509,0.800000579981685,3123.99568294406,Algeria,DZA,1990
153,11.084529797543,2.46026258103527,1830955,13.1174233108001,26400468,12442277,47.129,13958191,52.871,3.95806153706281,79505007620.9447,45715614559.7064,-1.20000058558271,3011.49802326158,Algeria,DZA,1991
154,11.3481446337552,2.35038379079765,1865529,12.8634186815308,27028330,12525739,46.343,14502591,53.657,3.82608187084007,80936099589.2719,48003078388.5401,1.80000230318846,2994.48942113119,Algeria,DZA,1992
155,11.6030788415192,2.22162180943251,1900658,12.633574571011,27635517,12591018,45.561,15044499,54.439,3.66850863092408,79236440884.5023,49945599428.5812,-2.10000075787545,2867.19407598113,Algeria,DZA,1993
156,11.8458677269559,2.07086114733943,1936498,12.4298896373575,28213777,12634411,44.781,15579366,55.219,3.49349369903589,78523315648.2401,42543178042.4148,-0.899996552472246,2783.15327455486,Algeria,DZA,1994
157,12.0742767892381,1.9098212773067,1973014,12.252082606395,28757788,12654289,44.003,16103499,55.997,3.30892311521901,81507197551.6835,41764315330.4366,3.79999478984085,2834.26339522489,Algeria,DZA,1995
158,12.287829486006,1.75319953305166,2010271,12.0986133969326,29266415,12650701,43.226,16615714,56.774,3.13122965298119,84848991404.2002,46941582519.4661,4.09999846994822,2899.19136283121,Algeria,DZA,1996
159,12.4879205958669,1.61525249134855,2048125,11.9666321945861,29742980,12627680,42.456,17115300,57.544,2.96239262121048,85782330258.1499,48177612042.1507,1.09999993930808,2884.11839872859,Algeria,DZA,1997
160,12.6767615272868,1.50086915745135,2086577,11.8513102527289,30192750,12586452,41.687,17606298,58.313,2.8283878631096,90157232197.2361,48187747528.899,5.10000360904218,2986.05377169476,Algeria,DZA,1998
161,12.8575772334512,1.41627891955546,2113386,11.6736214123496,30623406,12519461,40.882,18103945,59.118,2.78731913805614,93042265026.6002,48640653469.3025,3.20000155179186,3038.27098836604,Algeria,DZA,1999
162,13.0334285018516,1.35841747006607,2140577,11.5083553675958,31042238,12442039,40.081,18600199,59.919,2.70424092626835,96577871097.6118,54790392746.1939,3.80000000000086,3111.17419572113,Algeria,DZA,2000
163,13.2052671576243,1.30982968660351,2168042,11.3540708347275,31451513,12356670,39.288,19094843,60.712,2.62460190093683,99475207230.5398,54744712814.8676,2.99999999999967,3162.80950104144,Algeria,DZA,2001
164,13.3747218420147,1.27507186121623,2195898,11.2085873609345,31855110,12263899,38.499,19591211,61.501,2.56627487035206,105045818835.45,56760355865.0082,5.5999999999997,3297.61071960805,Algeria,DZA,2002
165,13.5464656091765,1.27591769425927,2224112,11.0677617957415,32264159,12168750,37.716,20095409,62.284,2.54103337162176,112609117791.603,67863828412.6882,7.20000000000044,3490.22103349798,Algeria,DZA,2003
166,13.7261636450662,1.31780940348245,2252728,10.9270862886635,32692153,12076154,36.939,20615999,63.061,2.55760438282877,117451309856.641,85332581188.6107,4.29999999999957,3592.64302242715,Algeria,DZA,2004
167,13.9182782335603,1.38991904537154,2281632,10.7830320481623,33149720,11990254,36.17,21159466,63.83,2.60199455327139,124380937138.183,103198223709.439,5.89999999999995,3752.09378087154,Algeria,DZA,2005
168,14.1245505386818,1.4711499117686,2310947,10.6349520307104,33641007,11911271,35.407,21729736,64.593,2.65942747151522,126495413069.533,117027307540.89,1.70000000000063,3760.15298354463,Algeria,DZA,2006
169,14.3453844668184,1.55137942695249,2340639,10.4832418054291,34166976,11839541,34.652,22327435,65.348,2.71345462716008,130796257113.896,134977082623.78,3.39999999999938,3828.14604829276,Algeria,DZA,2007
170,14.5820299444944,1.6361694381198,2370754,10.3274336556893,34730604,11774717,33.903,22955887,66.097,2.77582264101266,133935367284.63,171000699876.747,2.40000000000033,3856.40521357996,Algeria,DZA,2008
171,14.8353229151797,1.7221075716178,2401172,10.1691920539449,35333882,11721662,33.174,23612220,66.826,2.81899568576853,136078333161.184,137211035770.034,1.60000000000007,3851.21133461267,Algeria,DZA,2009
172,15.1055325098457,1.80500474736452,2432023,10.0086669626987,35977451,11678281,32.46,24299170,67.54,2.86778187532324,140977153154.987,161207270185.25,3.59999999999978,3918.48393431397,Algeria,DZA,2010
173,15.3927120508536,1.88330858570333,2463271,9.84666436869818,36661438,11645139,31.764,25016299,68.236,2.90853790500476,145065490596.481,200013052199.2,2.90000000000026,3956.89330540723,Algeria,DZA,2011
174,15.6960453282054,1.95146367479529,2494920,9.6840777865595,37383899,11620785,31.085,25763114,68.915,2.94162065886994,149997717276.762,209058991952.125,3.39999999999982,4012.35896077214,Algeria,DZA,2012
175,16.0135594145457,2.00270360530766,2526977,9.5226892289001,38140135,11603755,30.424,26536380,69.576,2.95728426877393,154197653360.511,209755003250.664,2.8,4042.92107411801,Algeria,DZA,2013
176,16.3425428468263,2.03358715504452,2559445,9.36407337420443,38923688,11591085,29.779,27332603,70.221,2.95636170159298,160057164188.21,213810024944.464,3.79999999999998,4112.07341587957,Algeria,DZA,2014
177,16.6802435697248,2.0453720881528,2592330,9.21013008079013,39728020,11581512,29.152,28146508,70.848,2.93430584303488,165979279263.174,165979279263.174,3.70000000000022,4177.88689169574,Algeria,DZA,2015
178,17.0259478255612,2.05135237337878,2625638,9.06091572797396,40551398,11573775,28.541,28977623,71.459,2.91006142870206,171290616199.596,160034163871.455,3.19999999999973,4224.03458344025,Algeria,DZA,2016
179,17.3776972391205,2.04490931275225,2659373,8.91756842527703,41389174,11567446,27.948,29821728,72.052,2.87133438994615,173517394210.19,170097014589.134,1.29999999999994,4192.3350332378,Algeria,DZA,2017
180,17.7300617489475,2.00739866314238,2693542,8.78231276635898,42228415,11558339,27.371,30670076,72.629,2.80502007708059,175426085546.502,174910878623.049,1.09999999999995,4158.32542063704,Algeria,DZA,2018
181,18.0762954494212,1.93398334424168,2729325,8.66174655110584,43053054,11542954,26.811,31510100,73.189,2.70206732452187,177180346401.967,171767403748.19,0.999999999999915,4111.30619211169,Algeria,DZA,2019
182,18.4113398560129,1.83653350440444,2767661,8.55994660512317,43851043,11518353,26.267,32332690,73.733,2.57706633702793,168144148735.467,145009181490.62,-5.09999999999982,3815.25011336186,Algeria,DZA,2020
183,..,..,..,..,20127,6801,33.789,13326,66.211,..,..,..,..,..,American Samoa,ASM,1960
184,103.025,2.34715675419201,..,..,20605,6874,33.359,13731,66.641,2.99390361992693,..,..,..,..,American Samoa,ASM,1961
185,106.23,3.0634877567041,..,..,21246,6997,32.932,14249,67.068,3.70306784740371,..,..,..,..,American Samoa,ASM,1962
186,110.145,3.61911247797614,..,..,22029,7161,32.507,14868,67.493,4.2524523621354,..,..,..,..,American Samoa,ASM,1963
187,114.25,3.65913502026306,..,..,22850,7331,32.084,15519,67.916,4.2853827254482,..,..,..,..,American Samoa,ASM,1964
188,118.375,3.54685217319281,..,..,23675,7497,31.666,16178,68.334,4.15872149062731,..,..,..,..,American Samoa,ASM,1965
189,122.365,3.31508299687225,..,..,24473,7648,31.25,16825,68.75,3.92135809350307,..,..,..,..,American Samoa,ASM,1966
190,126.175,3.0661450751361,..,..,25235,7782,30.837,17453,69.163,3.66456781119081,..,..,..,..,American Samoa,ASM,1967
191,129.9,2.90950914502277,..,..,25980,7905,30.426,18075,69.574,3.50182144021287,..,..,..,..,American Samoa,ASM,1968
192,133.49,2.72616449910871,..,..,26698,8015,30.02,18683,69.98,3.30842514328721,..,..,..,..,American Samoa,ASM,1969
193,136.81,2.45665332643817,..,..,27362,8104,29.616,19258,70.384,3.03125393403919,..,..,..,..,American Samoa,ASM,1970
194,139.91,2.24062568131719,..,..,27982,8175,29.216,19807,70.784,2.81088517570348,..,..,..,..,American Samoa,ASM,1971
195,142.82,2.05857373757695,..,..,28564,8232,28.818,20332,71.182,2.61605890095291,..,..,..,..,American Samoa,ASM,1972
196,145.515,1.86940779603926,..,..,29103,8272,28.424,20831,71.576,2.42462622171217,..,..,..,..,American Samoa,ASM,1973
197,147.975,1.67641664954321,..,..,29595,8296,28.033,21299,71.967,2.22178614546854,..,..,..,..,American Samoa,ASM,1974
198,150.225,1.5090829643203,..,..,30045,8306,27.646,21739,72.354,2.04477592185787,..,..,..,..,American Samoa,ASM,1975
199,152.275,1.35539265025565,..,..,30455,8302,27.261,22153,72.739,1.88650450254964,..,..,..,..,American Samoa,ASM,1976
200,154.17,1.23677929496996,..,..,30834,8288,26.88,22546,73.12,1.75847391218013,..,..,..,..,American Samoa,ASM,1977
201,156.31,1.37853252351319,..,..,31262,8285,26.503,22977,73.497,1.89360489732266,..,..,..,..,American Samoa,ASM,1978
202,159.21,1.83828706005334,..,..,31842,8320,26.129,23522,73.871,2.34424378332786,..,..,..,..,American Samoa,ASM,1979
203,163.24,2.49974250296918,..,..,32648,8381,25.67,24267,74.33,3.11812492750804,..,..,..,..,American Samoa,ASM,1980
204,168.485,3.16252145207141,..,..,33697,8410,24.957,25287,75.043,4.11730269795294,..,..,..,..,American Samoa,ASM,1981
205,174.845,3.70531421028176,..,..,34969,8482,24.257,26487,75.743,4.63636169041003,..,..,..,..,American Samoa,ASM,1982
206,182.065,4.0463899012472,..,..,36413,8583,23.571,27830,76.429,4.94605289502444,..,..,..,..,American Samoa,ASM,1983
207,189.73,4.12382427024337,..,..,37946,8688,22.897,29258,77.103,5.00384650180949,..,..,..,..,American Samoa,ASM,1984
208,197.605,4.06680797613181,..,..,39521,8789,22.238,30732,77.762,4.91514164494941,..,..,..,..,American Samoa,ASM,1985
209,205.57,3.95165199002211,..,..,41114,8877,21.592,32237,78.408,4.78104041942418,..,..,..,..,American Samoa,ASM,1986
210,213.705,3.88099507997229,..,..,42741,8959,20.96,33782,79.04,4.6813255058523,..,..,..,..,American Samoa,ASM,1987
211,221.73,3.68638661276006,..,..,44346,9020,20.341,35326,79.659,4.46911204750985,..,..,..,..,American Samoa,ASM,1988
212,229.47,3.43118765369793,..,..,45894,9058,19.737,36836,80.263,4.18563911258689,..,..,..,..,American Samoa,ASM,1989
213,236.755,3.1253549165475,..,..,47351,9021,19.052,38330,80.948,3.97572515333432,..,..,..,..,American Samoa,ASM,1990
214,243.41,2.77214131764637,..,..,48682,8818,18.114,39864,81.886,3.92407815866397,..,..,..,..,American Samoa,ASM,1991
215,249.5,2.47116508477502,..,..,49900,8588,17.211,41312,82.789,3.56793536851286,..,..,..,..,American Samoa,ASM,1992
216,255.125,2.22947059384356,..,..,51025,8341,16.346,42684,83.654,3.26711280900865,..,..,..,..,American Samoa,ASM,1993
217,260.495,2.08300460212428,..,..,52099,8083,15.515,44016,84.485,3.07290614279002,..,..,..,..,American Samoa,ASM,1994
218,265.79,2.01228561477726,..,..,53158,7825,14.72,45333,85.28,2.94820399175141,..,..,..,..,American Samoa,ASM,1995
219,271.045,1.95783354561423,..,..,54209,7566,13.957,46643,86.043,2.84876183438855,..,..,..,..,American Samoa,ASM,1996
220,276.135,1.86050178114684,..,..,55227,7306,13.229,47921,86.771,2.70309592593619,..,..,..,..,American Samoa,ASM,1997
221,280.9,1.71088575435628,..,..,56180,7041,12.533,49139,87.467,2.50991951626382,..,..,..,..,American Samoa,ASM,1998
222,285.245,1.53497259945752,..,..,57049,6771,11.869,50278,88.131,2.2914588817878,..,..,..,..,American Samoa,ASM,1999
223,289.08,1.33550063100072,..,..,57816,6599,11.413,51217,88.587,1.85039025017886,..,..,..,..,American Samoa,ASM,2000
224,292.48,1.16928218510048,..,..,58496,6732,11.509,51764,88.491,1.06234187741385,..,..,..,..,American Samoa,ASM,2001
225,295.385,0.988330193693618,..,..,59077,6856,11.606,52221,88.394,0.878978587925827,744923664.122138,512000000,..,12609.3685211188,American Samoa,ASM,2002
226,297.475,0.705059763849568,..,..,59495,6963,11.703,52532,88.297,0.593779488423169,752116030.534351,524000000,0.965517241379317,12641.6678802311,American Samoa,ASM,2003
227,298.42,0.317170237105849,..,..,59684,7044,11.802,52640,88.198,0.205377929414822,755198473.282443,509000000,0.409836065573771,12653.2818390598,American Samoa,ASM,2004
228,297.785,-0.213014060636625,..,..,59557,7087,11.9,52470,88.1,-0.32347093184414,752116030.534351,500000000,-0.408163265306129,12628.5076571075,American Samoa,ASM,2005
229,295.545,-0.755064008986847,..,..,59109,7093,12,52016,88,-0.869021413707082,721291603.053435,493000000,-4.09836065573771,12202.7373674641,American Samoa,ASM,2006
230,291.835,-1.26325354522789,..,..,58367,7062,12.1,51305,87.9,-1.37631502473771,734648854.961832,518000000,1.85185185185186,12586.7160375183,American Samoa,ASM,2007
231,287.45,-1.5139641994462,..,..,57490,7014,12.201,50476,87.799,-1.62902375235083,715126717.557252,560000000,-2.65734265734265,12439.1497226866,American Samoa,ASM,2008
232,283.375,-1.4277823241607,..,..,56675,6973,12.303,49702,87.697,-1.54528020490543,685329770.992367,675000000,-4.16666666666666,12092.2765062614,American Samoa,ASM,2009
233,280.42,-1.04826295347074,..,..,56084,6958,12.406,49126,87.594,-1.16567475252731,687384732.824428,573000000,0.299850074962521,12256.3428575784,American Samoa,ASM,2010
234,278.775,-0.588347444156001,..,..,55755,6968,12.498,48787,87.502,-0.692454228889409,687384732.824428,570000000,0,12328.6652824756,American Samoa,ASM,2011
235,278.345,-0.154365337947318,..,..,55669,7003,12.58,48666,87.42,-0.248324961117988,657587786.259542,640000000,-4.33482810164425,11812.4591111668,American Samoa,ASM,2012
236,278.585,0.0861867792564065,..,..,55717,7049,12.652,48668,87.348,0.00410956089400281,641148091.603054,638000000,-2.5,11507.2256511128,American Samoa,ASM,2013
237,278.955,0.132725922558567,..,..,55791,7092,12.712,48699,87.288,0.0636766071614865,652450381.679389,643000000,1.76282051282051,11694.5453868794,American Samoa,ASM,2014
238,279.03,0.026882443238318,..,..,55806,7122,12.762,48684,87.238,-0.0308061984507115,673000000,673000000,3.14960629921259,12059.6351646776,American Samoa,ASM,2015
239,278.695,-0.120130903326101,..,..,55739,7136,12.802,48603,87.198,-0.16651766159197,661697709.923664,671000000,-1.67938931297709,11871.3595493939,American Samoa,ASM,2016
240,278.085,-0.219117153655893,..,..,55617,7136,12.83,48481,87.17,-0.251328878536048,615461068.70229,612000000,-6.98757763975155,11066.0601740887,American Samoa,ASM,2017
241,277.305,-0.280883888014678,..,..,55461,7125,12.847,48336,87.153,-0.299534396671423,631900763.358779,639000000,2.6711185308848,11467.7104095292,American Samoa,ASM,2018
242,276.56,-0.269018785914943,..,..,55312,7109,12.853,48203,87.147,-0.27553648607309,628818320.610687,648000000,-0.487804878048777,11331.4173918612,American Samoa,ASM,2019
243,275.985,-0.208127919920259,..,..,55197,7091,12.847,48106,87.153,-0.201435032653205,653477862.59542,709000000,3.92156862745099,..,American Samoa,ASM,2020
244,..,..,..,..,13410,5572,41.55,7838,58.45,..,..,..,..,..,Andorra,AND,1960
245,30.5914893617021,6.96985632680927,..,..,14378,5610,39.017,8768,60.983,11.212503042822,..,..,..,..,Andorra,AND,1961
246,32.7212765957447,6.73036818961066,..,..,15379,5619,36.538,9760,63.462,10.7183670219341,..,..,..,..,Andorra,AND,1962
247,34.9085106382979,6.4705130574959,..,..,16407,5599,34.128,10808,65.872,10.1994200232897,..,..,..,..,Andorra,AND,1963
248,37.1617021276596,6.25480609587959,..,..,17466,5553,31.795,11913,68.205,9.73436401593263,..,..,..,..,Andorra,AND,1964
249,39.4510638297872,5.97822951932495,..,..,18542,5480,29.555,13062,70.445,9.20770106632414,..,..,..,..,Andorra,AND,1965
250,41.8,5.78353260678871,..,..,19646,5384,27.407,14262,72.593,8.78914061256464,..,..,..,..,Andorra,AND,1966
251,44.1702127659574,5.51543030450102,..,..,20760,5265,25.359,15495,74.641,8.29187336335997,..,..,..,..,Andorra,AND,1967
252,46.5659574468085,5.28191046985633,..,..,21886,5124,23.412,16762,76.588,7.8597028437003,..,..,..,..,Andorra,AND,1968
253,49.0489361702128,5.19487498212077,..,..,23053,4974,21.576,18079,78.424,7.5636624023163,..,..,..,..,Andorra,AND,1969
254,51.6489361702128,5.16511013599296,..,..,24275,4817,19.845,19458,80.155,7.35072528533584,859118311.597925,78619206.0850963,..,35391.0735982667,Andorra,AND,1970
255,54.4063829787234,5.20118826910704,..,..,25571,4659,18.22,20912,81.78,7.20648603286302,899062719.904123,89409820.3592814,4.64946536081887,35159.4665794894,Andorra,AND,1971
256,57.2021276595745,5.01096133931826,..,..,26885,4490,16.699,22395,83.301,6.85145627773973,972334025.377995,113408231.944085,8.14974348860618,36166.4134416215,Andorra,AND,1972
257,60.068085106383,4.88875761113274,..,..,28232,4315,15.284,23917,84.716,6.57517834974645,1048063942.04759,150820102.798401,7.78846720294035,37123.2623281237,Andorra,AND,1973
258,62.7978723404255,4.44425223196837,..,..,29515,4123,13.968,25392,86.032,5.98446606273255,1106952451.18331,186558696.279204,5.61878972962955,37504.7416968765,Andorra,AND,1974
259,65.3297872340426,3.95268990887098,..,..,30705,3914,12.748,26791,87.252,5.3631846436771,1112954410.01345,220127246.376812,0.542205658763677,36246.6832767774,Andorra,AND,1975
260,67.6212765957447,3.44745840090821,..,..,31782,3692,11.618,28090,88.382,4.73476308953279,1149724053.6784,227281024.620741,3.30378704950793,36175.3210521176,Andorra,AND,1976
261,69.7212765957447,3.05828547390712,..,..,32769,3467,10.58,29302,89.42,4.2242131962969,1182359839.7437,254020153.340635,2.83857556610046,36081.6576564343,Andorra,AND,1977
262,71.7957446808511,2.9319677206903,..,..,33744,3247,9.622,30497,90.378,3.99725450407804,1199657766.31479,308008897.569444,1.46300017893397,35551.7356067683,Andorra,AND,1978
