Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Algeria,DZA,Urban population,SP.URB.TOTL,3373754,3604615,3859410,4129215,4417036,4724528,5011380,5177789,5351888,5531039,5713672,5899079,6088563,6283461,6485930,6697888,6919236,7196329,7565661,7956084,8369495,8805953,9265778,9746745,10246075,10759945,11287826,11821051,12346642,12878974,13416508,13958191,14502591,15044499,15579366,16103499,16615714,17115300,17606298,18103945,18600199,19094843,19591211,20095409,20615999,21159466,21729736,22327435,22955887,23612220,24299170,25016299,25763114,26536380,27332603,28146508,28977623,29821728,30670076,31510100,32332690
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.51,31.797,33.214,34.662,36.141,37.643,38.84,39.004,39.169,39.334,39.5,39.665,39.831,39.997,40.163,40.33,40.497,40.928,41.794,42.665,43.542,44.42,45.303,46.189,47.079,47.968,48.86,49.722,50.511,51.298,52.085,52.871,53.657,54.439,55.219,55.997,56.774,57.544,58.313,59.118,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.826,67.54,68.236,68.915,69.576,70.221,70.848,71.459,72.052,72.629,73.189,73.733
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,..,6.61888979436165,6.82993531357985,6.75729942145281,6.738156664183,6.72987788666033,5.89436644933749,3.26668049055754,3.30712646756008,3.29262863032291,3.2486217136994,3.19343377407907,3.16158562559715,3.15088500342911,3.17142720289013,3.21570374720479,3.25131060874289,3.92656759772629,5.00486846097532,5.03171995080937,5.06566291477352,5.08344218961691,5.08998581000005,5.06055549676004,4.99613223030721,4.89357377764623,4.7894356635721,4.61571252826086,4.35021981529598,4.22119358505162,4.08898299213606,3.95806153706281,3.82608187084007,3.66850863092408,3.49349369903589,3.30892311521901,3.13122965298119,2.96239262121048,2.8283878631096,2.78731913805614,2.70424092626835,2.62460190093683,2.56627487035206,2.54103337162176,2.55760438282877,2.60199455327139,2.65942747151522,2.71345462716008,2.77582264101266,2.81899568576853,2.86778187532324,2.90853790500476,2.94162065886994,2.95728426877393,2.95636170159298,2.93430584303488,2.91006142870206,2.87133438994615,2.80502007708059,2.70206732452187,2.57706633702793
Algeria,DZA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,23999022855.823,20733849882.3774,16652382861.0539,22366436351.8606,23672504945.322,25141833231.0285,23933775449.6624,26196226282.794,29024433369.3478,31472145185.6965,34261413498.197,30379006337.5273,38710135763.9307,40186221485.4464,43198145713.9056,45377639735.7032,49183351878.3425,51769700728.3472,56540193593.4834,60768171201.5106,61248608600.3829,63086064461.9983,67123575184.0628,70748250273.4983,74710149833.6599,77474423326.8559,77784321796.8896,77239833468.801,76467430893.3915,79831999504.6833,80470655963.7318,79505007620.9447,80936099589.2719,79236440884.5023,78523315648.2401,81507197551.6835,84848991404.2002,85782330258.1499,90157232197.2361,93042265026.6002,96577871097.6118,99475207230.5398,105045818835.45,112609117791.603,117451309856.641,124380937138.183,126495413069.533,130796257113.896,133935367284.63,136078333161.184,140977153154.987,145065490596.481,149997717276.762,154197653360.511,160057164188.21,165979279263.174,171290616199.596,173517394210.19,175426085546.502,177180346401.967,168144148735.467
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2723593384.78054,2434727329.809,2001428328.37091,2702960118.28806,2909292864.23204,3136258896.9233,3039834558.74906,3370843065.76735,3852115816.97758,4257218772.15369,4863487492.65763,5077222366.97472,6766766610.86932,8707847924.29022,13210029612.2659,15557934268.4965,17728347374.994,20971901273.271,26364491313.4471,33243422157.6311,42346380830.7708,44348672667.8715,45207088715.6483,48801369800.3675,53698278905.9678,57937868670.1937,63692238160.0493,66746396416.2732,59089067187.3943,55634414465.2104,62048562947.2509,45715614559.7064,48003078388.5401,49945599428.5812,42543178042.4148,41764315330.4366,46941582519.4661,48177612042.1507,48187747528.899,48640653469.3025,54790392746.1939,54744712814.8676,56760355865.0082,67863828412.6882,85332581188.6107,103198223709.439,117027307540.89,134977082623.78,171000699876.747,137211035770.034,161207270185.25,200013052199.2,209058991952.125,209755003250.664,213810024944.464,165979279263.174,160034163871.455,170097014589.134,174910878623.049,171767403748.19,145009181490.62
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,-13.6054413259301,-19.685041825216,34.3137287827466,5.83941300668019,6.20689820997107,-4.80497094330886,9.45296256284371,10.7962385727724,8.43328028216965,8.86265710850958,-11.3317191681949,27.423969480239,3.8131762970748,7.49491770344707,5.04534161311486,8.3867564836012,5.25858598739291,9.21483570123117,7.47782655012782,0.790606972981195,2.99999608742769,6.4000041158006,5.40000302352202,5.59999652973147,3.69999725519294,0.400001002558412,-0.699997525864404,-1.0000054903297,4.40000216037417,0.800000579981685,-1.20000058558271,1.80000230318846,-2.10000075787545,-0.899996552472246,3.79999478984085,4.09999846994822,1.09999993930808,5.10000360904218,3.20000155179186,3.80000000000086,2.99999999999967,5.5999999999997,7.20000000000044,4.29999999999957,5.89999999999995,1.70000000000063,3.39999999999938,2.40000000000033,1.60000000000007,3.59999999999978,2.90000000000026,3.39999999999982,2.8,3.79999999999998,3.70000000000022,3.19999999999973,1.29999999999994,1.09999999999995,0.999999999999915,-5.09999999999982
Algeria,DZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2170.31133992328,1828.97161234529,1433.09972396667,1877.51176600203,1936.92680676921,2003.19159173791,1854.95264837961,1973.34615450162,2124.21728686687,2238.14129936002,2368.57315704144,2042.66206806408,2532.39117305353,2558.02853623826,2674.96873900553,2732.32263113876,2878.60817536125,2944.31924414747,3123.37459481977,3258.72914771653,3186.43514348444,3182.25783491287,3281.858774517,3352.69758737913,3432.80422222013,3453.81940629234,3366.93675114182,3248.87911379699,3128.33554882054,3179.77130388893,3123.99568294406,3011.49802326158,2994.48942113119,2867.19407598113,2783.15327455486,2834.26339522489,2899.19136283121,2884.11839872859,2986.05377169476,3038.27098836604,3111.17419572113,3162.80950104144,3297.61071960805,3490.22103349798,3592.64302242715,3752.09378087154,3760.15298354463,3828.14604829276,3856.40521357996,3851.21133461267,3918.48393431397,3956.89330540723,4012.35896077214,4042.92107411801,4112.07341587957,4177.88689169574,4224.03458344025,4192.3350332378,4158.32542063704,4111.30619211169,3815.25011336186
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,..,103.025,106.23,110.145,114.25,118.375,122.365,126.175,129.9,133.49,136.81,139.91,142.82,145.515,147.975,150.225,152.275,154.17,156.31,159.21,163.24,168.485,174.845,182.065,189.73,197.605,205.57,213.705,221.73,229.47,236.755,243.41,249.5,255.125,260.495,265.79,271.045,276.135,280.9,285.245,289.08,292.48,295.385,297.475,298.42,297.785,295.545,291.835,287.45,283.375,280.42,278.775,278.345,278.585,278.955,279.03,278.695,278.085,277.305,276.56,275.985
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,..,2.34715675419201,3.0634877567041,3.61911247797614,3.65913502026306,3.54685217319281,3.31508299687225,3.0661450751361,2.90950914502277,2.72616449910871,2.45665332643817,2.24062568131719,2.05857373757695,1.86940779603926,1.67641664954321,1.5090829643203,1.35539265025565,1.23677929496996,1.37853252351319,1.83828706005334,2.49974250296918,3.16252145207141,3.70531421028176,4.0463899012472,4.12382427024337,4.06680797613181,3.95165199002211,3.88099507997229,3.68638661276006,3.43118765369793,3.1253549165475,2.77214131764637,2.47116508477502,2.22947059384356,2.08300460212428,2.01228561477726,1.95783354561423,1.86050178114684,1.71088575435628,1.53497259945752,1.33550063100072,1.16928218510048,0.988330193693618,0.705059763849568,0.317170237105849,-0.213014060636625,-0.755064008986847,-1.26325354522789,-1.5139641994462,-1.4277823241607,-1.04826295347074,-0.588347444156001,-0.154365337947318,0.0861867792564065,0.132725922558567,0.026882443238318,-0.120130903326101,-0.219117153655893,-0.280883888014678,-0.269018785914943,-0.208127919920259
American Samoa,ASM,Population in largest city,EN.URB.LCTY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,20127,20605,21246,22029,22850,23675,24473,25235,25980,26698,27362,27982,28564,29103,29595,30045,30455,30834,31262,31842,32648,33697,34969,36413,37946,39521,41114,42741,44346,45894,47351,48682,49900,51025,52099,53158,54209,55227,56180,57049,57816,58496,59077,59495,59684,59557,59109,58367,57490,56675,56084,55755,55669,55717,55791,55806,55739,55617,55461,55312,55197
American Samoa,ASM,Rural population,SP.RUR.TOTL,6801,6874,6997,7161,7331,7497,7648,7782,7905,8015,8104,8175,8232,8272,8296,8306,8302,8288,8285,8320,8381,8410,8482,8583,8688,8789,8877,8959,9020,9058,9021,8818,8588,8341,8083,7825,7566,7306,7041,6771,6599,6732,6856,6963,7044,7087,7093,7062,7014,6973,6958,6968,7003,7049,7092,7122,7136,7136,7125,7109,7091
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,33.789,33.359,32.932,32.507,32.084,31.666,31.25,30.837,30.426,30.02,29.616,29.216,28.818,28.424,28.033,27.646,27.261,26.88,26.503,26.129,25.67,24.957,24.257,23.571,22.897,22.238,21.592,20.96,20.341,19.737,19.052,18.114,17.211,16.346,15.515,14.72,13.957,13.229,12.533,11.869,11.413,11.509,11.606,11.703,11.802,11.9,12,12.1,12.201,12.303,12.406,12.498,12.58,12.652,12.712,12.762,12.802,12.83,12.847,12.853,12.847
American Samoa,ASM,Urban population,SP.URB.TOTL,13326,13731,14249,14868,15519,16178,16825,17453,18075,18683,19258,19807,20332,20831,21299,21739,22153,22546,22977,23522,24267,25287,26487,27830,29258,30732,32237,33782,35326,36836,38330,39864,41312,42684,44016,45333,46643,47921,49139,50278,51217,51764,52221,52532,52640,52470,52016,51305,50476,49702,49126,48787,48666,48668,48699,48684,48603,48481,48336,48203,48106
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.211,66.641,67.068,67.493,67.916,68.334,68.75,69.163,69.574,69.98,70.384,70.784,71.182,71.576,71.967,72.354,72.739,73.12,73.497,73.871,74.33,75.043,75.743,76.429,77.103,77.762,78.408,79.04,79.659,80.263,80.948,81.886,82.789,83.654,84.485,85.28,86.043,86.771,87.467,88.131,88.587,88.491,88.394,88.297,88.198,88.1,88,87.9,87.799,87.697,87.594,87.502,87.42,87.348,87.288,87.238,87.198,87.17,87.153,87.147,87.153
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,..,2.99390361992693,3.70306784740371,4.2524523621354,4.2853827254482,4.15872149062731,3.92135809350307,3.66456781119081,3.50182144021287,3.30842514328721,3.03125393403919,2.81088517570348,2.61605890095291,2.42462622171217,2.22178614546854,2.04477592185787,1.88650450254964,1.75847391218013,1.89360489732266,2.34424378332786,3.11812492750804,4.11730269795294,4.63636169041003,4.94605289502444,5.00384650180949,4.91514164494941,4.78104041942418,4.6813255058523,4.46911204750985,4.18563911258689,3.97572515333432,3.92407815866397,3.56793536851286,3.26711280900865,3.07290614279002,2.94820399175141,2.84876183438855,2.70309592593619,2.50991951626382,2.2914588817878,1.85039025017886,1.06234187741385,0.878978587925827,0.593779488423169,0.205377929414822,-0.32347093184414,-0.869021413707082,-1.37631502473771,-1.62902375235083,-1.54528020490543,-1.16567475252731,-0.692454228889409,-0.248324961117988,0.00410956089400281,0.0636766071614865,-0.0308061984507115,-0.16651766159197,-0.251328878536048,-0.299534396671423,-0.27553648607309,-0.201435032653205
American Samoa,ASM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,744923664.122138,752116030.534351,755198473.282443,752116030.534351,721291603.053435,734648854.961832,715126717.557252,685329770.992367,687384732.824428,687384732.824428,657587786.259542,641148091.603054,652450381.679389,673000000,661697709.923664,615461068.70229,631900763.358779,628818320.610687,653477862.59542
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,639000000,648000000,709000000
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.965517241379317,0.409836065573771,-0.408163265306129,-4.09836065573771,1.85185185185186,-2.65734265734265,-4.16666666666666,0.299850074962521,0,-4.33482810164425,-2.5,1.76282051282051,3.14960629921259,-1.67938931297709,-6.98757763975155,2.6711185308848,-0.487804878048777,3.92156862745099
American Samoa,ASM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12609.3685211188,12641.6678802311,12653.2818390598,12628.5076571075,12202.7373674641,12586.7160375183,12439.1497226866,12092.2765062614,12256.3428575784,12328.6652824756,11812.4591111668,11507.2256511128,11694.5453868794,12059.6351646776,11871.3595493939,11066.0601740887,11467.7104095292,11331.4173918612,..
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,..,30.5914893617021,32.7212765957447,34.9085106382979,37.1617021276596,39.4510638297872,41.8,44.1702127659574,46.5659574468085,49.0489361702128,51.6489361702128,54.4063829787234,57.2021276595745,60.068085106383,62.7978723404255,65.3297872340426,67.6212765957447,69.7212765957447,71.7957446808511,74.0957446808511,76.7297872340425,79.7829787234043,83.2234042553192,86.9234042553192,90.863829787234,94.8787234042553,98.9787234042553,103.104255319149,107.304255319149,111.6,115.974468085106,120.565957446809,125.28085106383,129.731914893617,133.353191489362,135.872340425532,136.942553191489,136.846808510638,136.468085106383,136.953191489362,139.127659574468,143.285106382979,149.03829787234,155.702127659574,162.234042553192,167.810638297872,172.329787234043,175.91914893617,178.425531914894,179.704255319149,179.689361702128,178.187234042553,175.376595744681,171.851063829787,168.53829787234,165.942553191489,164.457446808511,163.823404255319,163.846808510638,164.140425531915,164.393617021277
Andorra,AND,Population growth (annual %),SP.POP.GROW,..,6.96985632680927,6.73036818961066,6.4705130574959,6.25480609587959,5.97822951932495,5.78353260678871,5.51543030450102,5.28191046985633,5.19487498212077,5.16511013599296,5.20118826910704,5.01096133931826,4.88875761113274,4.44425223196837,3.95268990887098,3.44745840090821,3.05828547390712,2.9319677206903,3.15328959294507,3.49318893243574,3.90201892305319,4.2218426916285,4.34987105918406,4.43346898568375,4.32374704496048,4.23054316151367,4.08357519492671,3.99276431193006,3.92527429501465,3.84490142183965,3.88269037194905,3.83610576279813,3.49121025684518,2.75310554386638,1.87145880444739,0.784574655418683,-0.0699403980919813,-0.277133559489405,0.354842094242355,1.57527263657523,2.94444704550301,3.93669093122378,4.37414382506083,4.10952558964603,3.37961909341765,2.65738179504038,2.06144997957326,1.41468175747827,0.714114761731409,-0.008288192290815,-0.839471761400757,-1.58992366767347,-2.03074436920753,-1.94651826894114,-1.55213476921424,-0.898980862435393,-0.38628103925755,0.0142852505031622,0.179041785311253,0.154134127179226
Andorra,AND,Population in largest city,EN.URB.LCTY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Population, total",SP.POP.TOTL,13410,14378,15379,16407,17466,18542,19646,20760,21886,23053,24275,25571,26885,28232,29515,30705,31782,32769,33744,34825,36063,37498,39115,40854,42706,44593,46520,48459,50433,52452,54508,56666,58882,60974,62676,63860,64363,64318,64140,64368,65390,67344,70048,73180,76250,78871,80995,82682,83860,84461,84454,83748,82427,80770,79213,77993,77295,76997,77008,77146,77265
Andorra,AND,Rural population,SP.RUR.TOTL,5572,5610,5619,5599,5553,5480,5384,5265,5124,4974,4817,4659,4490,4315,4123,3914,3692,3467,3247,3045,2862,2700,2553,2415,2285,2159,2175,2337,2508,2690,2882,3100,3342,3591,3830,4048,4232,4386,4537,4721,4973,5350,5855,6435,7052,7662,8256,8840,9221,9365,9443,9442,9371,9259,9156,9090,9084,9124,9193,9270,9337
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,41.55,39.017,36.538,34.128,31.795,29.555,27.407,25.359,23.412,21.576,19.845,18.22,16.699,15.284,13.968,12.748,11.618,10.58,9.622,8.74299999999999,7.93600000000001,7.2,6.526,5.911,5.351,4.84099999999999,4.675,4.822,4.973,5.128,5.288,5.47,5.676,5.889,6.11,6.339,6.575,6.81999999999999,7.07299999999999,7.334,7.605,7.944,8.35899999999999,8.79300000000001,9.249,9.715,10.193,10.692,10.996,11.088,11.181,11.274,11.369,11.463,11.559,11.655,11.752,11.85,11.938,12.016,12.084
Andorra,AND,Urban population,SP.URB.TOTL,7838,8768,9760,10808,11913,13062,14262,15495,16762,18079,19458,20912,22395,23917,25392,26791,28090,29302,30497,31780,33201,34798,36562,38439,40421,42434,44345,46122,47925,49762,51626,53566,55540,57383,58846,59812,60131,59932,59603,59647,60417,61994,64193,66745,69198,71209,72739,73842,74639,75096,75011,74306,73056,71511,70057,68903,68211,67873,67815,67876,67928
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.45,60.983,63.462,65.872,68.205,70.445,72.593,74.641,76.588,78.424,80.155,81.78,83.301,84.716,86.032,87.252,88.382,89.42,90.378,91.257,92.064,92.8,93.474,94.089,94.649,95.159,95.325,95.178,95.027,94.872,94.712,94.53,94.324,94.111,93.89,93.661,93.425,93.18,92.927,92.666,92.395,92.056,91.641,91.207,90.751,90.285,89.807,89.308,89.004,88.912,88.819,88.726,88.631,88.537,88.441,88.345,88.248,88.15,88.062,87.984,87.916
