,geometry,souvereign,admin,index_right,time,latitude,longitude,depth,mag,id,place,Date
89,POINT (-63.3 -26.866),Argentina,Argentina,385,2009-11-19 00:00:00+00:00,-26.866,-63.3,566.3,5.1,usp000h46k,"19 km NNW of El Hoyo, Argentina",2009-11-19
90,POINT (-66.64100000000001 -22.965),Argentina,Argentina,403,2009-11-14 00:00:00+00:00,-22.965,-66.641,220.4,6.2,usp000h41w,"100 km WSW of Abra Pampa, Argentina",2009-11-14
91,POINT (29.823 -6.779),Democratic Republic of the Congo,Democratic Republic of the Congo,406,2009-11-14 00:00:00+00:00,-6.779,29.823,10.0,5.3,usp000h41b,"68 km W of Karema, Tanzania",2009-11-14
92,POINT (29.841 -6.852),Democratic Republic of the Congo,Democratic Republic of the Congo,407,2009-11-14 00:00:00+00:00,-6.852,29.840999999999998,10.0,5.4,usp000h41a,"66 km W of Karema, Tanzania",2009-11-14
93,POINT (-64.095 -17.917),Bolivia,Bolivia,414,2009-11-13 00:00:00+00:00,-17.917,-64.095,608.0,5.8,usp000h408,"26 km NNW of Mairana, Bolivia",2009-11-13
94,POINT (125.531 9.357999999999999),Philippines,Philippines,421,2009-11-11 00:00:00+00:00,9.357999999999999,125.531,23.6,5.7,usp000h3ys,"2 km NE of Jabonga, Philippines",2009-11-11
95,POINT (-69.12 -19.651),Chile,Chile,422,2009-11-11 00:00:00+00:00,-19.651,-69.12,107.1,5.0,usp000h3yn,"124 km ENE of Iquique, Chile",2009-11-11
96,POINT (144.31 -4.466),Papua New Guinea,Papua New Guinea,428,2009-11-09 00:00:00+00:00,-4.466,144.31,139.7,5.7,usp000h3wz,"52 km SSE of Angoram, Papua New Guinea",2009-11-09
97,POINT (86.008 29.49),China,China,440,2009-11-07 00:00:00+00:00,29.49,86.008,5.7,5.5,usp000h3uf,"78 km ENE of Saga, China",2009-11-07
98,POINT (-64.465 -23.436),Argentina,Argentina,443,2009-11-06 00:00:00+00:00,-23.436,-64.465,5.0,5.5,usp000h3t7,"22 km N of Yuto, Argentina",2009-11-06
99,POINT (120.841 23.655),Taiwan,Taiwan,445,2009-11-05 00:00:00+00:00,23.655,120.84100000000001,10.0,5.2,usp000h3sd,"13 km SE of Lugu, Taiwan",2009-11-05
100,POINT (120.744 23.731),Taiwan,Taiwan,447,2009-11-05 00:00:00+00:00,23.730999999999998,120.744,18.0,5.6,usp000h3s7,"1 km SSW of Lugu, Taiwan",2009-11-05
101,POINT (138.949 -2.606),Indonesia,Indonesia,455,2009-11-05 00:00:00+00:00,-2.6060000000000003,138.94899999999998,47.5,5.4,usp000h3rq,"187 km W of Abepura, Indonesia",2009-11-05
102,POINT (95.759 37.645),China,China,457,2009-11-04 00:00:00+00:00,37.645,95.759,3.0,5.1,usp000h3rc,"297 km SW of Laojunmiao, China",2009-11-04
103,POINT (-70.2 -25.694),Chile,Chile,462,2009-11-04 00:00:00+00:00,-25.694000000000003,-70.2,28.7,5.1,usp000h3qh,"42 km SE of Taltal, Chile",2009-11-04
104,POINT (56.202 27.334),Iran,Iran,463,2009-11-03 00:00:00+00:00,27.334,56.202,14.1,5.0,usp000h3qd,"18 km NNW of Bandar Abbas, Iran",2009-11-03
105,POINT (-76.04000000000001 4.589),Colombia,Colombia,471,2009-11-02 00:00:00+00:00,4.5889999999999995,-76.04,101.9,5.0,usp000h3nw,"5 km ESE of Toro, Colombia",2009-11-02
106,POINT (120.818 1.16),Indonesia,Indonesia,478,2009-10-31 00:00:00+00:00,1.16,120.818,19.5,5.2,usp000h3kh,"251 km NNE of Palu, Indonesia",2009-10-31
107,POINT (70.02 34.181),Afghanistan,Afghanistan,481,2009-10-30 00:00:00+00:00,34.181,70.02,30.4,5.1,usp000h3jn,"34 km E of ?uk?mat? Azrah, Afghanistan",2009-10-30
108,POINT (70.72199999999999 36.391),Afghanistan,Afghanistan,484,2009-10-29 00:00:00+00:00,36.391,70.722,210.0,6.2,usp000h3j7,"53 km S of Jurm, Afghanistan",2009-10-29
109,POINT (91.417 27.262),Bhutan,Bhutan,485,2009-10-29 00:00:00+00:00,27.261999999999997,91.417,26.0,5.1,usp000h3j5,"15 km WSW of Trashigang, Bhutan",2009-10-29
110,POINT (105.238 32.522),China,China,487,2009-10-29 00:00:00+00:00,32.522,105.238,14.3,5.2,usp000h3j2,"55 km W of Guangyuan, China",2009-10-29
111,POINT (140.377 -5.26),Indonesia,Indonesia,490,2009-10-29 00:00:00+00:00,-5.26,140.377,28.7,5.1,usp000h3he,"139 km NW of Kiunga, Papua New Guinea",2009-10-29
112,POINT (-72.89699999999999 6.767),Colombia,Colombia,494,2009-10-27 00:00:00+00:00,6.767,-72.89699999999999,161.9,5.1,usp000h3fy,northern Colombia,2009-10-27
113,POINT (124.747 6.46),Philippines,Philippines,500,2009-10-27 00:00:00+00:00,6.46,124.74700000000001,40.6,5.0,usp000h3es,"3 km W of San Vicente, Philippines",2009-10-27
114,POINT (63.879 29.566),Afghanistan,Afghanistan,506,2009-10-25 00:00:00+00:00,29.566,63.879,125.3,5.6,usp000h3da,"90 km NW of Dalbandin, Pakistan",2009-10-25
115,POINT (80.38 34.848),China,China,507,2009-10-25 00:00:00+00:00,34.848,80.38,23.0,5.0,usp000h3d6,"253 km S of Hotan, China",2009-10-25
116,POINT (143.77 -4.332),Papua New Guinea,Papua New Guinea,518,2009-10-23 00:00:00+00:00,-4.332,143.77,145.8,5.1,usp000h3ar,"44 km SW of Angoram, Papua New Guinea",2009-10-23
117,POINT (99.45700000000001 34.898),China,China,521,2009-10-23 00:00:00+00:00,34.898,99.45700000000001,38.8,5.1,usp000h3am,"282 km SW of Xining, China",2009-10-23
118,POINT (70.95 36.517),Afghanistan,Afghanistan,524,2009-10-22 00:00:00+00:00,36.516999999999996,70.95,185.9,6.2,usp000h39a,"39 km SSE of Jurm, Afghanistan",2009-10-22
119,POINT (104.61 31.971),China,China,533,2009-10-19 00:00:00+00:00,31.971,104.61,38.0,5.1,usp000h364,"eastern Sichuan, China",2009-10-19
120,POINT (-63.416 -18.605),Bolivia,Bolivia,552,2009-10-16 00:00:00+00:00,-18.605,-63.416000000000004,43.2,5.0,usp000h32s,"30 km N of Abapó, Bolivia",2009-10-16
121,POINT (76.95699999999999 40.165),China,China,557,2009-10-16 00:00:00+00:00,40.165,76.957,52.9,5.0,usp000h31h,"113 km NE of Kashgar, China",2009-10-16
122,POINT (71.377 36.989),Afghanistan,Afghanistan,561,2009-10-15 00:00:00+00:00,36.989000000000004,71.377,94.1,5.0,usp000h30f,"36 km NW of Ishqoshim, Tajikistan",2009-10-15
123,POINT (139.539 -3.058),Indonesia,Indonesia,562,2009-10-15 00:00:00+00:00,-3.0580000000000003,139.539,105.7,6.0,usp000h30d,"131 km WSW of Abepura, Indonesia",2009-10-15
124,POINT (-80.20999999999999 -4.602),Peru,Peru,567,2009-10-15 00:00:00+00:00,-4.602,-80.21,62.2,5.0,usp000h2z1,"6 km NE of Las Lomas, Peru",2009-10-15
125,POINT (70.70399999999999 38.786),Tajikistan,Tajikistan,577,2009-10-13 00:00:00+00:00,38.786,70.704,35.0,5.0,usp000h2w5,"39 km SE of Rasht, Tajikistan",2009-10-13
126,POINT (-77.81699999999999 -0.9620000000000001),Ecuador,Ecuador,621,2009-10-09 00:00:00+00:00,-0.9620000000000001,-77.817,35.2,5.2,usp000h2nt,"3 km N of Tena, Ecuador",2009-10-09
127,POINT (168.246 -15.88),Vanuatu,Vanuatu,635,2009-10-08 00:00:00+00:00,-15.88,168.24599999999998,263.8,5.0,usp000h2m3,"92 km ENE of Lakatoro, Vanuatu",2009-10-08
128,POINT (132.8 -0.452),Indonesia,Indonesia,684,2009-10-07 00:00:00+00:00,-0.452,132.8,43.4,5.2,usp000h2fv,"147 km WNW of Manokwari, Indonesia",2009-10-07
129,POINT (145.397 -5.226),Papua New Guinea,Papua New Guinea,690,2009-10-06 00:00:00+00:00,-5.226,145.39700000000002,82.0,5.0,usp000h2ep,"43 km W of Madang, Papua New Guinea",2009-10-06
130,POINT (49.492 31.874),Iran,Iran,698,2009-10-04 00:00:00+00:00,31.874000000000002,49.492,9.4,5.1,usp000h2cv,"19 km ESE of Masjed Soleym?n, Iran",2009-10-04
131,POINT (148.408 -5.581),Papua New Guinea,Papua New Guinea,703,2009-10-04 00:00:00+00:00,-5.581,148.408,173.7,5.3,usp000h2cf,"124 km NNE of Finschhafen, Papua New Guinea",2009-10-04
132,POINT (132.974 -0.468),Indonesia,Indonesia,707,2009-10-04 00:00:00+00:00,-0.46799999999999997,132.974,46.4,5.5,usp000h2bn,"128 km WNW of Manokwari, Indonesia",2009-10-04
133,POINT (121.452 23.63),Taiwan,Taiwan,708,2009-10-03 00:00:00+00:00,23.63,121.45200000000001,28.0,6.1,usp000h2b0,"41 km SSW of Hualien City, Taiwan",2009-10-03
134,POINT (-117.8608333 36.391),United States of America,United States of America,711,2009-10-03 00:00:00+00:00,36.391,-117.86083329999998,-1.77,5.19,ci14519780,"18km NE of Olancha, CA",2009-10-03
135,POINT (96.066 39.494),China,China,717,2009-10-02 00:00:00+00:00,39.494,96.066,10.0,5.0,usp000h28c,"147 km WSW of Laojunmiao, China",2009-10-02
136,POINT (-117.8586667 36.3878333),United States of America,United States of America,741,2009-10-01 00:00:00+00:00,36.3878333,-117.85866670000001,3.985,5.0,ci14517500,"18km NE of Olancha, CA",2009-10-01
137,POINT (101.424 -2.415),Indonesia,Indonesia,745,2009-10-01 00:00:00+00:00,-2.415,101.42399999999999,10.0,5.3,usp000h24d,"39 km S of Sungai Penuh, Indonesia",2009-10-01
138,POINT (101.524 -2.482),Indonesia,Indonesia,746,2009-10-01 00:00:00+00:00,-2.4819999999999998,101.524,9.0,6.6,usp000h24c,"49 km SSE of Sungai Penuh, Indonesia",2009-10-01
139,POINT (-69.29300000000001 -15.551),Bolivia,Bolivia,751,2009-09-30 00:00:00+00:00,-15.550999999999998,-69.293,255.4,5.9,usp000h23y,"17 km ESE of Putina, Peru",2009-09-30
140,POINT (83.48999999999999 30.888),China,China,806,2009-09-29 00:00:00+00:00,30.888,83.49,10.0,5.0,usp000h1y2,"218 km NE of Jumla, Nepal",2009-09-29
141,POINT (30.452 -7.532999999999999),United Republic of Tanzania,United Republic of Tanzania,813,2009-09-26 00:00:00+00:00,-7.5329999999999995,30.451999999999998,10.0,5.2,usp000h1vu,"20 km SW of Kirando, Tanzania",2009-09-26
142,POINT (90.19799999999999 46.636),China,China,821,2009-09-24 00:00:00+00:00,46.636,90.198,16.8,5.0,usp000h1uh,"187 km SW of Khovd, Mongolia",2009-09-24
143,POINT (77.491 42.051),Kyrgyzstan,Kyrgyzstan,822,2009-09-24 00:00:00+00:00,42.051,77.491,42.2,5.0,usp000h1tx,"27 km ESE of Kadzhi-Say, Kyrgyzstan",2009-09-24
144,POINT (141.958 -3.775),Papua New Guinea,Papua New Guinea,832,2009-09-22 00:00:00+00:00,-3.775,141.958,58.8,5.6,usp000h1rt,"82 km SSW of Aitape, Papua New Guinea",2009-09-22
145,POINT (94.79299999999999 20.404),Myanmar,Myanmar,835,2009-09-21 00:00:00+00:00,20.404,94.79299999999999,84.2,5.7,usp000h1rn,"10 km SW of Yenangyaung, Myanmar",2009-09-21
146,POINT (79.057 30.879),India,India,836,2009-09-21 00:00:00+00:00,30.879,79.057,52.3,5.0,usp000h1r8,"Uttaranchal, India",2009-09-21
147,POINT (91.43700000000001 27.332),Bhutan,Bhutan,837,2009-09-21 00:00:00+00:00,27.331999999999997,91.43700000000001,14.0,6.1,usp000h1r4,"11 km W of Trashigang, Bhutan",2009-09-21
148,POINT (-115.2611667 32.3706667),Mexico,Mexico,842,2009-09-19 00:00:00+00:00,32.3706667,-115.26116670000002,9.987,5.08,ci14512436,"7km WNW of Delta, B.C., MX",2009-09-19
149,POINT (99.96600000000001 0.53),Indonesia,Indonesia,843,2009-09-19 00:00:00+00:00,0.53,99.96600000000001,38.4,5.1,usp000h1nt,"103 km NNW of Bukittinggi, Indonesia",2009-09-19
150,POINT (70.736 36.476),Afghanistan,Afghanistan,844,2009-09-19 00:00:00+00:00,36.476,70.736,199.9,5.1,usp000h1nf,"44 km SSW of Jurm, Afghanistan",2009-09-19
151,POINT (124.784 6.483),Philippines,Philippines,845,2009-09-19 00:00:00+00:00,6.483,124.78399999999999,44.7,5.2,usp000h1nb,"2 km WNW of Paraiso, Philippines",2009-09-19
152,POINT (124.715 6.513),Philippines,Philippines,849,2009-09-18 00:00:00+00:00,6.513,124.715,10.0,5.7,usp000h1mu,"3 km NE of San Miguel, Philippines",2009-09-18
153,POINT (95.604 37.651),China,China,850,2009-09-18 00:00:00+00:00,37.650999999999996,95.604,6.5,5.1,usp000h1mm,"northern Qinghai, China",2009-09-18
154,POINT (95.59299999999999 37.653),China,China,851,2009-09-18 00:00:00+00:00,37.653,95.59299999999999,5.1,5.0,usp000h1mk,"northern Qinghai, China",2009-09-18
155,POINT (95.944 37.636),China,China,854,2009-09-17 00:00:00+00:00,37.635999999999996,95.944,10.0,5.1,usp000h1kp,"289 km SSW of Laojunmiao, China",2009-09-17
156,POINT (120.897 1.118),Indonesia,Indonesia,875,2009-09-08 00:00:00+00:00,1.1179999999999999,120.897,22.5,5.8,usp000h1bv,"249 km WNW of Gorontalo, Indonesia",2009-09-08
157,POINT (-95.75299999999999 17.544),Mexico,Mexico,878,2009-09-08 00:00:00+00:00,17.544,-95.75299999999999,99.7,5.1,usp000h1b2,"5 km SSE of San Lorenzo, Mexico",2009-09-08
158,POINT (43.443 42.66),Georgia,Georgia,881,2009-09-07 00:00:00+00:00,42.66,43.443000000000005,15.0,6.0,usp000h1ar,"8 km N of Oni, Georgia",2009-09-07
159,POINT (20.388 41.483),Albania,Albania,887,2009-09-06 00:00:00+00:00,41.483000000000004,20.387999999999998,3.0,5.5,usp000h19n,"12 km WSW of Debar, North Macedonia",2009-09-06
160,POINT (-82.932 8.609999999999999),Costa Rica,Costa Rica,890,2009-09-06 00:00:00+00:00,8.61,-82.932,48.1,5.1,usp000h191,"3 km SSE of Corredor, Costa Rica",2009-09-06
161,POINT (-70.248 -15.121),Peru,Peru,891,2009-09-05 00:00:00+00:00,-15.120999999999999,-70.248,210.2,5.8,usp000h18a,"12 km N of Nicasio, Peru",2009-09-05
162,POINT (94.669 24.332),Myanmar,Myanmar,898,2009-09-03 00:00:00+00:00,24.331999999999997,94.669,95.0,5.9,usp000h16n,"67 km ESE of W?ngjing, India",2009-09-03
163,POINT (135.552 -3.379),Indonesia,Indonesia,901,2009-09-03 00:00:00+00:00,-3.3789999999999996,135.55200000000002,40.2,5.0,usp000h167,"6 km ESE of Nabire, Indonesia",2009-09-03
164,POINT (95.88 37.68),China,China,911,2009-09-01 00:00:00+00:00,37.68,95.88,10.0,5.0,usp000h13k,"288 km SSW of Laojunmiao, China",2009-09-01
165,POINT (95.887 37.643),China,China,912,2009-08-31 00:00:00+00:00,37.643,95.887,10.0,5.3,usp000h13g,"291 km SSW of Laojunmiao, China",2009-08-31
166,POINT (95.831 37.606),China,China,913,2009-08-31 00:00:00+00:00,37.606,95.831,6.0,5.8,usp000h134,"297 km SSW of Laojunmiao, China",2009-08-31
167,POINT (128.509 2.199),Indonesia,Indonesia,915,2009-08-30 00:00:00+00:00,2.199,128.509,72.5,5.2,usp000h12j,"76 km NE of Tobelo, Indonesia",2009-08-30
168,POINT (128.459 2.137),Indonesia,Indonesia,916,2009-08-30 00:00:00+00:00,2.137,128.459,76.9,5.1,usp000h12h,"67 km NE of Tobelo, Indonesia",2009-08-30
169,POINT (95.101 25.28),Myanmar,Myanmar,918,2009-08-30 00:00:00+00:00,25.28,95.101,82.2,5.3,usp000h12d,"74 km SE of Phek, India",2009-08-30
170,POINT (95.65100000000001 37.672),China,China,919,2009-08-30 00:00:00+00:00,37.672,95.65100000000001,10.0,5.4,usp000h128,"northern Qinghai, China",2009-08-30
171,POINT (95.71700000000001 37.641),China,China,924,2009-08-29 00:00:00+00:00,37.641,95.71700000000001,10.0,5.2,usp000h10w,"299 km SW of Laojunmiao, China",2009-08-29
172,POINT (95.78299999999999 37.688),China,China,931,2009-08-28 00:00:00+00:00,37.688,95.78299999999999,10.0,5.0,usp000h0zd,"292 km SW of Laojunmiao, China",2009-08-28
173,POINT (95.76700000000001 37.679),China,China,936,2009-08-28 00:00:00+00:00,37.679,95.76700000000001,16.4,5.6,usp000h0yb,"293 km SW of Laojunmiao, China",2009-08-28
174,POINT (95.709 37.646),China,China,937,2009-08-28 00:00:00+00:00,37.646,95.709,4.0,5.6,usp000h0ya,"299 km SW of Laojunmiao, China",2009-08-28
175,POINT (95.71799999999999 37.696),China,China,938,2009-08-28 00:00:00+00:00,37.696,95.71799999999999,13.0,6.3,usp000h0y8,"294 km SW of Laojunmiao, China",2009-08-28
176,POINT (161.451 -10.229),Solomon Islands,Solomon Islands,942,2009-08-27 00:00:00+00:00,-10.229,161.451,55.6,5.0,usp000h0x3,"57 km WNW of Kirakira, Solomon Islands",2009-08-27
177,POINT (-68.837 -21.177),Chile,Chile,955,2009-08-25 00:00:00+00:00,-21.177,-68.837,138.0,5.1,usp000h0vd,"141 km N of Calama, Chile",2009-08-25
178,POINT (-150.8579 61.2279),United States of America,United States of America,978,2009-08-19 00:00:00+00:00,61.2279,-150.8579,66.4,5.1,ak009ambz3p6,"15 km NE of Beluga, Alaska",2009-08-19
179,POINT (92.47 26.556),India,India,981,2009-08-19 00:00:00+00:00,26.555999999999997,92.47,10.0,5.0,usp000h0n0,"9 km N of Dhing, India",2009-08-19
180,POINT (-100.366 18.183),Mexico,Mexico,1011,2009-08-15 00:00:00+00:00,18.183,-100.366,56.9,5.5,usp000h0ds,"3 km NE of San Miguel Totolapan, Mexico",2009-08-15
181,POINT (96.625 4.603),Indonesia,Indonesia,1013,2009-08-15 00:00:00+00:00,4.603,96.625,54.3,5.0,usp000h0d2,"66 km S of Bireun, Indonesia",2009-08-15
182,POINT (-66.672 -27.893),Argentina,Argentina,1026,2009-08-12 00:00:00+00:00,-27.893,-66.672,173.5,5.5,usp000h08r,"49 km SW of Andalgalá, Argentina",2009-08-12
183,POINT (94.79299999999999 24.323),Myanmar,Myanmar,1029,2009-08-11 00:00:00+00:00,24.323,94.79299999999999,99.0,5.5,usp000h07g,"79 km ESE of W?ngjing, India",2009-08-11
184,POINT (81.64699999999999 35.578),China,China,1039,2009-08-09 00:00:00+00:00,35.578,81.64699999999999,10.0,5.1,usp000h046,"228 km SE of Hotan, China",2009-08-09
185,POINT (96.867 50.645),Russia,Russia,1055,2009-08-04 00:00:00+00:00,50.645,96.867,10.0,5.3,usp000gzzd,"46 km W of Kungurtug, Russia",2009-08-04
186,POINT (-75.48899999999999 -14.301),Peru,Peru,1056,2009-08-03 00:00:00+00:00,-14.300999999999998,-75.48899999999999,45.4,5.3,usp000gzyk,"27 km ESE of Santiago, Peru",2009-08-03
187,POINT (-113.728 29.31),Mexico,Mexico,1058,2009-08-03 00:00:00+00:00,29.31,-113.728,10.0,6.2,usp000gzyf,"97 km N of San Luis, Mexico",2009-08-03
188,POINT (-75.40600000000001 -12.097),Peru,Peru,1066,2009-08-01 00:00:00+00:00,-12.097000000000001,-75.406,101.3,5.2,usp000gzwe,"8 km SSW of Chambara, Peru",2009-08-01
189,POINT (14.928 -20.974),Namibia,Namibia,1075,2009-07-31 00:00:00+00:00,-20.974,14.927999999999999,10.0,5.1,usp000gzuu,"67 km S of Khorixas, Namibia",2009-07-31
190,POINT (39.726 39.588),Turkey,Turkey,1080,2009-07-30 00:00:00+00:00,39.588,39.726,10.0,5.0,usp000gztb,"13 km S of Cimin, Turkey",2009-07-30
191,POINT (160.864 -8.91),Solomon Islands,Solomon Islands,1092,2009-07-27 00:00:00+00:00,-8.91,160.864,68.5,5.0,usp000gzqh,"24 km SE of Auki, Solomon Islands",2009-07-27
192,POINT (151.741 -5.524),Papua New Guinea,Papua New Guinea,1094,2009-07-27 00:00:00+00:00,-5.524,151.741,45.8,5.3,usp000gzqb,"143 km SSW of Kokopo, Papua New Guinea",2009-07-27
193,POINT (151.77 -5.497000000000001),Papua New Guinea,Papua New Guinea,1095,2009-07-27 00:00:00+00:00,-5.497000000000001,151.77,53.4,5.0,usp000gzq6,"139 km SSW of Kokopo, Papua New Guinea",2009-07-27
194,POINT (-66.592 -23.962),Argentina,Argentina,1096,2009-07-27 00:00:00+00:00,-23.962,-66.592,184.1,5.4,usp000gzq3,"39 km NW of San Antonio de los Cobres, Argentina",2009-07-27
195,POINT (73.21899999999999 34.899),Pakistan,Pakistan,1097,2009-07-27 00:00:00+00:00,34.899,73.219,49.1,5.0,usp000gzq0,"30 km NE of Battagram, Pakistan",2009-07-27
196,POINT (121.075 23.636),Taiwan,Taiwan,1119,2009-07-26 00:00:00+00:00,23.636,121.075,18.4,5.1,usp000gzmp,"35 km ESE of Lugu, Taiwan",2009-07-26
197,POINT (-66.59399999999999 -24.008),Argentina,Argentina,1125,2009-07-25 00:00:00+00:00,-24.008000000000003,-66.594,185.0,5.2,usp000gzkr,"36 km NW of San Antonio de los Cobres, Argentina",2009-07-25
198,POINT (85.902 31.158),China,China,1129,2009-07-24 00:00:00+00:00,31.158,85.902,13.4,5.8,usp000gzjs,"213 km NNE of Saga, China",2009-07-24
199,POINT (55.79 26.77),Iran,Iran,1132,2009-07-22 00:00:00+00:00,26.77,55.79,9.6,5.3,usp000gzhc,"51 km WSW of Qeshm, Iran",2009-07-22
200,POINT (29.913 -6.546),United Republic of Tanzania,United Republic of Tanzania,1138,2009-07-20 00:00:00+00:00,-6.546,29.913,10.0,5.0,usp000gzg5,"65 km WNW of Karema, Tanzania",2009-07-20
201,POINT (117.792 -8.847000000000001),Indonesia,Indonesia,1140,2009-07-20 00:00:00+00:00,-8.847000000000001,117.792,30.6,5.2,usp000gzf6,"56 km SE of Sumbawa Besar, Indonesia",2009-07-20
202,POINT (-80.366 -1.741),Ecuador,Ecuador,1143,2009-07-19 00:00:00+00:00,-1.7409999999999999,-80.366,54.9,5.4,usp000gzef,"16 km WNW of Pedro Carbo, Ecuador",2009-07-19
203,POINT (43.353 35.88800000000001),Iraq,Iraq,1149,2009-07-18 00:00:00+00:00,35.888000000000005,43.353,25.8,5.1,usp000gze0,"42 km S of Al-Hamdaniya, Iraq",2009-07-18
204,POINT (101.314 38.866),China,China,1172,2009-07-16 00:00:00+00:00,38.866,101.314,15.4,5.1,usp000gzaa,"75 km E of Zhangye, China",2009-07-16
205,POINT (-68.92699999999999 -20.353),Chile,Chile,1179,2009-07-15 00:00:00+00:00,-20.352999999999998,-68.92699999999999,112.1,5.3,usp000gz9a,"128 km E of Iquique, Chile",2009-07-15
206,POINT (-67.087 -21.822),Bolivia,Bolivia,1190,2009-07-14 00:00:00+00:00,-21.822,-67.087,175.6,5.7,usp000gz83,"133 km SW of Atocha, Bolivia",2009-07-14
207,POINT (-71.14699999999999 -30.653),Chile,Chile,1198,2009-07-12 00:00:00+00:00,-30.653000000000002,-71.14699999999999,59.1,5.2,usp000gz5m,"7 km SE of Ovalle, Chile",2009-07-12
208,POINT (-70.44499999999999 -15.041),Peru,Peru,1199,2009-07-12 00:00:00+00:00,-15.040999999999999,-70.445,198.9,6.1,usp000gz5d,"10 km SSW of Tirapata, Peru",2009-07-12
209,POINT (-106.679 25.043),Mexico,Mexico,1200,2009-07-12 00:00:00+00:00,25.043000000000003,-106.679,33.9,5.1,usp000gz5a,"16 km WSW of Canelas, Mexico",2009-07-12
210,POINT (101.025 25.671),China,China,1210,2009-07-10 00:00:00+00:00,25.671,101.025,10.0,5.2,usp000gz3c,"82 km E of Dali, China",2009-07-10
211,POINT (101.095 25.632),China,China,1215,2009-07-09 00:00:00+00:00,25.631999999999998,101.095,7.0,5.7,usp000gz2j,"88 km E of Dali, China",2009-07-09
212,POINT (151.947 -5.507000000000001),Papua New Guinea,Papua New Guinea,1218,2009-07-07 00:00:00+00:00,-5.507000000000001,151.947,47.3,5.2,usp000gz0u,"133 km SSW of Kokopo, Papua New Guinea",2009-07-07
213,POINT (-71.126 -29.364),Chile,Chile,1220,2009-07-07 00:00:00+00:00,-29.364,-71.126,48.9,5.4,usp000gz0q,"61 km N of La Serena, Chile",2009-07-07
214,POINT (71.081 36.444),Afghanistan,Afghanistan,1231,2009-07-05 00:00:00+00:00,36.444,71.081,248.3,5.3,usp000gyym,"48 km WSW of Ashk?sham, Afghanistan",2009-07-05
215,POINT (142.275 -4.71),Papua New Guinea,Papua New Guinea,1237,2009-07-04 00:00:00+00:00,-4.71,142.275,108.9,5.0,usp000gyxg,"81 km SW of Ambunti, Papua New Guinea",2009-07-04
216,POINT (139.147 -2.342),Indonesia,Indonesia,1241,2009-07-03 00:00:00+00:00,-2.342,139.14700000000002,35.0,5.1,usp000gywz,"167 km W of Abepura, Indonesia",2009-07-03
217,POINT (102.3 -2.58),Indonesia,Indonesia,1244,2009-07-03 00:00:00+00:00,-2.58,102.3,163.5,5.0,usp000gywq,"100 km NW of Lubuklinggau, Indonesia",2009-07-03
218,POINT (-75.642 3.737),Colombia,Colombia,1245,2009-07-03 00:00:00+00:00,3.737,-75.642,51.9,5.2,usp000gywm,"17 km W of Chaparral, Colombia",2009-07-03
219,POINT (71.782 37.469),Tajikistan,Tajikistan,1247,2009-07-02 00:00:00+00:00,37.469,71.782,124.7,5.0,usp000gyvz,"20 km E of Khorugh, Tajikistan",2009-07-02
220,POINT (73.446 39.589),Kyrgyzstan,Kyrgyzstan,1258,2009-07-01 00:00:00+00:00,39.589,73.446,39.9,5.2,usp000gyta,"100 km E of Kyzyl-Eshme, Kyrgyzstan",2009-07-01
221,POINT (-86.395 15.443),Honduras,Honduras,1259,2009-06-30 00:00:00+00:00,15.443,-86.395,35.0,5.0,usp000gysy,"4 km SW of Armenia, Honduras",2009-06-30
222,POINT (104.012 31.426),China,China,1262,2009-06-29 00:00:00+00:00,31.426,104.012,10.0,5.3,usp000gyrs,"48 km NW of Deyang, China",2009-06-29
223,POINT (98.792 -1.201),Indonesia,Indonesia,1276,2009-06-25 00:00:00+00:00,-1.2009999999999998,98.792,44.1,5.0,usp000gyk7,"161 km WSW of Pariaman, Indonesia",2009-06-25
