,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,myDt
269,1972-0067-NIC,1972,12.0,23.0,Earthquake,Ground movement,Nicaragua,NIC,Central America,Americas,Managua,,,Yes,,,,6.0,12.184,-86.223,00:29,10000.0,20000.0,400000.0,300000.0,720000.0,,,100000.0,618919.0,845000.0,5229863.0,16.15721204,1972-12-23
270,1972-0132-PAK,1972,9.0,3.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Tangir, Gupis, Rawalpindi, Peshawar",,,,,,,6.0,36,73.4,21:48,100.0,,5000.0,,5000.0,,,,,,,16.15721204,1972-09-03
271,1972-0024-PER,1972,3.0,20.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Juanjui, Tarapoto",,,Yes,,,,6.0,-6.855,-76.726,02:33,12.0,,1500000.0,75000.0,1575000.0,,,,,20000.0,123784.0,16.15721204,1972-03-20
272,1973-0014-MEX,1973,1.0,30.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Michoacan, Colima",,,,,,,8.0,18.481,-102.996,15:01,56.0,390.0,,,390.0,,,,,,,17.15536031,1973-01-30
273,1973-0035-MEX,1973,8.0,28.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Puebla, Veracrur, Mexico city",,,,,,,7.0,18.267,-96.598,03:50,500.0,,,,,,,,,,,17.15536031,1973-08-28
274,1973-0017-PHL,1973,3.0,17.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Luzon, Tablas Is., Quezon city, Calaug, Lopez, Guiayangan",,,,,,,7.0,13.372,122.787,16:30,14.0,64.0,,,64.0,,,,,450.0,2623.0,17.15536031,1973-03-17
275,1974-0026-JPN,1974,5.0,9.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Izu-Hanto, Nakagi",Tsunami/Tidal wave,,,,,,7.0,34.522,138.74,08:33,30.0,73.0,,,73.0,,,,,,,19.05185393,1974-05-09
276,1974-0063-PAK,1974,12.0,28.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"North Indus R. Valley, Balakot, Patan",Tsunami/Tidal wave,,Yes,,,,6.0,35.1,72.9,17:28,4700.0,15000.0,30000.0,5200.0,50200.0,,,,,3255.0,17085.0,19.05185393,1974-12-28
277,1974-0050-PER,1974,10.0,4.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Lima area, Calleo",Tsunami/Tidal wave,,Yes,,,,8.0,-12.265,-77.795,01:21,78.0,2414.0,41260.0,,43674.0,,,,,10000.0,52488.0,19.05185393,1974-10-04
278,1975-0043-SLB,1975,7.0,21.0,Earthquake,Tsunami,Solomon Islands,SLB,Melanesia,Oceania,Torkina,,,,,,,8.0,-7.104,155.152,06:54,200.0,,,,,,,,,,,20.79379863,1975-07-21
279,1975-0053-TUR,1975,9.0,6.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Hazro, Hani, Kulp,Lice",,,Yes,,,,7.0,38.474,40.723,12:20,2385.0,3372.0,50000.0,,53372.0,,,,,17000.0,81755.0,20.79379863,1975-09-06
280,1976-0054-PHL,1976,8.0,17.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Gulf of Moro, Sulu (Mindanao)",Tsunami/Tidal wave,,Yes,,,,8.0,6.262,124.023,00:11,6000.0,6348.0,175000.0,,181348.0,,,,,134000.0,609413.0,21.98835663,1976-08-17
281,1976-0072-IRN,1976,11.0,6.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,South Khorasan province,,,,,,,6.0,33.8,59.15,07:30,16.0,,,,,,,,,,,21.98835663,1976-11-06
282,1976-0020-ISL,1976,1.0,13.0,Earthquake,Ground movement,Iceland,ISL,Northern Europe,Europe,Kopasker,,,,,,,6.0,66.157,-16.582,13:29,1.0,6.0,,,6.0,,,,,,,21.98835663,1976-01-13
283,1976-0037-ITA,1976,5.0,6.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Friuli region,,,,,,,7.0,46.356,13.275,21:00,922.0,1750.0,111472.0,105000.0,218222.0,,,,,3600000.0,16372301.0,21.98835663,1976-05-06
284,1976-0195-ITA,1976,9.0,9.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Friuli,,,Yes,No,No,,,,,,12.0,,,32000.0,32000.0,,,,,,,21.98835663,1976-09-09
285,1976-0021-NZL,1976,1.0,15.0,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,"Kermandec Is., Raoul",,,,,,,8.0,-28.427,-177.657,04:47,,,,,,,,,,,,21.98835663,1976-01-15
286,1976-0039-SUN,1976,5.0,17.0,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe,"Gazli, Bukhara (Uzbekistan)",,,,,,,7.0,40.381,63.472,07:58,,,,,,,,,,85000.0,386568.0,21.98835663,1976-05-17
287,1976-0029-TUR,1976,3.0,25.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,,,,,,,,5.0,41.13,43.01,14:55,2.0,6.0,,,6.0,,,,,,,21.98835663,1976-03-25
288,1976-0056-TUR,1976,8.0,19.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Denizli,,,,,,,5.0,37.7,28.89,04:12,4.0,50.0,,9000.0,9050.0,,,,,,,21.98835663,1976-08-19
289,1976-0075-TUR,1976,11.0,24.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Muradiye,,,Yes,,,,7.0,39.121,44.029,15:22,3840.0,15000.0,150000.0,51000.0,216000.0,,,,,25000.0,113697.0,21.98835663,1976-11-24
290,1977-0059-SLB,1977,4.0,21.0,Earthquake,Ground movement,Solomon Islands,SLB,Melanesia,Oceania,"Guadalcanal, Honiara",Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,7.0,-9.828,160.323,10:10,34.0,1.0,1000.0,,1001.0,,,,,,,23.41797075,1977-04-21
291,1977-0051-IRN,1977,3.0,22.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar Abbas area,,,,,,,7.0,27.609,56.393,00:48,167.0,556.0,20126.0,,20682.0,,,,,,,23.41797075,1977-03-22
292,1977-0057-IRN,1977,4.0,7.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Shahr Kord; Naghan, Ardal, Jaghdan, Dastgerd, Kordan, Sarmur",,,,,,,6.0,31.98,50.68,17:06,352.0,200.0,400000.0,,400200.0,,,,,,,23.41797075,1977-04-07
293,1977-0071-IRN,1977,5.0,26.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Makhmur, Ilchi",,,,,,,5.0,38.934,44.38,04:45,3.0,9.0,,,9.0,,,,,,,23.41797075,1977-05-26
294,1977-0140-IRN,1977,12.0,10.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Hormozgan,,,,No,No,,5.0,27.69 N,56.57 E,,3.0,15.0,,,15.0,,,,,,,23.41797075,1977-12-10
295,1977-0142-IRN,1977,12.0,20.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Sarasiyab, Gish, Bab-Tangal villages (Kerman province)",,,,,,,6.0,30.95,56.47,03:04,589.0,500.0,,,500.0,,,,,,,23.41797075,1977-12-20
296,1977-0050-PHL,1977,3.0,19.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Cagayan (N.E. Luzon),,,,,,,7.0,16.773,122.327,05:43,1.0,30.0,60000.0,,60030.0,,,,,100.0,427.0,23.41797075,1977-03-19
297,1977-0048-ROU,1977,3.0,4.0,Earthquake,Ground movement,Romania,ROU,Eastern Europe,Europe,Bucharest,,,Yes,,,,8.0,45.772,26.761,21:21,1641.0,11300.0,200000.0,175000.0,386300.0,,,,,2000000.0,8540450.0,23.41797075,1977-03-04
298,1977-0078-TON,1977,6.0,23.0,Earthquake,Ground movement,Tonga,TON,Polynesia,Oceania,Tongatapu,,,Yes,,,,7.0,-22.878,-175.9,01:08,1.0,5.0,5000.0,500.0,5505.0,,,,,1200.0,5124.0,23.41797075,1977-06-23
299,1977-0052-TUR,1977,3.0,25.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Lice-Palu, Elazig Province",,,,,,,5.0,38.56,40.02,05:39,30.0,,,,,,,,,,,23.41797075,1977-03-25
300,1978-0027-JPN,1978,1.0,14.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Oshima, Yokohama, Tokkaido",Tsunami/Tidal wave,,,,,,7.0,34.809,139.259,12:24,25.0,129.0,1632.0,255.0,2016.0,,,,,,,25.2049907,1978-01-14
301,1978-0057-ITA,1978,4.0,16.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Sicily,,,,,,,6.0,38.391,15.066,00:33,5.0,,900.0,,900.0,,,,,,,25.2049907,1978-04-16
302,1978-0080-JPN,1978,6.0,12.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Sendai (Near Esat coast of Honshu),,,,,,,8.0,38.19,142.028,17:14,28.0,500.0,2000.0,,2500.0,,,2000.0,7935.0,865000.0,3431860.0,25.2049907,1978-06-12
305,1963-0016-YUG,1963,7.0,26.0,Earthquake,Ground movement,Yugoslavia,YUG,Southern Europe,Europe,Skopje (Macedonia (FYR)),,,,,,,6.0,42.1,21.3,05:17,1070.0,3300.0,,,3300.0,,,,,1000000.0,8450980.0,11.83294687,1963-07-26
306,1966-0040-COD,1966,3.0,20.0,Earthquake,Ground movement,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Beni (North Kivu province),,,Yes,,,,7.0,,,,24.0,600.0,3000.0,,3600.0,,,,,200.0,1595.0,12.5413205,1966-03-20
307,1967-0050-VEN,1967,7.0,28.0,Earthquake,Ground movement,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Caracas, Macuto coast",Tsunami/Tidal wave,,Yes,,,,7.0,10.559,-67.33,20:04,240.0,1536.0,80000.0,,81536.0,,,,,140000.0,1086192.0,12.88906472,1967-07-28
308,1967-0074-YUG,1967,11.0,30.0,Earthquake,Ground movement,Yugoslavia,YUG,Southern Europe,Europe,Debar (Macedonia (FYR)),,,Yes,,,,,42,21.28,,7.0,70.0,16400.0,5400.0,21870.0,,,,,20000.0,155170.0,12.88906472,1967-11-30
309,1968-0082-YUG,1968,11.0,3.0,Earthquake,Ground movement,Yugoslavia,YUG,Southern Europe,Europe,Montenegro,,,Yes,,,,5.0,42.1,19.3,05:49,1.0,30.0,15000.0,,15030.0,,,,,38600.0,287210.0,13.43965669,1968-11-03
310,1969-0107-YUG,1969,10.0,26.0,Earthquake,Ground movement,Yugoslavia,YUG,Southern Europe,Europe,Bosnia and Herzegovina,,,Yes,,,,6.0,44.9,17.3,16:36,15.0,1116.0,200000.0,85000.0,286116.0,,,,,50000.0,352764.0,14.17378236,1969-10-26
311,1969-0097-ZAF,1969,9.0,29.0,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,Cape province,,,,,,,6.0,-33.268,19.386,22:03,9.0,,1000.0,,1000.0,,,,,24000.0,169327.0,14.17378236,1969-09-29
312,1978-0113-DFR,1978,9.0,3.0,Earthquake,Ground movement,Germany Fed Rep,DFR,Western Europe,Europe,Swabian Alb,,,,,,,6.0,48.29,9.01,06:08,,35.0,,200.0,235.0,,,,,150000.0,595120.0,25.2049907,1978-09-03
313,1979-0094-GTM,1979,10.0,9.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Santa Rosa, Jutiapia provinces ","Slide (land, mud, snow, rock)",,,,,,5.0,14.321,-90.082,01:49,,40.0,2000.0,,2040.0,,,,,,,28.04168132,1979-10-09
314,1979-0113-COL,1979,12.0,12.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Pasto, Buenaventura, Narino, Cauca provinces, Tumaco Isl.; Gorgona Isl.",Tsunami/Tidal wave,,,,,,8.0,1.598,-79.358,02:59,579.0,1042.0,10000.0,,11042.0,,,,,8000.0,28529.0,28.04168132,1979-12-12
315,1979-0039-ALB,1979,4.0,15.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,Northern,,,,,,,7.0,42.096,19.209,07:19,35.0,350.0,,,350.0,,,,,,,28.04168132,1979-04-15
316,1979-0063-CHN,1979,7.0,9.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Lyang area (Jiangsu province),,,,,,,5.0,31.452,119.241,18:57,42.0,2987.0,,569545.0,572532.0,,,,,,,28.04168132,1979-07-09
317,1979-0082-CHN,1979,8.0,25.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Wu-Yuan area (Inner Mongolia),,,,,,,6.0,41.145,108.129,00:59,,104.0,2000.0,,2104.0,,,,,,,28.04168132,1979-08-25
318,1979-0106-COL,1979,11.0,23.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,Manizales-Armenia area,,,,,,,7.0,4.805,-76.217,18:40,60.0,600.0,,,600.0,,,,,20000.0,71322.0,28.04168132,1979-11-23
319,1979-0259-FRA,1979,10.0,16.0,Earthquake,Tsunami,France,FRA,Western Europe,Europe,Cote d'Azur,,,,No,No,,,43.70 N,7.25 E,,11.0,2.0,,,2.0,,,,,,,28.04168132,1979-10-16
320,1980-0096-DZA,1980,10.0,10.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,El Asnam,Tsunami/Tidal wave,,Yes,,,,7.0,36.195,1.354,13:25,2633.0,8369.0,478948.0,443000.0,930317.0,,,,,5200000.0,16331091.0,31.84110657,1980-10-10
321,1980-0001-AZO,1980,1.0,1.0,Earthquake,Ground movement,Azores Islands,AZO,Southern Europe,Europe,"Terceira, San Miguel, Santa Maria Pico, Sao Jorge Islands",,,Yes,,,,7.0,38.815,-27.78,15:42,69.0,600.0,21300.0,,21900.0,,,,,5000.0,15703.0,31.84110657,1980-01-01
322,1980-0081-ECU,1980,8.0,18.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Guayaquil,,,,,,,6.0,-1.948,-80.017,10:07,8.0,40.0,,,40.0,,,,,,,31.84110657,1980-08-18
323,1980-0239-GRC,1980,7.0,12.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Volos (Magnisia province),,,,,,,6.0,39.203,22.729,08:32,1.0,17.0,,,17.0,,,,,5000.0,15703.0,31.84110657,1980-07-12
324,1981-0091-COL,1981,10.0,18.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,Colombia/Venezuela border,"Slide (land, mud, snow, rock)",,,,,,5.0,8.117,-72.527,23:31,10.0,,,,,,,,,5000.0,14232.0,35.13179151,1981-10-18
325,1981-0122-GRC,1981,3.0,10.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Greece-Albania border region,"Slide (land, mud, snow, rock)",,,,,,6.0,39.481,20.699,17:16,2.0,,450.0,,450.0,,,,,,,35.13179151,1981-03-10
326,1981-0026-CHN,1981,1.0,24.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,7.0,30.927,101.098,05:13,150.0,850.0,25000.0,,25850.0,,,,,,,35.13179151,1981-01-24
327,1981-0033-GRC,1981,2.0,24.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Athens-Corinth area,,,Yes,,,,7.0,38.222,22.934,22:53,22.0,400.0,80000.0,,80400.0,,,,,900000.0,2561782.0,35.13179151,1981-02-24
328,1982-0127-AFG,1982,12.0,16.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Baghlan province (Hindu Kush region),,,,,,,7.0,36.148,69.011,05:10,500.0,3000.0,35000.0,,38000.0,,,,,1000.0,2682.0,37.28586971,1982-12-16
329,1982-0161-ALB,1982,11.0,16.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe," Lushnje, Bier, Berat",,,,,,,6.0,40.883,19.59,00:41,1.0,5.0,,5000.0,5005.0,,,,,5000.0,13410.0,37.28586971,1982-11-16
330,1982-0068-CHN,1982,6.0,16.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Garze (Sichuan province),,,,,,,6.0,31.907,99.931,07:24,10.0,5.0,,,5.0,,,,,,,37.28586971,1982-06-16
331,1983-0092-CRI,1983,7.0,3.0,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,San Jose province,"Slide (land, mud, snow, rock)",,Yes,,,,7.0,9.652,-83.688,11:14,2.0,60.0,5000.0,,5060.0,,,,,5000.0,12993.0,38.4836513,1983-07-03
332,1983-0166-AFG,1983,12.0,16.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Hindu Kush region, North-East provinces",,,,Yes,No,,7.0,34.01 N,71.40 E,,12.0,483.0,27440.0,6580.0,34503.0,,,,,3000.0,7796.0,38.4836513,1983-12-16
333,1983-0146-BEL,1983,11.0,8.0,Earthquake,Ground movement,Belgium,BEL,Western Europe,Europe,Seraing (Liège),,,,No,No,,5.0,50.37 N,5.31 E,,2.0,30.0,1000.0,,1030.0,,,,,50000.0,129925.0,38.4836513,1983-11-08
334,1983-0127-CHL,1983,10.0,4.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Atacama, Copiapo-Chanaral area",,,,,,,7.0,-26.535,-70.563,14:52,4.0,24.0,1500.0,,1524.0,,,,,1000.0,2599.0,38.4836513,1983-10-04
335,1983-0144-CHN,1983,11.0,7.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Heze area (Shandong province),,,,,,,5.0,35.206,115.213,05:09,34.0,2200.0,,16500.0,18700.0,,,,,,,38.4836513,1983-11-07
336,1983-0059-COL,1983,3.0,31.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,Popayan city (Cauca department),,,,,,,5.0,2.461,-76.686,08:12,250.0,1200.0,35000.0,,36200.0,,,,,410900.0,1067726.0,38.4836513,1983-03-31
337,1983-0065-CRI,1983,4.0,2.0,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,S.E. San José,,,Yes,,,,7.0,8.717,-83.123,20:50,10.0,,475.0,,475.0,,,,,1000.0,2599.0,38.4836513,1983-04-02
338,1983-0161-GIN,1983,12.0,22.0,Earthquake,Ground movement,Guinea,GIN,Western Africa,Africa,Gaoual-Koumbia area,,,Yes,,,,6.0,11.866,-13.529,04:11,275.0,1436.0,20000.0,,21436.0,,,,,,,38.4836513,1983-12-22
339,1983-0171-GRC,1983,3.0,24.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Vonitsa area,,,,,,,6.0,38.294,20.262,01:51,,7.0,480.0,,487.0,,,,,,,38.4836513,1983-03-24
340,1984-0309-AFG,1984,2.0,2.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Jalalabad Area,,,,No,No,,6.0,34.26 N,70.28 E,,1.0,35.0,,,35.0,,,,,5000.0,12457.0,40.13865994,1984-02-02
341,1985-0024-ARG,1985,1.0,26.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,Mendoza province,,,Yes,,,,7.0,-33.053,-68.467,00:06,6.0,238.0,45000.0,,45238.0,,,,,,,41.56182689,1985-01-26
342,1985-0041-CHL,1985,3.0,3.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Valparaiso, Santiago, Talca, Copiapo, La Serena, Rancegua, Cauquenes, Concepcion",,,Yes,,,,8.0,-33.135,-71.871,19:47,180.0,2483.0,979792.0,500000.0,1482275.0,,,90000.0,216545.0,1500000.0,3609081.0,41.56182689,1985-03-03
343,1985-0055-CHN,1985,4.0,18.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,6.0,25.926,102.871,13:52,22.0,300.0,,,300.0,,,,,,,41.56182689,1985-04-18
344,1985-0101-CHN,1985,8.0,23.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Wuqia-Shufu area,,,,,,,7.0,39.431,75.224,20:41,67.0,100.0,,16000.0,16100.0,,,,,,,41.56182689,1985-08-23
345,1985-0386-DZA,1985,10.0,27.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Constantine-Skikda area,,,,,,,6.0,36.46,6.791,20:34,30.0,,,,,,,,,1000.0,2406.0,41.56182689,1985-10-27
346,1985-0120-GTM,1985,10.0,11.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Tierra Blanca, Catoxac canton, San Lucas canton, San Antonio Chiquito (San Miguel Uspantan)",,,Yes,,,,5.0,15.299,-90.863,03:39,,,1500.0,3500.0,5000.0,,,,,,,41.56182689,1985-10-11
347,1986-0140-BGR,1986,12.0,7.0,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,Strazhitsa (Tyrnovo region),,,,No,No,,5.0,43.12 N,25.57 E,,3.0,60.0,,3000.0,3060.0,,,,,,,42.35069857,1986-12-07
348,1986-0141-BRA,1986,11.0,30.0,Earthquake,Ground movement,Brazil,BRA,South America,Americas,"Joao Camara, Pobo Branco",,,,No,No,,5.0,3.58 S,62.42 W,,1.0,,15000.0,8000.0,23000.0,,,,,5000.0,11806.0,42.35069857,1986-11-30
349,1986-0173-CHN,1986,6.0,20.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Ombu area, Tibet",,,,No,No,,6.0,31.240 N,86.847 E,,,,,290.0,290.0,,,,,,,42.35069857,1986-06-20
350,1986-0113-GRC,1986,9.0,13.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Kalamata (Southwestern Peloppinos),,,Yes,No,No,,6.0,37.02 N,22.07 E,,20.0,300.0,45000.0,,45300.0,,,,,745000.0,1759121.0,42.35069857,1986-09-13
351,1986-0170-GTM,1986,2.0,3.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,Ixchiguan (San Marcos province),,,,No,No,,5.0,15.075 N,92.072 W,,,,2500.0,,2500.0,,,,,,,42.35069857,1986-02-03
352,1987-0144-CHL,1987,8.0,8.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Arica, Iquique several small Andean towns","Slide (land, mud, snow, rock)",,,,,,7.0,-19.022,-69.991,11:48,5.0,112.0,,5000.0,5112.0,,,,,1000.0,2278.0,43.90266239,1987-08-08
353,1987-0070-ECU,1987,3.0,5.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,"Carchi, Imbabura, Pastaza, Napo provinces","Slide (land, mud, snow, rock)",,Yes,Yes,Yes,,7.0,0.151,-77.785,23:10,5000.0,,,150000.0,150000.0,,,,,1500000.0,3416649.0,43.90266239,1987-03-05
354,1987-0162-ECU,1987,9.0,22.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Ambato (Tungurahua province),"Slide (land, mud, snow, rock)",,,,,,6.0,-0.978,-78.05,8:43,2.0,6.0,,,6.0,,,,,,,43.90266239,1987-09-22
355,1987-0102-CHN,1987,1.0,24.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Wushi area (XINGJIANG WEIWUER ZIZHIQU PROVINCE),,,,,,,6.0,41.529,79.318,16:09,,,2085.0,,2085.0,,,,,,,43.90266239,1987-01-24
356,1987-0149-CHN,1987,8.0,2.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Ganzhou-Xunwu area,,,,,,,5.0,24.924,115.608,17:07,,84.0,185000.0,,185084.0,,,,,,,43.90266239,1987-08-02
357,1987-0306-DZA,1987,1.0,26.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Wilaya de Chle, Wilaya de Tissemsilt, Daira de Bordj Bou Naama, Larbaa",,,,,,,4.0,35.964,1.374,12:11,1.0,7.0,3145.0,,3152.0,,,,,1000.0,2278.0,43.90266239,1987-01-26
358,1988-0467-GRC,1988,10.0,16.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Near Killini, Vartholomion ","Slide (land, mud, snow, rock)",,,,,,6.0,37.938,20.932,14:34,,25.0,,,25.0,,,,,,,45.69289676,1988-10-16
359,1988-0043-GTM,1988,11.0,3.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,South,"Slide (land, mud, snow, rock)",,,,,,7.0,13.881,-90.45,08:47,5.0,,500.0,,500.0,,,,,,,45.69289676,1988-11-03
360,1988-0079-BGD,1988,2.0,6.0,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia,Syhlet,,,,,,,6.0,24.688,991.57,20:50,2.0,100.0,,,100.0,,,,,,,45.69289676,1988-02-06
361,1988-0035-CHN,1988,1.0,4.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Lingwu (Ningxia province),,,,,,,6.0,38.111,106.336,05:32,,60.0,50000.0,,50060.0,,,,,,,45.69289676,1988-01-04
362,1988-0502-CHN,1988,11.0,6.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Lancang, Menglian counties (Yunnan province)",,,Yes,,,,8.0,22.789,99.611,21:03,939.0,3364.0,1000000.0,267000.0,1270364.0,,,,,269000.0,588713.0,45.69289676,1988-11-06
363,1988-0042-DZA,1988,10.0,31.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Blida, Mede-Algiers areas",,,,,,,5.0,36.443,2.759,11:12,,57.0,,200.0,257.0,,,,,,,45.69289676,1988-10-31
364,1988-0463-GTM,1988,10.0,15.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"PALIN, SAN VICENTE PACAYA, Chamaltenango area",,,,,,,6.0,13.881,-90.45,08:47,,,,1550.0,1550.0,,,,,,,45.69289676,1988-10-15
365,1978-0115-IRN,1978,9.0,16.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Tabas (Khorasan province),,,,,,,7.0,33.386,57.434,19:04,25000.0,,40000.0,,40000.0,,,,,50000.0,198373.0,25.2049907,1978-09-16
366,1978-0141-IRN,1978,12.0,14.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Izeh, Masjed-e-Soleyman ",,,,,,,6.0,32.14,49.65,10:35,45.0,52.0,,,52.0,,,,,,,25.2049907,1978-12-14
367,1978-0135-MEX,1978,11.0,29.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Mexico city, Oaxaca",,,,,,,8.0,16.01,-96.591,13:52,9.0,100.0,3750.0,,3850.0,,,,,,,25.2049907,1978-11-29
368,1979-0086-IDN,1979,9.0,12.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Yapen, Jobi (Irian Jaja)",Tsunami/Tidal wave,,,,,,8.0,-1.679,136.04,12:17,2.0,5.0,5000.0,,5005.0,,,,,,,28.04168132,1979-09-12
369,1979-0066-IDN,1979,7.0,18.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,Lomblen Island,Tsunami/Tidal wave,,,,,,,8.8,123.5,,539.0,23.0,,,23.0,,,,,,,28.04168132,1979-07-18
370,1979-0054-IDN,1979,5.0,30.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Island (Sumabxa Isl. region),,,,No,No,,6.0,8.21 S,115.95 E,,34.0,48.0,18000.0,18000.0,36048.0,,,,,4150.0,14799.0,28.04168132,1979-05-30
