,Unnamed: 0,Year,country code,Continent,CPI,date,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected,lat,long,coordinates
82,13,1967,GRC,Europe,12.88906472,1967-05-01,25.0,6.2,6.275,67.3707370054306,0.814411517253211,2259735,42.1804748323829,8684088,3326787,38.309,5357301,61.691,2.2149873915943,72610263841.6928,9275600800.35644,5.66948546671586,8361.29986726214,Greece,16583.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
83,50,1978,GRC,Europe,25.2049907,1978-06-20,3.0,6.4,8.548,73.1571683475563,1.2966043585136,2885004,44.7326834363088,9429959,2980527,31.607,6449432,68.393,2.00238371307734,142130509928.859,44270204081.6327,7.24686304181235,15083.7184868984,Greece,600100.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
84,133,1981,GRC,Europe,35.13179151,1981-03-10,31.1,5.6,6.404,75.4798293250582,0.896616062871497,3028415,44.6284994971877,9729350,2943518,30.254,6785832,69.74600000000001,1.47609973771496,145493110567.221,52346506765.0676,-1.55372097081377,14965.4405979449,Greece,450.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
85,155,1986,GRC,Europe,42.35069857,1986-09-13,11.2,6.0,7.555,77.325159038014,0.330759073504695,3051253,43.2942043501463,9967213,2919496,29.291,7047717,70.709,0.601246212235807,149567567935.573,56379593476.1441,0.517660337701159,15017.3948671523,Greece,45300.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
86,322,1990,GRC,Europe,50.48403227,1990-12-21,13.3,6.1,6.648,79.1062218774244,1.05780801198192,3069647,42.123004810671,10196792,2909451,28.533,7287341,71.467,1.32121233166716,158250806646.746,97891092003.4394,0,15531.4955780853,Greece,60.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
87,323,1990,GRC,Europe,50.48403227,1990-06-16,31.7,5.6,5.612,79.1062218774244,1.05780801198192,3069647,42.123004810671,10196792,2909451,28.533,7287341,71.467,1.32121233166716,158250806646.746,97891092003.4394,0,15531.4955780853,Greece,1.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
88,363,1993,GRC,Europe,55.8161073,1993-07-14,22.6,5.6,6.698,81.1513964313421,0.588261919240559,3098841,41.2149141538,10460415,2941678,28.122,7518737,71.878,0.756746028999608,161669898710.544,108809059155.767,-1.59999999999999,15467.1806261399,Greece,605.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
89,449,1995,GRC,Europe,58.87818329,1995-05-13,10.0,5.0,,81.9406749418154,0.467197289199787,3121652,40.9809803160403,10562153,2944834,27.881,7617319,72.119,0.635109319122791,168365803988.312,136878365936.167,2.09972005871278,15952.6317629053,Greece,15060.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
90,450,1995,GRC,Europe,58.87818329,1995-05-13,14.0,6.6,8.668,81.9406749418154,0.467197289199787,3121652,40.9809803160403,10562153,2944834,27.881,7617319,72.119,0.635109319122791,168365803988.312,136878365936.167,2.09972005871278,15952.6317629053,Greece,15060.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
91,451,1995,GRC,Europe,58.87818329,1995-06-15,14.2,6.5,7.391,81.9406749418154,0.467197289199787,3121652,40.9809803160403,10562153,2944834,27.881,7617319,72.119,0.635109319122791,168365803988.312,136878365936.167,2.09972005871278,15952.6317629053,Greece,13900.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
92,508,1999,GRC,Europe,64.36159282,1999-09-07,10.0,6.0,8.804,83.4887354538402,0.383471311618576,3167780,40.5467017037709,10761698,2949028,27.403000000000002,7812670,72.597,0.547519474580486,193774882115.031,142540728744.939,3.07259634663546,18019.7012769119,Greece,115139.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
93,653,2003,GRC,Europe,71.07819758,2003-08-14,10.0,6.3,8.468,84.7794414274632,0.238643175320258,3183464,39.5324549789352,10928070,2875284,26.311,8052786,73.689,0.763851549019637,230543356017.462,201924269751.693,5.79453077579726,21112.5188913809,Greece,50.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
94,816,2008,GRC,Europe,83.18902296,2008-06-08,16.0,6.4,7.6960000000000015,85.9413576415826,0.265457836726293,3174148,37.9170124411934,11077841,2706538,24.432,8371303,75.568,0.754959746748096,264971855395.423,354460802695.181,-0.335172557709512,23937.3200363088,Greece,3708.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
95,1043,2014,GRC,Europe,91.47061409,2014-01-26,21.7,5.4,,84.5028161365399,-0.666113290031891,3163009,37.3718087395906,10892413,2428790,22.298000000000002,8463623,77.702,-0.218532602651056,195989157228.945,235144949470.797,0.475695947137041,18005.7292840263,Greece,2023.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
96,1044,2014,GRC,Europe,91.47061409,2014-01-26,10.0,5.6,6.43,84.5028161365399,-0.666113290031891,3163009,37.3718087395906,10892413,2428790,22.298000000000002,8463623,77.702,-0.218532602651056,195989157228.945,235144949470.797,0.475695947137041,18005.7292840263,Greece,2023.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
97,1232,1965,GRC,Europe,12.17425308,1965-04-05,20.0,6.1,6.359,66.3330721489527,0.467787696313794,2121284,41.370331127016,8550333,3422784,40.031,5127549,59.968999999999994,1.92916832608793,64523992745.6587,7689154053.35866,10.7680105057905,7546.37190687879,Greece,200.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
98,12,1967,FRA,Europe,12.88906472,1967-08-13,10.0,5.7,6.449,92.7299868874254,0.881298116452783,7994501,22.700968859454,50775788,15559225,30.643,35216563,69.357,2.52689954602858,766498378435.638,118972977486.207,4.92114891528463,15095.7456029168,France,1100.0,46.603354,1.8883335,"('46.603354', '1.8883335')"
99,14,1968,AUS,Oceania,13.43965669,1968-10-14,15.0,6.5,8.681000000000001,1.56320372805019,1.76415865607642,2659506,26.4675657358504,12009000,1960830,16.328,10048170,83.67200000000001,1.96154644599929,293197094658.674,32716989584.4999,5.09510319708619,24434.3401236709,Australia,4290.0,-24.7761086,134.755,"('-24.7761086', '134.755')"
100,400,1994,AUS,Oceania,57.27148263,1994-08-06,10.0,5.3,6.622999999999998,2.32417375004881,1.05850884158683,3782186,24.9127159196216,17855000,2673251,14.972000000000001,15181749,85.02799999999999,0.906907711008238,682668603641.098,322807333102.733,3.9804736671948,38262.8300362451,Australia,5025.0,-24.7761086,134.755,"('-24.7761086', '134.755')"
101,15,1969,ETH,Africa,14.17378236,1969-03-29,10.0,6.1,7.78,25.1159990917348,2.59489508627911,695267,29.8537256882184,27652715,25323803,91.57799999999999,2328912,8.422,4.53719676458689,..,..,..,..,Ethiopia,585.0,10.2116702,38.6521203,"('10.2116702', '38.6521203')"
102,16,1969,ETH,Africa,14.17378236,1969-03-29,10.0,6.2,7.845,25.1159990917348,2.59489508627911,695267,29.8537256882184,27652715,25323803,91.57799999999999,2328912,8.422,4.53719676458689,..,..,..,..,Ethiopia,585.0,10.2116702,38.6521203,"('10.2116702', '38.6521203')"
103,17,1969,IDN,Asia,14.17378236,1969-02-23,15.0,7.0,7.487,61.6915526311432,2.70140700773418,3783069,20.1382428157211,111758566,92973069,83.191,18785497,16.809,4.26028286147839,71794859870.4322,8337423312.88344,6.82229824913614,642.41035331853,Indonesia,6532.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
104,29,1976,IDN,Asia,21.98835663,1976-06-26,33.0,5.1,,73.9507388618712,2.48358802115549,5027651,18.9034614648109,133966940,107370483,80.14699999999999,26596457,19.852999999999998,5.22054720225711,115492177498.459,37269156626.506,6.88656497352524,862.094614525485,Indonesia,15000.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
105,30,1976,IDN,Asia,21.98835663,1976-10-29,33.0,5.3,,73.9507388618712,2.48358802115549,5027651,18.9034614648109,133966940,107370483,80.14699999999999,26596457,19.852999999999998,5.22054720225711,115492177498.459,37269156626.506,6.88656497352524,862.094614525485,Indonesia,7000.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
106,31,1976,IDN,Asia,21.98835663,1976-10-29,24.0,5.4,,73.9507388618712,2.48358802115549,5027651,18.9034614648109,133966940,107370483,80.14699999999999,26596457,19.852999999999998,5.22054720225711,115492177498.459,37269156626.506,6.88656497352524,862.094614525485,Indonesia,7000.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
107,32,1976,IDN,Asia,21.98835663,1976-10-29,33.0,7.1,6.658,73.9507388618712,2.48358802115549,5027651,18.9034614648109,133966940,107370483,80.14699999999999,26596457,19.852999999999998,5.22054720225711,115492177498.459,37269156626.506,6.88656497352524,862.094614525485,Indonesia,7000.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
108,47,1977,IDN,Asia,23.41797075,1977-08-27,46.0,5.4,,75.7784998647582,2.44154289912123,5251100,18.7526038339149,137278057,109276079,79.602,28001978,20.398,5.1497139109633,125610823212.857,45808915662.6506,8.76132560106353,915.010205985484,Indonesia,25.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
109,48,1977,IDN,Asia,23.41797075,1977-08-27,33.0,5.5,5.341,75.7784998647582,2.44154289912123,5251100,18.7526038339149,137278057,109276079,79.602,28001978,20.398,5.1497139109633,125610823212.857,45808915662.6506,8.76132560106353,915.010205985484,Indonesia,25.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
110,49,1977,IDN,Asia,23.41797075,1977-08-27,33.0,5.5,5.345,75.7784998647582,2.44154289912123,5251100,18.7526038339149,137278057,109276079,79.602,28001978,20.398,5.1497139109633,125610823212.857,45808915662.6506,8.76132560106353,915.010205985484,Indonesia,25.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
111,177,1979,IDN,Asia,28.04168132,1979-09-12,33.0,5.2,,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,5005.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
112,178,1979,IDN,Asia,28.04168132,1979-09-12,33.0,5.5,5.169,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,5005.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
113,179,1979,IDN,Asia,28.04168132,1979-09-12,5.0,7.9,6.954,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,5005.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
114,180,1979,IDN,Asia,28.04168132,1979-11-02,62.0,6.1,5.49,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,43200.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
115,181,1979,IDN,Asia,28.04168132,1979-12-15,33.0,5.0,,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,1500.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
116,182,1979,IDN,Asia,28.04168132,1979-12-15,33.0,6.6,6.652,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,1500.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
117,183,1979,IDN,Asia,28.04168132,1979-12-18,33.0,5.0,,79.4944959344657,2.38081318843327,5728921,18.482370321027,144009844,113013165,78.476,30996679,21.524,5.05517259376485,143933699723.414,51400186379.3028,7.32430948559606,999.47125644698,Indonesia,619.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
118,200,1981,IDN,Asia,35.13179151,1981-01-19,33.0,5.2,,83.3190116859961,2.33961818442446,6197327,17.9963617150438,150938222,116501667,77.185,34436555,22.815,5.50558054351771,170691612970.702,85518233450.7774,7.92715682412874,1130.87070133039,Indonesia,2682.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
119,201,1981,IDN,Asia,35.13179151,1981-01-19,33.0,5.4,,83.3190116859961,2.33961818442446,6197327,17.9963617150438,150938222,116501667,77.185,34436555,22.815,5.50558054351771,170691612970.702,85518233450.7774,7.92715682412874,1130.87070133039,Indonesia,2682.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
120,202,1981,IDN,Asia,35.13179151,1981-01-19,33.0,6.7,6.593,83.3190116859961,2.33961818442446,6197327,17.9963617150438,150938222,116501667,77.185,34436555,22.815,5.50558054351771,170691612970.702,85518233450.7774,7.92715682412874,1130.87070133039,Indonesia,2682.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
121,208,1982,IDN,Asia,37.28586971,1982-12-25,33.0,5.9,5.919,85.2676048952014,2.3117849221683,6390985,17.5269442777341,154468235,118004463,76.39399999999999,36463772,23.605999999999998,5.72005742210613,174526106756.674,90158449307.2327,2.24644534036375,1129.85110988466,Indonesia,8817.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
122,209,1982,IDN,Asia,37.28586971,1982-02-24,52.3,5.4,4.207,85.2676048952014,2.3117849221683,6390985,17.5269442777341,154468235,118004463,76.39399999999999,36463772,23.605999999999998,5.72005742210613,174526106756.674,90158449307.2327,2.24644534036375,1129.85110988466,Indonesia,15000.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
123,217,1984,IDN,Asia,40.13865994,1984-08-27,40.7,5.4,4.655,89.1620820614163,2.19961698686179,6796932,16.6693795247597,161523353,120748398,74.756,40774955,25.244,5.53869677910063,194528503330.281,84853699994.0467,6.97552780884124,1204.33670870045,Indonesia,1858.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
124,218,1984,IDN,Asia,40.13865994,1984-08-27,32.5,5.6,5.712999999999999,89.1620820614163,2.19961698686179,6796932,16.6693795247597,161523353,120748398,74.756,40774955,25.244,5.53869677910063,194528503330.281,84853699994.0467,6.97552780884124,1204.33670870045,Indonesia,1858.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
125,221,1985,IDN,Asia,41.56182689,1985-09-15,10.0,5.1,,91.0715302196437,2.11893839014611,7009030,16.2840613989893,164982452,121940180,73.911,43042272,26.089000000000002,5.41146576753193,199318074355.611,85289491750.3217,2.46214356422551,1208.11681448165,Indonesia,7.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
126,222,1985,IDN,Asia,41.56182689,1985-09-15,10.0,5.3,,91.0715302196437,2.11893839014611,7009030,16.2840613989893,164982452,121940180,73.911,43042272,26.089000000000002,5.41146576753193,199318074355.611,85289491750.3217,2.46214356422551,1208.11681448165,Indonesia,7.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
127,223,1985,IDN,Asia,41.56182689,1985-09-15,10.0,6.3,6.64,91.0715302196437,2.11893839014611,7009030,16.2840613989893,164982452,121940180,73.911,43042272,26.089000000000002,5.41146576753193,199318074355.611,85289491750.3217,2.46214356422551,1208.11681448165,Indonesia,7.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
128,224,1985,IDN,Asia,41.56182689,1985-09-15,10.0,5.5,6.432,91.0715302196437,2.11893839014611,7009030,16.2840613989893,164982452,121940180,73.911,43042272,26.089000000000002,5.41146576753193,199318074355.611,85289491750.3217,2.46214356422551,1208.11681448165,Indonesia,7.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
129,225,1985,IDN,Asia,41.56182689,1985-09-15,10.0,6.3,6.678,91.0715302196437,2.11893839014611,7009030,16.2840613989893,164982452,121940180,73.911,43042272,26.089000000000002,5.41146576753193,199318074355.611,85289491750.3217,2.46214356422551,1208.11681448165,Indonesia,7.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
130,236,1987,IDN,Asia,43.90266239,1987-11-26,33.0,5.1,,94.7811875886662,1.95754189006289,7453919,15.5961060113201,171702756,123909294,72.165,47793462,27.835,5.17750199852485,221423192104.645,75929617576.8794,4.92592736496611,1289.5727317542,Indonesia,17100.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
131,293,1989,IDN,Asia,47.89849737,1989-08-01,14.3,6.3,6.557,98.3727634041191,1.83092906325739,7927047,15.0017560296312,178209147,125368353,70.34899999999999,52840794,29.651,4.96544439493973,251687564891.169,94451427898.3379,7.45658692516847,1412.31563658833,Indonesia,17196.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
132,298,1990,IDN,Asia,50.48403227,1990-11-15,48.5,5.4,,100.141533586889,1.7820550143316,8174756,14.7336772747864,181413398,125929924,69.416,55483474,30.584,4.88017046092877,269915109658.485,106140727357.032,7.24213163856464,1487.84550994676,Indonesia,2172.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
133,299,1990,IDN,Asia,50.48403227,1990-11-15,53.5,5.6,4.575,100.141533586889,1.7820550143316,8174756,14.7336772747864,181413398,125929924,69.416,55483474,30.584,4.88017046092877,269915109658.485,106140727357.032,7.24213163856464,1487.84550994676,Indonesia,2172.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
134,300,1990,IDN,Asia,50.48403227,1990-11-15,30.4,5.8,6.039,100.141533586889,1.7820550143316,8174756,14.7336772747864,181413398,125929924,69.416,55483474,30.584,4.88017046092877,269915109658.485,106140727357.032,7.24213163856464,1487.84550994676,Indonesia,2172.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
135,301,1990,IDN,Asia,50.48403227,1990-11-15,48.4,6.7,6.739,100.141533586889,1.7820550143316,8174756,14.7336772747864,181413398,125929924,69.416,55483474,30.584,4.88017046092877,269915109658.485,106140727357.032,7.24213163856464,1487.84550994676,Indonesia,2172.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
136,302,1990,IDN,Asia,50.48403227,1990-07-06,30.3,5.6,5.596,100.141533586889,1.7820550143316,8174756,14.7336772747864,181413398,125929924,69.416,55483474,30.584,4.88017046092877,269915109658.485,106140727357.032,7.24213163856464,1487.84550994676,Indonesia,103.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
137,303,1990,IDN,Asia,50.48403227,1990-07-06,13.5,5.5,6.377000000000002,100.141533586889,1.7820550143316,8174756,14.7336772747864,181413398,125929924,69.416,55483474,30.584,4.88017046092877,269915109658.485,106140727357.032,7.24213163856464,1487.84550994676,Indonesia,103.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
138,347,1992,IDN,Asia,54.21584465,1992-12-12,22.6,5.4,,103.633746418852,1.69094608364687,8281577,13.4886700948076,187739786,126343244,67.297,61396542,32.703,5.08078525710245,307321553946.56,128026966579.964,6.49750651682714,1636.95485381324,Indonesia,92103.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
139,348,1992,IDN,Asia,54.21584465,1992-12-12,33.0,5.1,,103.633746418852,1.69094608364687,8281577,13.4886700948076,187739786,126343244,67.297,61396542,32.703,5.08078525710245,307321553946.56,128026966579.964,6.49750651682714,1636.95485381324,Indonesia,92103.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
140,349,1992,IDN,Asia,54.21584465,1992-12-12,20.8,6.1,6.439,103.633746418852,1.69094608364687,8281577,13.4886700948076,187739786,126343244,67.297,61396542,32.703,5.08078525710245,307321553946.56,128026966579.964,6.49750651682714,1636.95485381324,Indonesia,92103.0,-2.4833826,117.8902853,"('-2.4833826', '117.8902853')"
