,geometry,Country Code,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place,Date
126,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
127,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
128,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
129,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
130,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
131,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
132,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
133,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
134,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
135,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
136,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
137,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
138,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
139,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
140,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
141,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
142,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
143,POINT (21.963 38.45),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
144,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
145,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
146,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
147,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
148,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
149,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
150,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
151,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
152,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
153,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
154,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
155,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
156,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
157,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
158,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
159,POINT (22.04300000000001 38.422),GRC,GRC,Greece,Greece,2010-01-22 00:00:00+00:00,38.422,22.043000000000006,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
160,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
161,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
162,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
163,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
164,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
165,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
166,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
167,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
168,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
169,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
170,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
171,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
172,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
173,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
174,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
175,POINT (174.852 -39.05),NZ1,NZL,New Zealand,New Zealand,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
176,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
177,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
178,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
179,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
180,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
181,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
182,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
183,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
184,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
185,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
186,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
187,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
188,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
189,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
190,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
191,POINT (-72.82300000000002 18.423),HTI,HTI,Haiti,Haiti,2010-01-20 00:00:00+00:00,18.423,-72.82300000000002,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
192,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
193,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
194,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
195,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
196,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
197,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
198,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
199,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
200,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
201,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
202,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
203,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
204,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
205,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
206,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
207,POINT (-94.47799999999999 16.877),MEX,MEX,Mexico,Mexico,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
208,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
209,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
210,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
211,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
212,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
213,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
214,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
215,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
216,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
217,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
218,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
219,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
220,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
221,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
222,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
223,POINT (-63.214 -26.789),ARG,ARG,Argentina,Argentina,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
224,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
225,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
226,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
227,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
228,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
229,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
230,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
231,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
232,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
233,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
234,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
235,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
236,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
237,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
238,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
239,POINT (72.086 42.091),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
240,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
241,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
242,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
243,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
244,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
245,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
246,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
247,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
248,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
249,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
250,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
251,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
252,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
253,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
254,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
255,POINT (-65.82899999999999 -27.584),ARG,ARG,Argentina,Argentina,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
256,POINT (-68.59899999999999 -31.355),ARG,ARG,Argentina,Argentina,2010-01-18 00:00:00+00:00,-31.355,-68.59899999999999,94.1,5.4,usp000h69w,"11 km NW of Albardón, Argentina",2010-01-18
257,POINT (-68.59899999999999 -31.355),ARG,ARG,Argentina,Argentina,2010-01-18 00:00:00+00:00,-31.355,-68.59899999999999,94.1,5.4,usp000h69w,"11 km NW of Albardón, Argentina",2010-01-18
