time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-03T03:20:48.500Z,-6.762,105.356,92,5.1,mb,,,,,us,usp00014aj,2014-11-06T23:22:07.922Z,"67 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-02T06:47:38.400Z,29.257,140.429,33,5,mb,,,,,us,usp00014a9,2014-11-06T23:22:07.909Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-12-02T05:25:17.400Z,22.919,121.448,37,5.7,ms,,,,,us,usp00014a6,2020-08-26T20:44:51.040Z,"103 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
1979-12-02T01:37:10.600Z,38.488,90.149,33,5.2,mb,,,,,us,usp00014a4,2016-11-10T00:06:29.049Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,us
1979-12-01T05:52:14.600Z,-56.465,-142.451,10,5.5,mb,,,,,us,usp000149y,2016-11-10T00:06:11.377Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-11-30T22:47:06.400Z,-23.087,-175.04,47,5,mb,,,,,us,usp000149r,2014-11-06T23:22:07.885Z,"194 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-11-29T23:26:28.700Z,-24.527,-176.006,44,5.3,mb,,,,,us,usp000149a,2014-11-06T23:22:07.868Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-11-29T17:08:23.700Z,22.438,143.308,130,5.3,mb,,,,,us,usp0001494,2016-11-10T00:05:08.281Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-11-29T10:19:47.400Z,-28.462,-177.172,49,5.1,mb,,,,,us,usp000148y,2014-11-06T23:22:07.850Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-11-29T07:48:25.400Z,-8.528,119.781,121,5.3,mb,,,,,us,usp000148w,2014-11-06T23:22:07.847Z,"12 km WSW of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-29T00:16:16.900Z,-28.217,-176.468,33,5.1,ms,,,,,us,usp000148p,2014-11-06T23:22:07.839Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-11-28T14:54:07.200Z,-27.97,-176.664,33,5.4,mb,,,,,us,usp000148e,2016-11-10T00:04:44.183Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-11-28T05:21:25.400Z,-20.765,-179.147,655,5.4,mb,,,,,us,usp0001487,2016-11-10T00:04:43.615Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-28T05:05:16.800Z,-6.628,129.873,155,5.1,mb,,,,,us,usp0001486,2014-11-06T23:22:07.818Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-11-27T17:37:25.000Z,-31.376,-67.881,10,5.8,mb,,,,,us,usp000147v,2020-08-26T20:44:36.223Z,"48 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-11-27T17:10:32.900Z,33.962,59.726,10,7.1,ms,,,,,us,usp000147t,2020-09-01T19:36:49.133Z,"56 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-27T11:11:41.700Z,-5.555,147.292,205,5.5,mb,,,,,us,usp000147g,2020-08-26T20:44:25.577Z,"126 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-27T07:12:36.000Z,33.976,59.841,17,5,mb,,,,,us,usp000147a,2014-11-06T23:22:07.782Z,"66 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-26T21:05:47.700Z,-3.394,-80.718,53,5.1,mb,,,,,us,usp0001475,2014-11-06T23:22:07.776Z,"31 km N of Zorritos, Peru",earthquake,,,,,reviewed,us,us
1979-11-26T15:43:16.400Z,-36.006,176.977,207,5.1,mb,,,,,us,usp0001472,2014-11-06T23:22:07.772Z,"146 km NE of Whitianga, New Zealand",earthquake,,,,,reviewed,us,us
1979-11-25T11:38:00.900Z,-21.99,-179.506,577,5.4,mb,,,,,us,usp000146k,2016-11-10T00:02:54.342Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-25T10:15:22.300Z,36.65,140.94,93,5.1,mb,,,,,us,usp000146j,2014-11-06T23:22:07.751Z,"21 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1979-11-25T02:40:49.800Z,25.236,96.289,50,5.1,ms,,,,,us,usp000146d,2016-11-10T00:02:53.786Z,"112 km W of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1979-11-25T00:35:15.900Z,-21.693,-179.432,589,5.1,mb,,,,,us,usp000146a,2014-11-06T23:22:07.742Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-24T23:33:49.000Z,42.69,145.238,50,5,mb,,,,,us,usp0001469,2014-11-06T23:22:07.740Z,"75 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1979-11-24T19:19:04.300Z,-18.937,-176.594,33,6.2,ms,,,,,us,usp0001466,2016-11-10T00:02:28.284Z,"254 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-11-24T14:37:42.800Z,-28.267,-176.372,63,5.1,mb,,,,,us,usp0001461,2014-11-06T23:22:07.730Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-11-24T06:10:39.600Z,-24.69,178.686,582,5.2,mb,,,,,us,usp000145u,2014-11-06T23:22:07.723Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-11-24T04:58:54.100Z,-26.541,-70.901,33,5,mb,,,,,us,usp000145q,2014-11-06T23:22:07.717Z,"87 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1979-11-24T03:41:15.300Z,-26.479,-70.869,33,5.2,mb,,,,,us,usp000145n,2014-11-06T23:22:07.714Z,"82 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1979-11-24T00:39:41.100Z,-55.96,-26.502,33,5,mb,,,,,us,usp000145j,2014-11-06T23:22:07.710Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-11-23T23:40:29.800Z,4.805,-76.217,108,6.4,mb,,,,,us,usp000145h,2020-08-26T20:44:10.130Z,"4 km N of El Cairo, Colombia",earthquake,,,,,reviewed,us,us
1979-11-23T19:29:32.500Z,-28.847,-70.577,87,5.3,mb,,,,,us,usp000145c,2014-11-06T23:22:07.701Z,"34 km SSE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-11-23T18:22:48.200Z,33.985,59.833,33,5,mb,,,,,us,usp000145b,2014-11-06T23:22:07.701Z,"66 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-23T07:56:00.300Z,-31.627,-178.876,88,5.1,mb,,,,,us,usp0001456,2014-11-06T23:22:07.694Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-11-23T00:30:45.400Z,-15.353,-173.866,83,5.3,mb,,,,,us,usp0001451,2014-11-06T23:22:07.688Z,"66 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-22T02:41:16.700Z,-24.344,-67.385,169,5.8,mb,,,,,us,usp000144e,2017-04-26T17:33:22.426Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-11-21T17:07:53.100Z,2.085,126.961,106,5.3,mb,,,,,us,usp000144a,2014-11-06T23:22:07.641Z,"123 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-21T10:24:31.900Z,-3.414,139.724,70,5.5,mb,,,,,us,usp0001447,2020-08-26T20:43:59.838Z,"135 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-21T04:50:39.200Z,-8.962,32.056,33,5.3,mb,,,,,us,usp0001442,2014-11-06T23:22:07.629Z,"43 km S of Laela, Tanzania",earthquake,,,,,reviewed,us,us
1979-11-21T03:51:31.600Z,2.2,126.718,61,5.1,mb,,,,,us,usp0001441,2014-11-06T23:22:07.628Z,"152 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-20T19:28:32.600Z,-23.96,-179.782,525,5,mb,,,,,us,usp000143y,2014-11-06T23:22:07.623Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-11-20T17:36:01.200Z,71.192,-8.029,10,5.6,mb,,,,,us,usp000143u,2016-11-10T00:00:20.873Z,"39 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1979-11-20T06:45:07.100Z,-26.143,-139.324,33,5.3,mb,,,,,us,usp000143p,2016-11-10T00:00:20.130Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1979-11-20T05:44:58.000Z,-1.582,64.996,10,5,mb,,,,,us,usp000143m,2014-11-06T23:22:07.595Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1979-11-19T22:45:17.800Z,-21.141,170.113,105,5,mb,,,,,us,usp000143j,2014-11-06T23:22:07.584Z,"197 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-19T22:17:20.200Z,5.861,125.295,85,6.1,mb,,,,,us,usp000143h,2020-08-26T20:43:35.261Z,"3 km NW of Kiupo, Philippines",earthquake,,,,,reviewed,us,us
1979-11-19T19:10:17.900Z,-23.799,-175.127,33,5.4,mb,,,,,us,usp000143f,2014-11-06T23:22:07.572Z,"273 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-11-19T17:42:55.800Z,-16.88,-174.601,192,5,mb,,,,,us,usp000143d,2014-11-06T23:22:07.549Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-11-18T17:42:19.300Z,-58.752,-25.068,69,5.2,mb,,,,,us,usp000142x,2014-11-06T23:22:07.456Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-11-18T15:59:20.500Z,11.327,125.69,43,5,mb,,,,,us,usp000142w,2014-11-06T23:22:07.455Z,"7 km E of Hernani, Philippines",earthquake,,,,,reviewed,us,us
1979-11-18T14:25:16.500Z,-56.58,-26.296,85,5.6,mb,,,,,us,usp000142u,2016-11-09T23:59:23.821Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-11-18T13:50:45.400Z,-6.463,-73.909,33,5,mb,,,,,us,usp000142t,2014-11-06T23:22:07.450Z,"52 km SSE of Santa Elena, Peru",earthquake,,,,,reviewed,us,us
1979-11-17T21:56:55.700Z,-11.19,166.282,167,5,mb,,,,,us,usp000142k,2014-11-06T23:22:07.443Z,"73 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-17T18:53:58.000Z,14.201,146.931,61,5,mb,,,,,us,usp000142f,2014-11-06T23:22:07.437Z,"164 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-11-17T18:51:09.900Z,-54.369,5.82,10,5.2,mb,,,,,us,usp000142e,2016-11-09T23:58:47.404Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1979-11-17T14:17:29.400Z,18.686,-69.573,99,5.1,mb,,,,,us,usp0001427,2016-11-09T23:58:46.841Z,"9 km SE of Bayaguana, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-11-16T18:10:48.500Z,-1.918,134.173,33,5.8,ms,,,,,us,usp000141t,2020-08-26T20:43:24.231Z,"117 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-16T17:23:15.900Z,14.809,-91.801,148,5,mb,,,,,us,usp000141s,2014-11-06T23:22:07.406Z,"2 km ENE of La Reforma, Guatemala",earthquake,,,,,reviewed,us,us
1979-11-16T15:21:25.700Z,-16.76,-179.984,33,6.9,ms,,,,,us,usp000141q,2020-08-26T20:42:59.223Z,"78 km ESE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1979-11-16T09:14:48.500Z,19.702,120.509,34,5,mb,,,,,us,usp000141n,2014-11-06T23:22:07.400Z,"129 km NNW of Pagudpud, Philippines",earthquake,,,,,reviewed,us,us
1979-11-15T13:36:29.700Z,-16.423,-74.812,33,5.4,mb,,,,,us,usp0001419,2014-11-06T23:22:07.380Z,"84 km SW of Atiquipa, Peru",earthquake,,,,,reviewed,us,us
1979-11-15T05:06:54.900Z,33.927,59.829,33,5,mb,,,,,us,usp0001412,2014-11-06T23:22:07.370Z,"63 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-14T23:00:42.800Z,61.381,-150.094,57,5.1,mb,,,,,us,usp000140w,2014-11-06T23:22:07.363Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,,,,reviewed,us,us
1979-11-14T22:38:10.400Z,-14.795,167.147,126,5.2,mb,,,,,us,usp000140u,2014-11-06T23:22:07.360Z,"28 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-14T22:04:51.200Z,0.889,-27.105,10,5.6,ms,,,,,us,usp000140s,2016-11-09T23:57:24.582Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-11-14T09:42:09.000Z,-9.641,148.022,48,5,mb,,,,,us,usp000140m,2020-04-16T20:23:31.541Z,"90 km SSE of Kokoda, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-14T06:54:04.900Z,-16.919,-174.209,91,5.2,mb,,,,,us,usp000140j,2014-11-06T23:22:07.334Z,"115 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-14T02:21:22.100Z,33.918,59.741,33,6.6,ms,,,,,us,usp000140d,2020-07-07T23:25:17.139Z,"55 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-13T20:43:38.800Z,-23.576,-174.858,32,6.6,ms,,,,,us,usp0001407,2016-11-10T00:51:57.523Z,"248 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-11-13T19:05:02.500Z,-4.437,102.015,47,6.3,ms,,,,,us,usp0001406,2020-08-26T20:42:47.768Z,"75 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-13T03:32:36.400Z,43.622,146.342,77,5,mb,,,,,us,usp00013zw,2014-11-06T23:22:07.306Z,"36 km WSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-11-12T20:09:52.300Z,-22.049,170.249,36,5.2,mb,,,,,us,usp00013zp,2014-11-06T23:22:07.297Z,"251 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1979-11-12T14:46:47.800Z,9.752,125.935,106,5,mb,,,,,us,usp00013zh,2014-11-06T23:22:07.291Z,"12 km W of Dapa, Philippines",earthquake,,,,,reviewed,us,us
1979-11-12T07:34:21.100Z,-24.498,179.698,573,5,mb,,,,,us,usp00013zc,2014-11-06T23:22:07.287Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-11-11T19:21:02.600Z,-18.56,-174.264,45,5,mb,,,,,us,usp00013z4,2014-11-06T23:22:07.278Z,"31 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-11-11T16:31:22.100Z,-20.26,-176.149,169,5.5,mb,,,,,us,usp00013yz,2016-11-09T23:56:20.260Z,"138 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1979-11-11T01:18:07.000Z,39.568,20.193,33,5.1,mb,,,,,us,usp00013yj,2014-11-06T23:22:07.255Z,"7 km NW of Néa Seléfkeia, Greece",earthquake,,,,,reviewed,us,us
1979-11-10T20:38:01.000Z,1.229,124.212,258,5.2,mb,,,,,us,usp00013yg,2014-11-06T23:22:07.252Z,"66 km W of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T08:38:11.000Z,-3.421,140.149,40,5.6,ms,,,,,us,usp00013y6,2020-08-26T20:42:36.807Z,"105 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T07:41:27.100Z,-59.463,-150.892,10,5.8,ms,,,,,us,usp00013y4,2016-11-09T23:55:57.176Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-11-09T16:39:25.000Z,-13.294,166.743,45,6.1,ms,,,,,us,usp00013xb,2020-08-26T20:42:26.290Z,"108 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-09T14:38:22.700Z,-17.751,-178.72,564,5.5,mb,,,,,us,usp00013x9,2016-11-09T23:55:33.156Z,"210 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-11-09T13:45:47.600Z,55.642,164.112,33,5.7,mb,,,,,us,usp00013x8,2016-11-09T23:55:33.674Z,"121 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1979-11-09T01:08:39.400Z,-4.271,129.216,153,5.1,mb,,,,,us,usp00013ww,2014-11-06T23:22:07.188Z,"108 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-08T21:33:25.200Z,23.429,142.996,112,5,mb,,,,,us,usp00013wu,2014-11-06T23:22:07.187Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-11-08T15:56:43.900Z,-32.314,179.204,440,5.7,mb,,,,,us,usp00013wp,2016-11-09T23:54:59.020Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-11-08T13:41:23.800Z,-3.714,151.362,33,5,ms,,,,,us,usp00013wm,2014-11-06T23:22:07.177Z,"103 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-08T09:28:45.400Z,-21.796,169.97,33,5,mb,,,,,us,usp00013wf,2014-11-06T23:22:07.171Z,"218 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1979-11-07T14:03:52.300Z,-60.672,-40.695,10,5.2,mb,,,,,us,usp00013w2,2016-11-09T23:54:34.112Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-11-07T11:31:49.600Z,-62.575,-72.914,10,5.1,mb,,,,,us,usp00013w0,2016-11-09T23:54:33.397Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,us
1979-11-06T20:18:24.300Z,-10.781,164.401,33,5.1,mb,,,,,us,usp00013vt,2014-11-06T23:22:07.142Z,"152 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-06T15:49:09.300Z,-18.797,-69.685,51,5,mb,,,,,us,usp00013vr,2014-11-06T23:22:07.139Z,"73 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1979-11-06T11:38:31.500Z,-9.498,159.22,30,6.1,ms,,,,,us,usp00013vp,2020-08-26T20:42:14.153Z,"58 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-06T05:26:17.700Z,39.536,20.398,40,5.4,mb,,,,,us,usp00013vj,2020-08-26T20:42:01.798Z,"6 km ESE of Parapótamos, Greece",earthquake,,,,,reviewed,us,us
1979-11-06T01:25:00.900Z,-21.081,-178.847,589,5.7,mb,,,,,us,usp00013ve,2016-11-09T23:54:05.220Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-05T18:43:06.900Z,-21.2,-68.255,100,5,mb,,,,,us,usp00013v7,2014-11-06T23:22:07.113Z,"155 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-11-05T16:44:24.600Z,-4.348,129.824,18,5.2,mb,,,,,us,usp00013v5,2014-11-06T23:22:07.111Z,"150 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-05T16:00:04.400Z,13.681,-91.436,63,5,mb,,,,,us,usp00013v3,2014-11-06T23:22:07.109Z,"59 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us
1979-11-05T01:51:12.900Z,17.828,-68.617,104,5.9,mb,,,,,us,usp00013uz,2020-08-26T20:41:48.576Z,"60 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-11-05T01:05:21.100Z,-29.01,-13.048,10,5.3,ms,,,,,us,usp00013uy,2016-11-09T23:53:29.632Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-11-04T21:12:00.800Z,-11.324,34.433,33,5,mb,,,,,us,usp00013ux,2014-11-06T23:22:07.101Z,"34 km SW of Liuli, Tanzania",earthquake,,,,,reviewed,us,us
1979-11-04T14:44:12.100Z,-15.596,-173.084,27,5.5,mb,,,,,us,usp00013us,2014-11-06T23:22:07.096Z,"86 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-04T03:20:32.800Z,-4.937,133.847,33,5.1,mb,,,,,us,usp00013ug,2014-11-06T23:22:07.081Z,"143 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-03T23:20:13.100Z,-22.159,-179.538,590,5.3,mb,,,,,us,usp00013uc,2014-11-06T23:22:07.077Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-11-03T23:17:37.200Z,-4.258,129.649,33,5.7,ms,,,,,us,usp00013ub,2020-08-26T20:41:38.177Z,"129 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-03T04:22:15.100Z,-41.753,-84.048,10,5.2,mb,,,,,us,usp00013u2,2014-11-06T23:22:07.068Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1979-11-02T23:21:03.300Z,0.259,122.446,198,5.3,mb,,,,,us,usp00013tz,2014-11-06T23:22:07.066Z,"75 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T19:20:48.500Z,-1.141,136.818,33,5,mb,,,,,us,usp00013tw,2014-11-06T23:22:07.062Z,"82 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T18:52:21.600Z,-13.522,166.466,36,5,mb,,,,,us,usp00013tv,2014-11-06T23:22:07.062Z,"123 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-02T15:53:03.500Z,-7.656,108.252,62,6.1,mb,,,,,us,usp00013tu,2020-08-26T20:41:26.808Z,"30 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T09:33:26.700Z,6.807,-73.009,165,5,mb,,,,,us,usp00013tt,2014-11-06T23:22:07.059Z,"6 km NNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1979-11-02T01:32:19.700Z,-13.319,166.656,33,6.1,mb,,,,,us,usp00013tk,2020-08-26T20:41:03.906Z,"114 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-01T09:32:22.100Z,-37.964,175.931,297,5.1,mb,,,,,us,usp00013t9,2016-11-09T23:51:46.210Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-11-01T05:45:54.300Z,-5.859,150.214,33,5.7,mb,,,,,us,usp00013t6,2020-08-26T20:40:42.866Z,"35 km SSE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-01T04:12:54.800Z,-1.134,136.568,26,5.8,mb,,,,,us,usp00013t5,2020-08-26T20:40:31.782Z,"54 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-31T09:58:49.800Z,-1.203,136.606,33,5.3,mb,,,,,us,usp00013sx,2014-11-06T23:22:07.022Z,"58 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-31T08:59:00.500Z,-23.276,-69.12,61,5.2,mb,,,,,us,usp00013sv,2014-11-06T23:22:07.020Z,"92 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-10-31T00:06:13.200Z,7.907,-74.164,104,5,mb,,,,,us,usp00013sm,2014-11-06T23:22:07.010Z,"13 km WSW of Santa Rosa del Sur, Colombia",earthquake,,,,,reviewed,us,us
1979-10-30T13:54:33.800Z,-19.13,-177.797,474,5,mb,,,,,us,usp00013sg,2014-11-06T23:22:07.005Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-10-30T06:37:05.800Z,-12.032,167.258,297,5.1,mb,,,,,us,usp00013sd,2016-11-09T23:50:49.803Z,"206 km N of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-30T02:32:52.100Z,-20.893,169.609,83,5.1,mb,,,,,us,usp00013sb,2014-11-06T23:22:06.998Z,"153 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-30T01:37:06.100Z,18.794,145.132,579,5.6,mb,,,,,us,usp00013sa,2016-11-09T23:50:49.302Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-29T22:41:11.300Z,-20.407,-178.623,607,5.3,mb,,,,,us,usp00013s7,2016-11-09T23:50:15.457Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-10-29T08:56:55.900Z,-37.933,-179.2,33,5.3,mb,,,,,us,usp00013rx,2016-11-09T23:50:14.979Z,"257 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,us
1979-10-28T23:54:51.700Z,0.755,126.07,49,5.3,mb,,,,,us,usp00013rs,2014-11-06T23:22:06.977Z,"142 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-28T23:29:21.700Z,40.118,142.328,49,5.1,mb,,,,,us,usp00013rr,2014-11-06T23:22:06.975Z,"61 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-10-28T22:29:07.600Z,-34.373,75.259,10,5.1,mb,,,,,us,usp00013rn,2014-11-06T23:22:06.972Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-10-28T21:43:50.600Z,1.786,127.432,135,5.3,mb,,,,,us,usp00013rm,2014-11-06T23:22:06.972Z,"64 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-28T20:26:17.800Z,-16.646,-174.777,263,5,mb,,,,,us,usp00013rk,2016-11-09T23:49:50.447Z,"129 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-10-28T18:41:39.800Z,-36.766,177.952,154,5.4,mb,,,,,us,usp00013rj,2016-11-09T23:49:49.914Z,"150 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,us
1979-10-28T16:06:23.900Z,-0.419,-91.591,33,5,mb,,,,,us,usp00013rh,2014-11-06T23:22:06.968Z,"91 km NW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,us
1979-10-28T05:39:35.900Z,35.016,140.596,88,5.5,mb,,,,,us,usp00013rc,2020-08-26T20:40:19.471Z,"29 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-10-27T21:43:24.900Z,13.778,-90.73,65,6.6,ms,,,,,us,usp00013r5,2020-07-07T23:25:00.786Z,"17 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T17:53:19.000Z,-7.333,129.306,121,5,mb,,,,,us,usp00013r4,2014-11-06T23:22:06.953Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-27T14:35:57.300Z,13.833,-90.881,58,6.8,ms,,,,,us,usp00013qx,2020-07-07T23:24:41.630Z,"12 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T07:46:22.600Z,-21.352,-174.573,33,5.2,mb,,,,,us,usp00013qt,2014-11-06T23:22:06.940Z,"39 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-10-27T07:08:56.800Z,-10.722,161.343,33,5.3,mb,,,,,us,usp00013qs,2016-11-09T23:49:19.376Z,"69 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-27T04:04:46.400Z,-58.76,-25.242,33,5.5,mb,,,,,us,usp00013qn,2016-11-08T23:31:32.756Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-10-26T21:43:51.600Z,-19.272,169.179,155,5.2,mb,,,,,us,usp00013qj,2014-11-06T23:22:06.930Z,"31 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
